AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
192,170,192,288,192,120,255,130,183,170,110,220,225,120,126,303,140,170,120,2400,1200,1210,990,1200,360,1178,5600,3910,1840,174,1827,910,270,2314,171,1280,700,2300,120,90,1,2,0,1,1,1,25,1,4,9,32,44,4,17,23,29,1,0
192,170,192,288,288,180,170,130,122,170,110,220,150,180,126,202,210,170,120,3040,1080,1430,1705,850,640,1254,5300,2760,2720,174,1008,980,162,1602,171,1360,3000,1300,120,90,1,3,0,1,1,1,17,1,5,18,44,46,5,14,7,23,1,0
192,170,192,192,192,180,170,260,122,170,110,220,150,180,126,202,280,170,120,1200,1200,1540,1100,1000,1080,912,2800,2990,880,290,1260,1820,270,2047,342,2080,3900,2200,120,90,1,2,0,1,1,1,21,2,5,20,52,57,4,29,13,18,1,0
192,255,288,288,288,120,255,130,122,170,110,220,225,120,126,303,210,170,120,2960,1020,1045,1375,1150,760,1900,2100,2415,1200,174,567,1540,270,3026,171,1680,2000,1900,120,90,1,2,0,1,1,1,19,1,3,14,23,52,4,8,12,16,1,0
288,255,192,192,192,120,255,195,122,170,110,220,225,180,189,404,140,170,180,2400,1140,1100,1815,1050,1360,1406,1100,1035,1200,232,1134,1120,162,1513,342,880,1700,2500,120,90,1,2,0,1,1,1,39,2,4,12,20,41,4,20,14,15,1,0
192,170,192,192,192,120,170,195,122,255,110,330,150,120,126,202,140,170,120,1760,1620,440,1100,1050,440,1140,1400,1380,1680,290,2772,2240,162,2492,285,1920,1000,1300,120,90,1,3,0,1,1,1,35,3,4,23,32,48,5,12,41,18,1,0
192,170,192,384,192,180,255,130,122,170,110,220,150,120,126,303,140,170,120,1840,1800,440,1375,1150,1280,1254,1500,2990,1200,232,2016,1960,162,1958,228,880,1600,1400,120,90,1,3,0,1,1,1,17,3,6,16,15,48,5,13,20,15,1,0
192,255,384,192,384,120,255,130,122,255,110,220,150,120,126,202,140,255,120,2160,660,550,1155,600,640,1254,800,4715,800,232,2268,1050,486,2136,228,1360,2500,1000,120,90,1,2,0,1,1,1,12,2,5,34,32,61,4,16,8,36,1,0
288,255,384,192,192,120,255,130,183,170,110,220,150,120,126,202,140,170,120,960,900,660,825,1150,920,1862,1500,2415,1600,406,1260,1890,162,3204,171,1120,2300,1600,120,90,1,2,0,1,1,1,26,2,4,16,24,57,5,5,7,25,1,0
192,170,288,288,192,120,255,130,122,170,110,220,150,180,126,202,210,170,120,1440,1440,715,1595,1100,640,798,3900,3565,2000,232,819,910,162,2047,285,1120,2100,1700,120,90,1,3,0,1,1,1,22,4,5,40,15,55,3,14,23,16,1,0
384,255,192,288,288,180,170,260,122,170,110,330,150,120,126,303,140,170,120,1840,1020,770,1870,750,1440,1406,2300,2875,1600,174,1134,1330,270,2403,399,1120,2000,2500,120,90,1,2,0,1,1,1,16,2,5,31,27,65,3,23,14,37,1,0
192,170,192,192,288,180,255,260,183,170,110,220,150,120,189,202,140,170,120,2720,900,1540,2420,1200,840,1368,1300,3220,1280,290,1953,2170,216,2581,285,1040,1600,1800,120,90,1,3,0,1,1,1,28,1,4,41,20,62,4,12,11,19,1,0
192,340,192,288,192,120,170,130,244,170,110,220,150,180,126,202,140,255,180,1840,2100,1265,1265,900,1760,874,2600,2185,4080,174,1638,700,270,1691,570,1760,900,1500,120,90,1,2,0,1,1,1,23,1,5,19,34,70,5,13,31,21,1,0
288,170,192,192,192,120,170,195,122,170,110,220,150,120,126,202,140,255,120,1840,960,1045,715,1000,1080,912,1500,805,2240,174,1260,1610,162,3916,228,1360,1300,2500,120,90,1,4,0,1,1,1,25,1,5,18,35,51,3,30,19,22,1,0
192,170,192,288,480,120,170,195,122,170,110,220,150,180,126,202,210,170,120,1840,1260,770,2530,1550,720,1026,3000,3680,2000,348,1512,1890,162,3827,342,1280,3500,2800,120,90,1,6,0,1,1,1,14,1,3,16,21,62,3,11,16,37,1,0
192,170,288,192,192,120,170,195,122,170,110,330,225,120,126,303,140,255,120,2000,840,1925,1485,1000,800,684,2900,2645,1360,290,1134,2170,270,1513,285,2960,2200,3000,120,90,1,2,0,1,1,1,20,3,5,37,27,50,4,24,9,18,1,0
192,170,192,288,192,180,170,130,122,170,110,220,150,120,189,202,140,170,120,1760,2340,715,2090,1200,600,1102,2300,1955,1600,174,1071,1960,162,3204,342,2560,2100,1600,120,90,1,2,0,1,1,1,20,1,3,19,33,57,6,8,16,40,1,0
288,255,192,192,288,120,170,130,122,170,110,330,150,120,126,202,140,255,180,2640,1680,880,1595,1750,960,1900,800,4485,1920,174,1008,1050,216,1335,228,800,1100,2500,120,90,1,2,0,1,1,1,20,3,4,24,27,37,6,14,23,18,1,0
192,170,192,192,288,120,170,130,122,170,110,220,150,120,126,202,210,340,120,2160,1200,770,2640,900,440,1216,3400,1150,880,232,1008,1260,324,3026,171,1680,1700,2700,120,90,1,2,0,1,1,1,22,3,4,20,16,69,4,18,25,22,1,0
192,170,288,192,192,180,255,260,122,170,110,220,150,120,189,202,140,340,120,1680,4200,990,2530,500,800,798,1100,2530,2000,232,1827,1540,216,2937,171,1520,2000,1300,120,90,1,3,0,1,1,1,19,2,6,11,19,43,3,16,24,20,1,0
192,170,192,192,192,120,170,130,122,255,110,220,150,120,126,303,140,170,120,2560,1860,1045,2530,1150,1120,1026,2700,4830,1200,522,2772,1470,162,3026,456,1920,1600,1700,120,90,1,2,0,1,1,1,17,2,3,19,21,47,5,23,11,28,1,0
192,170,384,192,192,120,170,130,183,255,110,220,225,120,189,202,140,255,120,2320,660,1100,1430,1250,760,1292,1300,3335,1440,290,1008,3220,270,1424,171,1600,2100,1800,120,90,1,3,0,1,1,1,8,3,5,14,32,75,3,12,18,19,1,0
192,170,288,192,192,180,255,195,122,170,110,220,150,120,126,303,140,170,120,2560,1140,1375,1265,1150,1440,1444,2400,1725,2800,406,1071,770,162,2581,228,2480,1500,1500,120,90,1,2,0,1,1,1,18,1,4,10,39,45,4,27,19,38,1,0
192,255,288,192,192,120,340,195,122,170,110,220,225,120,126,202,140,255,120,2400,780,825,1155,650,720,1520,3700,2415,2080,232,1386,1820,162,2403,228,2240,1300,1900,120,90,1,3,0,1,1,1,19,3,3,14,18,45,4,13,23,36,1,0
192,170,192,192,288,120,170,130,122,255,110,220,300,120,126,202,210,170,120,1840,1080,495,1595,1350,760,1102,3700,4025,1440,290,2268,2030,162,1869,171,1520,1200,2100,120,90,1,3,0,1,1,1,23,1,3,37,15,41,3,33,20,21,1,0
288,255,192,192,192,120,170,130,183,170,110,330,150,120,126,202,140,170,120,1440,660,715,1485,1350,920,532,1400,3105,2080,174,630,2170,270,4005,228,1440,1100,2300,120,90,1,3,0,1,1,1,14,2,3,21,22,59,4,8,19,27,1,0
288,170,288,288,288,120,170,130,122,255,110,220,150,180,189,202,210,170,120,2720,1440,1375,1980,1300,560,1330,2000,3220,1280,522,567,1890,216,2047,456,1600,1700,1300,120,90,1,2,0,1,1,1,22,1,3,18,37,60,4,28,23,18,1,0
192,340,192,192,384,120,255,130,122,170,110,440,150,120,126,202,140,255,120,1920,2340,440,2255,900,1080,1330,1700,1495,1040,174,2331,1050,324,2492,228,1120,2400,1400,120,90,1,2,0,1,1,1,20,1,3,18,35,58,6,16,35,16,1,0
192,170,192,192,192,120,170,195,122,255,110,550,150,120,126,202,210,170,120,1680,780,1980,2145,850,800,1444,1500,3795,2960,174,1575,1750,270,2403,228,1120,1400,2300,120,90,1,2,0,1,1,1,30,1,6,29,25,49,3,18,14,25,1,0
192,170,192,192,192,180,255,130,183,340,110,220,150,120,126,303,210,170,120,720,780,1595,1375,1200,1240,798,1500,2300,1200,174,2457,1540,216,1958,228,1280,1800,1600,120,90,1,2,0,1,1,1,8,1,4,22,21,48,6,18,9,18,1,0
192,170,192,288,192,120,170,130,122,170,110,220,150,180,126,303,210,170,120,2480,900,1210,1375,900,800,2166,2000,1610,2720,232,1260,1400,216,2314,285,1280,2600,2300,120,90,1,2,0,1,1,1,9,3,3,30,28,45,5,27,23,14,1,0
384,170,288,192,192,120,170,130,183,170,110,550,300,120,126,202,140,255,300,3440,1380,990,1925,1450,760,760,1900,2645,2240,290,1197,1820,216,2670,171,2240,1600,1300,120,90,1,2,0,1,1,1,18,1,4,29,23,49,5,14,11,20,1,0
480,170,192,288,192,120,340,130,183,170,110,330,150,120,189,202,140,170,120,2240,1680,770,990,950,1360,1406,1200,2875,2240,174,2079,1190,324,2759,228,1120,1700,1700,120,90,1,2,0,1,1,1,16,1,3,22,16,42,4,25,12,31,1,0
192,255,384,192,192,120,170,130,122,170,110,330,225,120,126,202,140,170,120,2720,1920,935,1265,2000,640,912,2300,1495,1760,406,1449,2100,162,2759,228,1760,1800,3900,120,90,1,2,0,1,1,1,7,1,3,12,35,55,7,33,17,14,1,0
288,170,192,192,192,180,170,130,122,170,110,330,225,120,126,303,210,170,120,1840,660,385,2310,1200,960,684,2400,2185,1680,290,2079,1120,162,1691,228,1360,1100,2200,120,90,1,2,0,1,1,1,17,1,5,29,17,58,3,15,21,15,1,0
192,170,288,192,288,120,170,130,183,170,110,440,150,120,126,202,140,170,180,1200,1620,495,935,1200,1080,1102,2600,3795,1200,232,819,1540,324,3293,228,1600,2400,2000,120,90,1,3,0,1,1,1,15,1,4,15,38,63,4,20,11,22,1,0
192,170,192,192,192,120,170,260,122,340,110,330,150,120,126,202,140,255,120,2400,1320,935,1210,1450,1040,1596,1100,3105,1280,348,819,2240,162,1157,228,1040,2800,1900,120,90,1,3,0,1,1,1,18,1,3,38,24,35,3,14,12,16,1,0
288,170,192,192,192,120,170,195,183,170,110,220,225,120,126,202,140,255,120,1600,1020,440,1265,1000,480,988,800,3220,1280,290,1008,1120,216,2759,285,2000,1400,1600,120,90,1,3,0,1,1,1,16,2,5,23,48,62,6,22,8,34,1,0
288,255,192,192,192,120,170,130,183,170,110,220,150,120,126,202,210,255,120,1520,1200,1155,1210,1950,1320,646,1700,3910,1440,174,1008,980,162,4005,285,1040,1100,1600,120,90,1,2,0,1,1,1,14,2,3,14,20,37,5,20,31,34,1,0
192,170,288,192,192,120,170,130,183,340,110,330,150,120,252,303,140,170,180,2240,1560,1155,1375,750,520,722,1800,3795,640,348,1197,3850,216,3293,171,1040,3000,2200,120,90,1,2,0,1,1,1,26,2,3,33,27,63,7,22,15,36,1,0
192,170,192,288,288,120,170,195,183,255,110,220,150,120,126,202,140,170,180,880,1440,330,1155,1000,840,798,2400,2415,1200,174,693,1400,216,2136,285,2560,1400,3000,120,90,1,2,0,1,1,1,19,1,4,49,34,58,6,20,11,40,1,0
192,170,192,192,192,120,170,130,183,170,110,220,225,180,126,202,140,170,120,2640,1260,1265,1705,750,640,1368,3500,3680,3280,290,1260,1750,270,2047,285,1520,2000,2900,120,90,1,2,0,1,1,1,39,1,3,17,33,43,5,9,26,8,1,0
288,170,192,192,192,120,255,130,244,170,110,220,150,240,189,303,140,255,120,1840,900,990,1980,650,680,722,1800,1380,1920,232,1512,2240,270,4005,171,1280,1000,1600,120,90,1,3,0,1,1,1,22,3,4,25,30,48,3,34,26,15,1,0
192,170,192,192,192,120,170,130,183,170,110,220,225,120,126,202,140,170,120,2720,1200,1210,1320,1600,1040,1824,1200,2300,2320,464,1071,1330,216,3115,171,1600,2900,6300,120,90,1,2,0,1,1,1,12,1,6,16,37,93,5,16,22,21,1,0
192,170,192,288,288,180,170,130,183,170,110,220,225,120,126,202,140,255,120,2400,1080,825,1100,1950,1040,1444,2600,1955,2000,232,1260,1890,162,1691,171,640,3200,1600,120,90,1,2,0,1,1,1,12,1,3,12,24,44,3,20,10,20,1,0
192,170,192,192,288,180,170,130,122,170,110,220,150,240,189,303,140,170,240,1520,720,715,880,600,600,1406,3600,1955,2400,290,567,1120,162,2136,171,1760,2300,1800,120,90,1,3,0,1,1,1,26,2,4,21,15,76,3,7,19,38,1,0
192,170,288,192,192,120,170,195,122,255,110,330,225,120,126,202,140,170,120,2320,1500,825,2530,900,880,646,2300,2070,1920,232,693,1540,216,2047,171,800,1400,1800,120,90,1,3,0,1,1,1,12,3,3,24,33,45,7,16,11,24,1,0
192,170,192,192,192,180,255,130,122,170,110,220,225,120,126,303,140,170,180,2880,1260,1375,1265,700,920,1102,1500,2760,1840,348,630,1400,270,1869,171,640,2600,3300,120,90,1,2,0,1,1,1,26,2,4,17,28,58,3,17,12,22,1,0
192,170,288,192,384,240,170,260,183,170,110,330,150,180,126,202,140,170,120,2480,840,880,1100,650,1120,1482,2100,1495,3440,232,819,1610,162,2136,171,1920,1300,1900,120,90,1,2,0,1,1,1,19,5,3,23,28,49,4,16,7,16,1,0
192,170,192,192,192,120,170,195,122,170,110,330,150,120,126,202,140,170,120,3600,1740,1210,935,600,1240,1596,1300,2530,2480,232,1008,1750,378,2670,171,1360,2800,1500,120,90,1,2,0,1,1,1,16,2,4,26,12,59,4,22,33,17,1,0
192,170,192,192,384,120,255,130,122,170,110,220,150,120,189,202,140,340,120,1520,2040,660,1760,1300,720,646,3000,2415,1840,232,1512,1190,324,3293,228,1520,2100,2600,120,90,1,2,0,1,1,1,32,2,6,29,21,67,3,10,19,15,1,0
192,170,192,288,192,180,170,130,183,170,110,220,150,120,126,202,140,170,120,1600,2160,1045,1155,850,1200,1482,3000,3335,1760,348,1260,2030,162,2759,228,1440,2400,2300,120,90,1,2,0,1,1,1,13,1,4,16,34,71,4,14,17,16,1,0
288,255,288,192,192,180,170,195,122,170,110,220,150,120,126,202,210,170,120,1600,1560,880,2255,950,800,1254,2300,3795,1840,232,2457,1260,270,1513,171,2000,1100,1900,120,90,1,2,0,1,1,1,22,2,5,18,13,42,5,14,13,35,1,0
192,170,192,288,192,120,255,130,122,170,110,220,150,120,126,202,280,170,120,1440,2160,1265,2035,1100,1120,1330,1900,4255,2160,232,1953,1470,270,1691,342,1600,900,2600,120,90,1,2,0,1,1,1,23,1,3,29,40,51,4,6,5,29,1,0
288,170,192,192,192,120,170,130,122,170,110,220,150,120,126,303,140,255,120,1920,960,1100,1045,1100,1440,1292,2700,1265,1680,232,2583,630,378,2403,171,1360,700,1600,120,90,1,3,0,1,1,1,22,2,5,20,16,49,4,10,16,16,1,0
192,255,192,192,192,120,170,130,122,255,110,220,150,180,126,202,140,340,120,1200,1200,1540,1320,800,640,1406,2000,1495,2800,174,2331,1330,270,2937,171,880,1300,1400,120,90,1,3,0,1,1,1,17,2,4,26,27,44,6,20,17,25,1,0
192,170,192,192,192,180,340,130,183,170,110,220,150,120,126,202,140,170,120,3120,840,2145,1375,1500,1720,1596,2200,1955,3120,290,1638,1680,162,3560,228,1600,2700,1700,120,90,1,2,0,1,1,1,13,1,4,30,16,68,3,20,14,19,1,0
288,255,192,192,192,120,170,195,122,340,110,220,150,180,126,202,140,170,120,1360,660,605,990,950,800,1482,3300,1380,1520,522,2646,2170,432,4183,228,1280,2700,1800,120,90,1,2,0,1,1,1,10,4,3,23,30,68,3,23,12,13,1,0
384,170,192,288,288,120,255,195,122,170,110,220,150,120,126,303,140,170,120,2160,2640,1210,1320,2550,1240,874,1700,2070,960,232,2205,1400,216,2759,228,800,2300,1100,120,90,1,2,0,1,1,1,13,1,6,32,30,60,4,10,11,13,1,0
288,170,480,192,288,120,170,130,183,255,110,220,150,120,189,202,140,170,180,1360,960,990,1980,1200,1120,1254,2200,1610,1840,232,1197,1190,270,1780,171,2800,2800,1300,120,90,1,2,0,1,1,1,28,1,3,20,14,56,5,22,37,16,1,0
288,170,192,192,192,120,255,130,122,510,110,220,150,120,126,303,140,340,120,2400,1860,1650,1650,1450,1320,760,2000,2070,1120,174,1764,980,216,1780,285,1920,2600,2700,120,90,1,2,0,1,1,1,21,2,4,15,27,53,7,30,24,34,1,0
192,255,288,384,288,120,170,195,183,255,110,220,150,120,189,202,210,170,120,880,1020,1430,1485,1400,840,1710,1400,3680,3040,174,756,2380,162,5073,171,2160,1700,2000,120,90,1,2,0,1,1,1,16,5,4,11,29,53,4,28,32,52,1,0
192,170,288,192,288,120,170,130,244,170,110,550,150,120,126,202,140,170,120,2320,720,1320,880,1150,1360,1520,1800,4025,1760,348,756,1890,378,2670,171,1200,1600,1400,120,90,1,2,0,1,1,1,19,1,4,28,24,48,4,18,13,23,1,0
192,255,192,288,192,180,255,130,122,170,110,220,150,120,126,303,140,170,120,1680,840,880,1320,1250,1000,722,2000,4255,1280,174,1008,1330,270,1691,228,1360,1000,2600,120,90,1,3,0,1,1,1,14,2,3,19,30,54,6,12,12,28,1,0
192,170,288,192,192,120,170,130,122,170,110,220,150,120,189,505,140,170,120,1520,1200,1210,1980,1100,1360,684,2200,3335,3360,348,1701,1260,162,1424,456,2480,900,1800,120,90,1,2,0,1,1,1,21,2,3,13,27,40,3,19,21,23,1,0
288,255,192,192,192,180,170,195,183,170,110,220,150,240,126,404,210,170,120,1680,1680,495,1705,800,800,2166,3500,1840,2880,290,1197,1680,216,2581,228,880,2800,3000,120,90,1,2,0,1,1,1,24,1,3,20,26,88,3,15,15,17,1,0
288,170,192,288,288,120,170,130,122,170,110,220,150,240,126,202,140,170,120,1840,1020,1210,1980,1250,640,1140,2400,1380,1200,174,1197,2380,216,3204,285,720,2000,1000,120,90,1,3,0,1,1,1,13,1,4,32,36,35,4,25,23,29,1,0
192,170,288,288,192,120,170,130,183,170,110,220,150,300,126,202,140,170,120,1760,600,935,1265,1350,520,1482,2500,2415,1760,174,1008,1610,324,2225,399,1440,2700,1700,120,90,1,2,0,1,1,1,13,1,4,16,19,54,3,14,18,29,1,0
288,170,192,288,288,180,170,130,305,170,110,220,225,120,126,202,140,170,120,2400,1500,715,2255,1350,1400,836,2400,2530,1920,174,1638,980,162,1869,171,1200,900,1100,120,90,1,3,0,1,1,1,13,1,3,14,24,69,3,19,16,28,1,0
192,170,288,192,192,120,170,130,122,170,110,220,225,120,126,303,210,170,180,2640,1020,550,2420,1200,1240,1482,1100,5635,2240,290,1764,2520,216,2492,171,1520,1100,1300,120,90,1,2,0,1,1,1,25,1,5,34,27,48,4,21,10,11,1,0
192,255,192,192,192,180,170,260,183,170,110,330,225,180,126,202,280,255,120,2320,2520,605,1375,950,1120,912,1500,3335,1920,290,1512,1750,270,2759,285,1520,1500,2800,120,90,1,2,0,1,1,1,19,2,5,18,15,50,4,17,19,44,1,0
288,170,384,288,288,120,170,130,122,170,110,440,150,120,126,202,210,170,120,2960,2280,770,880,1450,800,912,1900,1955,2240,348,1953,1330,216,2492,399,2880,1700,1600,120,90,1,4,0,1,1,1,17,2,5,15,27,46,4,7,32,15,1,0
192,170,192,288,192,300,170,195,122,255,110,220,150,180,126,303,140,255,120,2480,1200,605,1760,1150,2000,1558,2200,2415,2240,348,1512,1540,216,1602,228,720,1700,1800,120,90,1,2,0,1,1,1,59,1,3,25,31,48,3,15,19,17,1,0
192,255,192,192,288,180,170,130,122,170,110,550,150,120,315,202,210,170,120,2160,2040,495,1705,550,880,1634,1600,2185,1440,348,819,1260,324,2492,285,960,2600,2200,120,90,1,2,0,1,1,1,18,1,3,14,42,52,10,36,17,22,1,0
288,255,192,288,192,120,170,130,183,170,110,220,150,120,126,202,210,170,120,3280,840,1925,825,600,920,722,2700,4025,2000,232,1701,1260,270,2670,399,560,1400,1300,120,90,1,3,0,1,1,1,21,3,4,27,26,42,5,10,28,29,1,0
192,170,192,192,192,120,255,130,122,170,110,220,150,120,126,202,140,170,120,1520,900,825,1870,850,1280,532,2400,3565,1040,290,1827,1470,162,1424,228,1440,1300,1400,120,90,1,3,0,1,1,1,28,2,3,29,24,44,3,40,11,21,1,0
192,170,192,384,192,120,170,130,122,170,110,330,225,120,189,202,140,170,120,3920,1140,880,1045,1000,760,760,3100,2760,1520,174,1449,1190,216,3115,171,1280,1900,1500,120,90,1,2,0,1,1,1,23,1,3,19,19,38,4,10,43,15,1,0
192,170,288,192,192,120,255,130,122,170,110,220,150,240,126,202,140,340,180,3120,2880,660,2420,750,1360,1748,3700,1035,880,290,882,1400,162,2937,285,2320,3700,2000,120,90,1,2,0,1,1,1,21,1,4,16,42,61,4,11,26,21,1,0
192,255,288,192,192,180,170,130,122,170,110,220,150,120,126,202,210,170,120,1840,1980,1265,1375,1350,840,1102,2500,3910,1840,232,2016,910,216,2492,171,1040,2600,1200,120,90,1,2,0,1,1,1,6,1,5,19,18,49,5,4,15,28,1,0
192,170,192,192,192,120,170,130,122,170,110,330,225,180,126,202,140,170,120,2880,2520,440,1265,1100,360,950,2900,1955,2640,232,1512,1610,270,3293,228,1440,2300,2300,120,90,1,2,0,1,1,1,21,3,6,23,29,49,4,28,32,32,1,0
192,170,192,192,288,120,340,130,122,170,110,220,150,120,126,202,140,170,120,1680,3120,1265,1265,1850,1040,1178,2000,2875,2000,290,756,2170,216,1335,171,2160,1500,800,120,90,1,3,0,1,1,1,20,1,4,28,37,60,4,10,18,30,1,0
192,170,192,192,288,120,170,130,122,170,110,220,150,120,126,202,210,170,120,1680,1140,1320,1265,1150,720,950,1000,1725,2240,290,1071,980,162,2581,285,2560,3400,2400,120,90,1,4,0,1,1,1,17,1,3,33,46,49,4,18,17,25,1,0
192,170,288,192,192,180,170,195,183,255,110,220,225,300,189,202,140,170,120,2080,1260,715,605,500,1120,912,2200,1955,1680,232,2331,2940,162,2492,171,1920,2400,1600,120,90,1,3,0,1,1,1,12,2,6,16,15,61,3,15,12,21,1,0
192,170,192,384,288,180,170,195,122,255,110,330,150,120,126,202,140,170,120,2640,1860,1485,935,900,600,1216,2600,1725,2480,522,2331,1890,216,2225,228,880,1200,1900,120,90,1,2,0,1,1,1,24,1,3,23,17,84,6,19,22,12,1,0
