AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,62,1800,99,1485,165,1925,81,1550,118,1280,129,1482,59,3000,106,3565,100,2320,96,1450,298,1890,87,2240,113,1404,372,3115,81,1482,401,2080,153,2700,158,2800,172,,,,,,,,,,,,,,,,,28,143,23,83,26,376,30,110,35,69,72,16,26,373,28,162,28,157,29,93,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,87,1860,111,1540,156,1980,85,1600,120,1320,120,1520,65,3100,122,3680,115,2400,110,1508,249,1953,107,2310,137,1458,338,3204,85,1539,340,2160,164,2800,161,2900,171,,,,,,,,,,,,,,,,,29,185,24,77,27,369,31,106,36,103,73,15,27,324,29,183,29,176,30,114,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,91,1920,119,1595,202,2035,91,1650,148,1360,136,1558,82,3200,94,3795,106,2480,86,1566,225,2016,120,2380,134,1512,312,3293,102,1596,316,2240,138,2900,208,3000,177,,,,,,,,,,,,,,,,,30,196,25,75,28,315,32,125,37,84,74,11,28,313,30,191,30,178,31,128,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960,79,1980,145,1650,175,2090,86,1700,123,1400,135,1596,71,3300,122,3910,131,2560,113,1624,214,2079,119,2450,130,1566,330,3382,95,1653,277,2320,156,3000,175,3100,200,,,,,,,,,,,,,,,,,31,179,26,51,29,256,33,129,38,88,75,21,29,290,31,177,31,189,32,133,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,92,2040,127,1705,174,2145,109,1750,122,1440,156,1634,86,3400,134,4025,145,2640,106,1682,166,2142,111,2520,144,1620,267,3471,99,1710,252,2400,189,3100,197,3200,170,,,,,,,,,,,,,,,,,32,173,27,39,30,265,34,142,39,106,76,14,30,286,32,176,32,174,33,122,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,97,2100,139,1760,189,2200,93,1800,156,1480,149,1672,67,3500,113,4140,139,2720,122,1740,158,2205,133,2590,153,1674,254,3560,114,1767,257,2480,175,3200,177,3300,163,,,,,,,,,,,,,,,,,33,202,28,32,31,254,35,160,40,88,77,24,31,240,33,199,33,182,34,130,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,115,2160,139,1815,215,2255,96,1850,157,1520,142,1710,78,3600,144,4255,147,2800,138,1798,136,2268,155,2660,132,1728,197,3649,108,1824,192,2560,191,3300,205,3400,192,,,,,,,,,,,,,,,,,34,194,29,26,32,196,36,129,41,105,78,28,32,225,34,219,34,200,35,127,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280,115,2220,154,1870,206,2310,96,1900,136,1560,155,1748,91,3700,141,4370,154,2880,129,1856,114,2331,142,2730,171,1782,174,3738,123,1881,180,2640,193,3400,190,3500,194,,,,,,,,,,,,,,,,,35,203,30,16,33,164,37,138,42,144,79,23,33,167,35,212,35,198,36,148,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,126,2280,150,1925,173,2365,125,1950,179,1600,141,1786,96,3800,162,4485,158,2960,148,1914,95,2394,156,2800,174,1836,141,3827,117,1938,184,2720,190,3500,208,3600,225,,,,,,,,,,,,,,,,,36,193,31,14,34,155,38,145,43,115,80,31,34,158,36,224,36,190,37,150,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,101,2340,154,1980,224,2420,127,2000,158,1640,185,1824,100,3900,144,4600,143,3040,172,1972,88,2457,160,2870,182,1890,122,3916,137,1995,141,2800,194,3600,220,3700,216,,,,,,,,,,,,,,,,,37,213,32,7,35,139,39,162,44,133,81,34,35,128,37,208,37,226,38,147,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520,135,2400,165,2035,200,2475,148,2050,185,1680,170,1862,109,4000,156,4715,152,3120,163,2030,66,2520,175,2940,169,1944,121,4005,146,2052,117,2880,208,3700,206,3800,222,,,,,,,,,,,,,,,,,38,201,33,5,36,122,40,181,45,116,82,39,36,132,38,196,38,210,39,172,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,145,2460,164,2090,197,2530,153,2100,173,1720,168,1900,124,4100,145,4830,179,3200,161,2088,64,2583,197,3010,166,1998,78,4094,117,2109,123,2960,182,3800,214,3900,195,,,,,,,,,,,,,,,,,39,197,34,10,37,110,41,165,46,152,83,23,37,106,39,228,39,199,40,172,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3680,135,2520,176,2145,201,2585,139,2150,176,1760,188,1938,87,4200,175,4945,188,3280,152,2146,48,2646,169,3080,198,2052,82,4183,137,2166,103,3040,196,3900,189,4000,195,,,,,,,,,,,,,,,,,40,191,35,5,38,81,42,176,47,159,84,42,38,88,40,203,40,178,41,170,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3760,152,2580,190,2200,196,2640,160,2200,151,1800,172,1976,110,4300,186,5060,191,3360,173,2204,47,2709,176,3150,180,2106,92,4272,138,2223,80,3120,201,4000,197,4100,194,,,,,,,,,,,,,,,,,41,220,36,3,39,88,43,176,48,140,85,37,39,88,41,204,41,233,42,164,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3840,164,2640,156,2255,225,2695,149,2250,169,1840,163,2014,115,4400,177,5175,197,3440,214,2262,32,2772,191,3220,225,2160,67,4361,144,2280,57,3200,211,4100,232,4200,207,,,,,,,,,,,,,,,,,42,210,37,2,40,60,44,177,49,138,86,54,40,84,42,193,42,218,43,191,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920,142,2700,173,2310,183,2750,155,2300,176,1880,185,2052,123,4500,180,5290,213,3520,166,2320,24,2835,172,3290,185,2214,52,4450,168,2337,59,3280,220,4200,191,4300,179,,,,,,,,,,,,,,,,,43,211,38,5,41,61,45,179,50,164,87,47,41,60,43,184,43,192,44,163,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,170,2760,168,2365,201,2805,146,2350,183,1920,212,2090,102,4600,177,5405,174,3600,172,2378,19,2898,181,3360,188,2268,65,4539,155,2394,55,3360,208,4300,205,4400,232,,,,,,,,,,,,,,,,,44,182,39,4,42,39,46,204,51,172,88,38,42,51,44,173,44,187,45,183,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080,149,2820,160,2420,200,2860,160,2400,191,1960,184,2128,126,4700,201,5520,190,3680,183,2436,30,2961,148,3430,173,2322,49,4628,173,2451,43,3440,193,4400,195,4500,180,,,,,,,,,,,,,,,,,45,206,40,2,43,46,47,195,52,146,89,52,43,42,45,192,45,191,46,168,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160,183,2880,174,2475,200,2915,144,2450,183,2000,196,2166,121,4800,192,5635,203,3760,171,2494,12,3024,193,3500,181,2376,44,4717,159,2508,32,3520,190,4500,208,4600,205,,,,,,,,,,,,,,,,,46,218,43,3,44,43,48,164,53,155,90,49,44,41,46,201,46,177,47,179,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240,157,2940,190,2530,175,2970,164,2500,169,2040,193,2204,135,4900,189,5750,174,3840,159,2552,14,3087,166,3570,211,2430,28,4806,145,2565,28,3600,203,4600,188,4700,181,,,,,,,,,,,,,,,,,47,193,45,1,45,33,49,182,54,162,91,53,45,30,47,185,47,183,48,180,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320,151,3000,176,2585,194,3025,147,2550,177,2080,187,2242,144,5000,222,5865,166,3920,192,2610,9,3150,193,3640,170,2484,26,4895,179,2622,26,3680,211,4700,196,4800,169,,,,,,,,,,,,,,,,,48,176,46,1,46,22,50,180,55,175,92,40,46,34,48,179,48,199,49,199,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,155,3060,180,2640,205,3080,166,2600,191,2120,177,2280,135,5100,165,5980,182,4000,195,2668,8,3213,168,3710,181,2538,17,4984,180,2679,18,3760,207,4800,181,4900,202,,,,,,,,,,,,,,,,,49,172,49,2,47,17,51,188,56,161,93,48,47,21,49,177,49,187,50,184,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4480,171,3120,187,2695,183,3135,151,2650,194,2160,181,2318,145,5200,168,6095,178,4080,192,2726,5,3276,205,3780,198,2592,16,5073,162,2736,21,3840,184,4900,164,5000,161,,,,,,,,,,,,,,,,,50,191,,,48,17,52,179,57,187,94,44,48,16,50,193,50,172,51,187,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4560,171,3180,194,2750,176,3190,181,2700,171,2200,179,2356,159,5300,177,6210,183,4160,174,2784,7,3339,189,3850,186,2646,18,5162,160,2793,14,3920,216,5000,168,5100,175,,,,,,,,,,,,,,,,,51,182,,,49,17,53,165,58,171,95,65,49,13,51,180,51,175,52,185,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4640,154,3240,191,2805,176,3245,171,2750,200,2240,176,2394,140,5400,190,6325,203,4240,194,2842,5,3402,176,3920,185,2700,10,5251,187,2850,10,4000,164,5100,168,5200,162,,,,,,,,,,,,,,,,,52,164,,,50,7,54,184,59,184,96,43,50,13,52,162,52,162,53,174,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4720,164,3300,180,2860,165,3300,168,2800,202,2280,183,2432,169,5500,162,6440,183,4320,167,2900,4,3465,175,3990,194,2754,16,5340,157,2907,8,4080,173,5200,174,5300,170,,,,,,,,,,,,,,,,,53,171,,,51,6,55,188,60,168,97,58,51,9,53,151,53,162,54,174,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,174,3360,195,2915,150,3355,192,2850,161,2320,185,2470,174,5600,174,6555,163,4400,212,3016,4,3528,172,4060,161,2808,7,5429,188,2964,5,4160,149,5300,175,5400,175,,,,,,,,,,,,,,,,,54,185,,,52,6,56,183,61,183,98,58,52,12,54,180,54,161,55,205,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4880,156,3420,165,2970,158,3410,159,2900,170,2360,158,2508,149,5700,175,6670,170,4480,180,3074,1,3591,194,4130,167,2862,5,5518,163,3021,7,4240,170,5400,164,5500,162,,,,,,,,,,,,,,,,,55,161,,,53,11,57,152,62,144,99,65,53,6,55,174,55,145,56,185,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4960,166,3480,176,3025,158,3465,187,2950,186,2400,171,2546,181,5800,163,6785,171,4560,177,3132,1,3654,167,4200,162,2916,2,5607,125,3078,7,4320,156,5500,156,5600,154,,,,,,,,,,,,,,,,,56,154,,,54,9,58,186,63,161,100,79,54,6,56,165,56,154,57,186,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5040,180,3540,160,3080,184,3520,177,3000,151,2440,181,2584,174,5900,170,6900,169,4640,179,3190,2,3717,176,4270,160,2970,5,5696,179,3135,11,4400,147,5600,165,5700,164,,,,,,,,,,,,,,,,,57,150,,,55,4,59,169,64,154,101,80,55,4,57,170,57,147,58,181,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5120,153,3600,170,3135,149,3575,168,3050,155,2480,150,2622,165,6000,181,7015,161,4720,162,3248,2,3780,168,4340,160,3024,8,5785,173,3249,4,4480,159,5700,147,5800,144,,,,,,,,,,,,,,,,,58,138,,,56,4,60,157,65,150,102,70,56,2,58,151,58,145,59,167,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,165,3660,178,3190,148,3630,159,3100,151,2520,144,2660,145,6100,152,7130,163,4800,151,3306,1,3843,171,4410,156,3078,5,5874,152,3306,4,4560,138,5800,136,5900,145,,,,,,,,,,,,,,,,,59,129,,,57,2,61,164,66,182,103,77,57,4,59,152,59,141,60,174,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280,167,3720,169,3245,124,3685,146,3150,167,2560,145,2698,173,6200,175,7245,152,4880,170,3422,2,3906,176,4480,154,3132,4,5963,159,3363,2,4640,156,5900,149,6000,150,,,,,,,,,,,,,,,,,60,131,,,58,1,62,150,67,166,104,66,58,4,60,122,60,130,61,149,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5360,147,3780,158,3300,139,3740,181,3200,146,2600,160,2736,157,6300,131,7360,140,4960,162,3596,1,3969,167,4550,146,3186,1,6052,152,3420,1,4720,128,6000,128,6100,136,,,,,,,,,,,,,,,,,61,116,,,59,2,63,143,68,149,105,83,59,2,61,121,61,126,62,146,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5440,145,3840,141,3355,119,3795,172,3250,153,2640,135,2774,155,6400,165,7475,126,5040,154,3654,1,4032,154,4620,151,3240,4,6141,151,3477,3,4800,123,6100,113,6200,122,,,,,,,,,,,,,,,,,62,135,,,61,2,64,153,69,174,106,84,60,1,62,104,62,133,63,163,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520,168,3900,137,3410,131,3850,150,3300,162,2680,145,2812,157,6500,156,7590,142,5120,134,,,4095,151,4690,150,3294,2,6230,167,3534,1,4880,163,6200,135,6300,120,,,,,,,,,,,,,,,,,63,106,,,62,1,65,155,70,150,107,121,62,2,63,142,63,142,64,157,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,159,3960,143,3465,130,3905,150,3350,158,2720,135,2850,132,6600,153,7705,144,5200,156,,,4158,149,4760,114,3348,1,6319,162,3591,1,4960,128,6300,128,6400,107,,,,,,,,,,,,,,,,,64,107,,,63,2,66,148,71,145,108,82,63,2,64,93,64,117,65,142,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5680,147,4020,147,3520,107,3960,117,3400,137,2760,119,2888,152,6700,127,7820,141,5280,131,,,4221,143,4830,125,3402,2,6408,138,3648,1,5040,106,6400,122,6500,110,,,,,,,,,,,,,,,,,65,115,,,64,1,67,130,72,165,109,88,64,2,65,116,65,117,66,138,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,139,4080,127,3575,106,4015,145,3450,142,2800,103,2926,167,6800,135,7935,140,5360,138,,,4284,136,4900,143,3456,1,6497,134,,,5120,127,6500,109,6600,107,,,,,,,,,,,,,,,,,66,118,,,65,1,68,149,73,151,110,91,65,1,66,96,66,98,67,135,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5840,151,4140,135,3630,103,4070,131,3500,124,2840,127,2964,136,6900,132,8050,125,5440,128,,,4347,111,4970,114,3510,1,6586,141,,,5200,107,6600,124,6700,110,,,,,,,,,,,,,,,,,67,82,,,66,1,69,142,74,152,111,91,67,1,67,85,67,110,68,134,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5920,139,4200,111,3685,95,4125,133,3550,124,2880,122,3002,132,7000,136,8165,112,5520,125,,,4410,140,5040,127,3564,2,6675,141,,,5280,113,6700,94,6800,99,,,,,,,,,,,,,,,,,68,83,,,68,1,70,118,75,137,112,105,72,1,68,99,68,88,69,115,,,,
