AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
288,425,192,480,480,120,170,195,244,510,110,330,150,180,315,404,210,340,120,6000,4140,1925,2970,4650,2280,2622,6600,5175,4240,1566,2394,2240,1728,6675,912,2960,2000,4400,120,90,1,2,0,1,1,1,63,3,11,90,98,160,19,57,36,41,1,0
480,340,288,192,576,300,340,195,366,255,110,220,225,120,315,404,280,170,120,5840,5280,2585,4510,2500,1960,2432,3900,8050,2640,1508,4725,8190,486,3115,1026,5040,4400,4800,120,90,1,3,0,1,1,1,20,16,41,44,61,162,25,89,104,55,1,0
192,340,480,192,288,120,170,325,427,340,110,220,300,120,252,404,210,170,180,4720,3840,2750,1980,2700,1880,2926,2300,7705,5840,696,3528,3010,972,3471,1425,2480,4900,5400,120,90,1,2,0,1,1,1,81,8,23,49,69,138,30,26,40,38,1,0
288,340,192,192,384,120,170,195,244,340,110,220,225,240,252,303,210,170,420,5680,3180,1650,3080,3600,2840,2432,10600,14950,3600,1798,2961,4900,1242,3382,855,6240,7700,2600,120,90,1,3,0,1,1,1,24,21,25,121,78,188,20,29,27,47,1,0
288,340,480,192,288,180,255,195,488,340,110,220,300,300,504,404,420,170,180,5920,2640,2640,2585,1950,1400,4028,5200,9315,3600,1566,2520,2800,1512,8188,969,6720,8200,5100,120,90,1,2,0,1,1,1,27,12,22,83,52,187,18,80,46,53,1,0
384,255,480,192,384,180,255,130,183,255,110,220,300,120,189,505,280,170,120,5840,6480,5115,4565,2750,4640,2470,6100,4485,9680,1740,2205,4060,2268,6052,855,2960,8200,3400,120,90,1,2,0,1,1,1,34,9,19,41,61,99,27,100,29,34,1,0
288,425,192,192,480,120,170,130,305,340,110,330,150,180,252,303,280,425,240,4320,4020,2200,2970,4800,1680,1330,11300,4945,3600,1624,6111,2450,918,7565,2964,5600,4500,2300,120,90,1,3,0,1,1,1,54,4,28,64,59,127,26,23,37,65,1,0
192,255,192,288,288,120,170,195,366,510,110,220,150,240,504,303,280,255,120,7600,2280,1210,5060,2500,2320,4142,3700,7245,4960,1160,3780,1890,1296,9523,1026,1760,1500,2700,120,90,1,2,0,1,1,1,30,6,20,54,59,142,21,32,55,46,1,0
288,340,384,192,384,300,340,260,305,340,110,330,225,120,189,303,420,255,240,3280,2940,1155,3795,2600,2480,2166,8200,10580,2560,1276,4347,4550,864,8099,1824,2320,3500,2900,120,90,1,2,0,1,1,1,34,12,23,45,59,100,14,57,84,104,1,0
288,340,192,384,288,240,255,195,183,255,110,330,225,240,189,404,350,255,180,10160,4260,2805,3465,2250,680,3990,4500,2760,4560,754,3024,1890,1080,4183,1596,2320,6000,2400,120,90,1,3,0,1,1,1,42,15,28,138,49,111,20,31,99,57,1,0
288,255,288,384,384,240,170,130,183,255,110,330,225,120,252,303,280,170,240,4080,2940,2420,4290,2550,3560,3420,6700,5520,3600,696,1827,6090,1458,8544,1140,2320,5500,5700,120,90,1,2,0,1,1,1,40,15,30,50,84,134,18,58,69,78,1,0
192,510,192,192,288,120,255,130,183,340,110,220,225,180,252,404,210,255,120,5280,2940,1595,3025,3850,1320,2014,6700,8855,5440,1218,2268,5530,1296,5963,912,6880,4400,2500,120,90,1,4,0,1,1,1,18,12,17,48,89,129,28,48,57,26,1,0
288,340,192,384,384,240,255,260,366,425,110,220,225,120,315,505,210,255,240,3840,7140,2090,4180,3350,1760,3724,4300,3450,4320,696,4851,1470,918,9790,741,2400,4200,2800,120,90,1,2,0,1,1,1,53,12,31,73,74,208,17,43,34,66,1,0
288,255,288,576,288,120,255,195,244,680,110,550,150,180,315,404,350,170,300,8160,4500,4895,2970,2800,1120,1064,8500,4830,2320,1160,5670,3220,1566,4005,2052,4480,3500,3300,120,90,1,3,0,1,1,1,57,11,37,71,22,101,19,59,35,55,1,0
480,340,480,192,288,120,170,130,244,340,110,330,300,120,252,303,280,340,180,4000,3600,4455,5830,2350,1280,2356,4100,3795,4400,928,1575,3990,1296,5963,1482,2000,5600,7800,120,90,1,2,0,1,1,1,62,13,20,67,42,65,14,49,20,66,1,0
192,510,192,288,288,420,340,195,366,425,110,220,150,120,189,404,490,170,120,7840,3660,3080,2970,1700,1560,2622,5500,6095,5520,2088,4095,3640,918,7921,513,5120,5300,5400,120,90,1,4,0,1,1,1,56,25,35,52,54,124,12,35,64,57,1,0
288,340,384,288,384,120,170,195,244,255,110,440,225,180,252,404,490,255,180,6560,4560,1265,1375,3300,4080,1406,7900,2990,2080,1102,5544,4270,1134,2848,969,7040,1500,2400,120,90,1,7,0,1,1,1,39,26,19,51,66,130,17,62,25,74,1,0
192,255,192,192,768,120,170,195,244,510,110,440,300,300,252,404,560,255,240,4560,4020,4015,2915,5350,2800,1748,3800,5980,3040,1450,3465,2520,1404,7654,1824,2080,4100,5500,120,90,1,2,0,1,1,1,29,5,38,65,73,198,22,122,23,35,1,0
192,255,384,192,384,120,170,260,305,255,110,330,150,120,189,404,280,170,120,3840,2940,1540,4125,1200,1920,3268,10700,4140,4400,406,2016,4340,972,4272,2166,4800,7400,4800,120,90,1,3,0,1,1,1,76,3,12,36,57,152,16,68,47,83,1,0
192,850,288,384,480,240,255,195,305,255,110,330,375,180,315,404,210,255,120,7280,4020,2475,3630,3400,2760,3534,7800,5865,5280,696,3150,2800,2700,9256,969,6640,3500,4700,120,90,1,2,0,1,1,1,68,20,15,72,53,138,23,62,35,80,1,0
192,510,288,192,480,120,170,130,244,510,110,330,225,180,189,404,350,170,120,4160,2880,2090,2970,1650,2200,3838,10500,6325,3120,696,3717,1610,972,12193,1083,3600,7500,14200,120,90,1,2,0,1,1,1,22,8,20,39,87,101,10,50,42,83,1,0
192,340,192,288,288,360,170,325,244,425,110,330,150,420,315,606,490,170,240,4720,4260,1815,3355,4500,2640,1368,6100,1955,1600,1334,3024,3990,972,5429,1197,5600,4700,9300,120,90,1,2,0,1,1,1,69,6,16,51,86,122,14,31,63,60,1,0
192,425,288,288,288,180,170,260,305,340,110,220,150,120,630,505,210,255,300,3680,4680,2860,4950,2900,1600,2470,5900,6785,4800,754,2205,3500,1080,8900,1767,5680,3600,3400,120,90,1,3,0,1,1,1,62,10,24,87,104,161,20,27,30,44,1,0
288,340,192,384,480,180,255,130,183,595,110,330,225,180,441,404,210,255,120,4880,4320,2695,3355,2750,4040,2546,3900,14260,5920,580,3528,3080,972,5073,855,2160,3100,6100,120,90,1,2,0,1,1,1,40,9,19,56,72,129,34,50,38,49,1,0
480,255,288,288,384,120,340,455,183,510,110,330,300,180,189,404,420,170,120,5280,3060,2695,770,7850,2880,2622,3400,5520,2400,870,2457,2660,1026,12994,1995,3760,8500,5100,120,90,1,3,0,1,1,1,40,12,19,60,55,152,17,25,103,32,1,0
480,510,384,384,384,120,255,325,244,340,110,330,225,120,252,303,210,170,180,6240,3840,990,2145,1550,2400,3914,10200,16675,5840,638,5859,4060,918,3916,1083,2640,2900,4400,120,90,1,3,0,1,1,1,27,15,36,99,60,173,21,19,63,46,1,0
192,510,192,480,288,240,170,195,183,340,110,220,150,180,189,404,490,255,120,5040,4320,3135,3905,2250,4440,4256,5800,6325,3840,1218,4284,3010,1890,4806,855,3040,2800,16100,120,90,1,2,0,1,1,1,52,6,28,63,124,90,17,50,38,59,1,0
192,425,192,288,384,120,170,130,244,340,110,220,150,120,315,404,280,425,180,3120,4260,935,5005,2150,2960,1710,6400,5175,3600,348,3591,3780,432,7921,969,3680,4600,6700,120,90,1,4,0,1,1,1,44,5,47,71,62,102,36,73,44,81,1,0
384,255,288,192,768,120,255,130,183,425,110,220,225,240,252,303,560,340,180,4960,4140,1705,3025,2700,2680,3192,6000,5520,5040,754,5418,5740,1080,4450,1311,2720,3700,3300,120,90,1,3,0,1,1,1,52,8,22,76,86,171,28,46,40,78,1,0
192,255,192,192,480,120,255,195,183,510,110,220,300,120,252,404,420,255,180,9280,2160,5170,4565,1200,1080,1672,4200,8625,3040,1044,4095,5250,1296,7031,2337,7200,5500,4600,120,90,1,3,0,1,1,1,41,12,17,57,90,147,18,65,34,67,1,0
288,510,192,288,384,120,255,260,183,425,110,330,225,240,252,404,350,170,240,4800,2400,3685,4950,2300,3080,2926,9900,4025,5200,1218,8127,5670,1512,9078,912,2160,3300,2400,120,90,1,5,0,1,1,1,61,7,21,65,58,168,18,37,80,84,1,0
288,340,288,288,384,300,170,325,183,255,110,440,150,120,189,404,490,340,120,8320,5880,3795,1925,3250,2680,3382,6500,9660,7920,638,5355,2940,1458,5073,1425,3360,3200,3600,120,90,1,3,0,1,1,1,29,18,34,40,46,136,36,25,20,52,1,0
288,340,576,192,288,180,170,390,427,340,110,330,150,180,252,303,420,510,120,8080,3240,2420,2200,3900,2280,2166,4600,9890,5600,2146,5229,2170,594,3738,1083,3680,4100,5700,120,90,1,3,0,1,1,1,37,15,35,121,54,154,19,75,54,59,1,0
192,425,672,192,480,180,255,130,183,340,110,330,375,120,252,303,350,255,180,3200,1920,3630,1595,3000,1040,3496,1600,5635,5200,754,5796,4270,1350,4450,855,6080,7400,1400,120,90,1,4,0,1,1,1,50,8,18,38,54,126,15,36,81,29,1,0
192,340,576,192,288,420,510,130,244,255,110,330,375,120,252,303,350,255,180,4960,2100,4235,4400,1850,1160,2926,8300,7130,2800,1740,2142,4130,432,6675,1710,3200,3700,5400,120,90,1,3,0,1,1,1,67,23,20,51,50,165,33,26,45,27,1,0
576,595,288,192,288,120,425,130,183,425,110,330,225,120,315,505,210,170,120,6000,1920,1430,1705,1700,2760,4864,10500,5520,3840,928,4788,2870,702,3293,1083,3040,2800,2100,120,90,1,3,0,1,1,1,64,8,32,52,49,132,39,35,64,64,1,0
192,340,192,192,288,240,340,195,305,340,110,770,300,120,189,404,350,170,120,2400,2820,1870,6435,2200,2400,2622,5500,8625,9200,1334,4473,3010,1566,4895,1254,5120,8400,6500,120,90,1,2,0,1,1,1,42,11,18,79,46,126,15,60,41,79,1,0
192,425,384,480,672,180,170,130,244,340,110,220,150,120,315,404,280,340,120,3360,5040,4015,5940,4750,3120,3572,3900,5635,3200,870,3906,4900,1458,3204,1026,5680,5400,6300,120,90,1,3,0,1,1,1,91,8,30,49,62,98,24,57,56,44,1,0
288,595,192,384,288,120,170,130,244,255,110,220,225,120,315,606,280,255,120,3200,2640,1485,3080,1650,1840,2508,5700,2415,5840,928,3150,4760,1350,7298,1539,4960,7300,2200,120,90,1,3,0,1,1,1,110,9,22,59,47,189,18,70,20,85,1,0
192,255,384,192,384,180,170,195,244,340,110,330,225,240,252,606,280,170,180,4320,5280,3135,2530,3150,3200,3306,7100,6670,3360,1160,4725,5810,864,6052,1197,3840,2500,3400,120,90,1,3,0,1,1,1,31,23,26,61,71,118,40,48,55,95,1,0
192,340,288,288,480,300,170,130,183,255,110,660,225,180,252,505,350,170,120,5840,4140,1870,2255,2300,2120,3040,9400,2990,7040,1160,2583,3080,1350,6764,1083,4400,4400,2500,120,90,1,2,0,1,1,1,38,11,42,61,45,141,25,21,24,52,1,0
288,340,288,192,288,180,340,195,244,595,110,440,150,120,315,303,280,170,120,4720,5640,2640,4180,3200,2040,3458,7300,10350,2960,522,4032,3290,1242,5429,570,5440,4900,3600,120,90,1,2,0,1,1,1,47,11,24,36,62,141,10,56,35,49,1,0
192,425,288,288,288,120,170,130,244,340,110,220,450,180,441,303,280,255,120,8000,2760,3520,1210,1350,2600,2204,5700,4485,9520,1508,4221,4060,1620,4984,1938,2560,1900,2700,120,90,1,3,0,1,1,1,43,10,22,72,83,125,17,36,33,106,1,0
672,340,288,288,480,180,170,195,183,425,110,220,750,180,378,303,210,255,180,6640,5460,2035,3465,3200,2560,3116,6200,8395,2960,1276,3087,4410,756,8722,1653,2800,3900,9700,120,90,1,2,0,1,1,1,54,29,10,61,50,142,34,18,24,77,1,0
192,340,192,192,480,240,255,130,244,255,110,550,150,240,315,303,280,255,300,6720,2220,1980,5665,1450,2640,2546,6400,12305,3040,2088,4032,4130,1566,7298,1254,2880,12500,6100,120,90,1,4,0,1,1,1,83,15,22,72,84,135,25,113,46,28,1,0
192,255,384,288,384,240,170,325,305,595,110,220,150,240,189,606,420,255,120,6240,4500,1375,2750,4050,2000,3458,1500,5175,3840,1856,2961,5880,972,11392,1824,5200,6300,2900,120,90,1,6,0,1,1,1,22,10,16,83,97,97,15,42,63,68,1,0
384,340,192,384,480,120,170,130,244,255,110,220,300,120,378,303,350,170,120,6320,2040,2695,4180,1300,2600,2432,4800,10580,4160,464,5103,3080,1998,5696,1368,800,4000,2100,120,90,1,2,0,1,1,1,34,21,28,66,58,128,28,30,33,40,1,0
192,425,192,192,480,180,170,260,305,255,110,440,300,180,189,606,350,340,120,4960,5340,3630,5830,3650,1400,1634,6900,4370,6240,1972,3906,3570,1134,6319,1254,4160,5300,3100,120,90,1,2,0,1,1,1,59,13,21,76,51,178,10,102,62,98,1,0
192,595,192,192,384,120,340,130,366,510,110,440,300,180,504,606,420,425,120,3680,2100,1210,3190,3100,2480,5358,10000,6440,7360,928,2646,5180,1080,5340,1653,6000,4000,4400,120,90,1,3,0,1,1,1,45,11,31,49,46,113,37,33,62,117,1,0
288,340,192,192,384,300,595,130,183,255,110,440,225,180,504,303,210,255,120,7120,4620,3410,6985,2700,2160,3534,5800,4715,2400,522,2205,5880,864,7031,912,2640,5300,5300,120,90,1,2,0,1,1,1,51,12,27,63,34,114,28,36,50,55,1,0
384,340,288,288,384,120,340,195,183,340,110,220,375,180,567,404,280,255,180,9520,3720,4895,3740,2000,2960,3610,4200,7475,6640,754,2709,3430,648,8811,684,1840,2700,3300,120,90,1,3,0,1,1,1,30,5,32,73,57,149,20,31,33,33,1,0
384,340,192,288,384,300,170,130,183,255,110,330,225,180,378,505,350,170,120,2400,1020,2640,5115,2250,3960,1786,2900,5405,5840,2552,4032,3080,702,2492,855,4240,5500,6200,120,90,1,3,0,1,1,1,24,12,21,81,72,111,19,32,57,50,1,0
576,255,288,288,480,120,170,130,244,340,110,220,300,180,315,505,210,170,120,5920,3660,2475,5775,2100,3160,3230,5200,8280,4400,2088,4725,3220,864,3738,1083,6320,8300,4700,120,90,1,2,0,1,1,1,66,21,22,44,82,124,19,55,62,78,1,0
288,340,192,192,384,240,170,195,244,255,110,440,375,240,252,303,420,170,300,6240,3600,2585,3245,2300,6240,4028,5900,8395,5440,1102,2457,5600,1458,7476,798,4480,2200,2700,120,90,1,3,0,1,1,1,43,13,19,42,46,140,25,16,48,87,1,0
192,510,288,288,288,240,255,130,427,255,110,220,150,120,378,303,420,170,120,10720,1800,1925,3575,1450,1280,1938,9800,8855,3040,1218,6426,2660,2376,4984,1881,2560,3600,7600,120,90,1,6,0,1,1,1,78,6,24,57,43,127,34,43,41,76,1,0
288,425,384,192,480,120,255,325,183,680,110,440,150,120,252,404,210,425,120,5520,4440,1925,5390,3550,1000,2242,5900,5060,6000,1218,4284,1610,918,3649,1938,4960,10800,10600,120,90,1,2,0,1,1,1,52,7,16,61,60,147,16,33,55,66,1,0
192,255,384,384,384,240,340,130,244,425,110,550,225,180,189,303,210,170,120,7760,2340,1705,3025,2100,5480,2014,3400,6095,4240,1102,4095,3360,864,5162,456,2800,5200,2600,120,90,1,2,0,1,1,1,43,7,34,25,89,129,22,54,22,39,1,0
288,340,384,576,288,180,425,130,183,340,110,330,225,180,252,404,350,425,180,5440,6960,4125,1760,2800,3240,2470,3400,6900,4400,1044,1512,4760,1944,3293,912,3920,1600,1600,120,90,1,3,0,1,1,1,21,14,18,47,113,225,13,64,65,88,1,0
192,255,192,576,384,240,340,130,244,340,110,440,150,120,189,404,420,255,120,2560,3240,3190,4950,2300,1120,2090,9100,10350,2800,1392,2520,6650,1296,3916,1767,5440,8700,3900,120,90,1,4,0,1,1,1,67,6,10,69,65,161,26,85,29,58,1,0
192,510,576,384,480,120,255,195,366,340,110,220,375,120,189,505,210,170,120,6160,4740,1210,3960,1750,1440,1672,6200,10235,4080,754,3906,2310,756,7921,1425,3360,6700,1900,120,90,1,2,0,1,1,1,16,24,30,61,57,222,22,49,16,43,1,0
192,255,288,288,480,180,170,130,305,340,110,220,300,120,315,303,210,170,240,3600,3960,2530,1485,1800,3800,2850,5000,8510,4000,2494,1701,4550,1890,8900,1539,1920,2800,6500,120,90,1,4,0,1,1,1,55,14,22,64,41,167,20,81,74,94,1,0
384,425,192,384,384,180,170,195,183,255,110,220,375,120,252,505,280,255,180,4880,2220,2640,4675,1800,1880,3382,8100,9315,4160,696,3402,2170,1080,7298,1140,3280,4700,3200,120,90,1,3,0,1,1,1,51,11,26,24,56,83,19,93,14,80,1,0
192,340,384,576,288,420,595,130,305,510,110,220,150,120,189,303,210,255,120,4000,3420,5720,3575,2900,2520,2280,9700,5290,3760,1508,2898,10010,2214,8010,627,3840,5300,6300,120,90,1,2,0,1,1,1,19,13,21,28,72,172,27,40,57,34,1,0
288,255,192,192,480,120,170,325,183,255,110,330,150,120,189,606,420,340,240,6000,4320,3795,3135,2550,2240,2128,3100,4600,3920,2436,3339,5110,1080,4005,2337,1840,3600,3900,120,90,1,2,0,1,1,1,22,7,29,82,23,186,33,70,80,81,1,0
192,255,192,576,384,180,255,390,244,255,110,220,150,180,315,303,280,425,180,8080,6240,1705,2145,2650,1400,2546,9200,5520,6160,870,2898,2940,1836,9701,1596,4000,4600,3400,120,90,1,3,0,1,1,1,27,9,30,34,42,207,32,32,51,71,1,0
384,425,480,192,384,240,510,195,244,510,110,220,225,180,189,404,280,255,240,3360,2880,3410,3245,2800,2040,2736,6000,7015,4880,870,3969,3360,702,5696,1254,6800,600,1200,120,90,1,2,0,1,1,1,56,5,20,31,87,131,17,28,69,109,1,0
192,340,288,192,384,180,425,130,366,510,110,220,225,120,252,303,280,510,120,4480,5700,3355,3025,2000,1880,2166,11000,7705,6000,1334,2394,2520,1458,6853,1938,5760,4300,4500,120,90,1,3,0,1,1,1,57,26,12,53,59,171,15,29,42,54,1,0
288,255,288,384,384,180,255,195,244,425,110,330,375,120,189,404,350,340,300,12960,1620,3025,2530,4000,2000,2774,6300,6325,5760,696,8190,1960,1728,8989,1140,2640,2400,3900,120,90,1,4,0,1,1,1,63,5,22,73,48,101,21,47,33,72,1,0
192,255,192,192,384,120,425,195,183,255,110,220,150,180,441,808,210,255,120,4240,2460,2255,5830,3750,1440,4864,4000,7475,3440,696,6174,5880,1296,11392,1767,5200,6500,5300,120,90,1,2,0,1,1,1,27,20,25,59,89,135,14,70,86,66,1,0
288,340,192,288,288,180,170,195,305,340,110,330,150,120,189,404,210,255,240,4400,4080,1705,3300,3100,1240,1672,4400,7015,7120,1740,3213,3500,1134,4717,798,2480,6700,1500,120,90,1,2,0,1,1,1,48,8,30,79,76,143,31,45,41,62,1,0
192,255,288,192,288,120,255,195,244,340,110,220,225,300,189,505,280,170,180,7360,3180,4015,3905,2000,1600,2470,4600,6785,6080,1160,5733,2730,1134,6764,1539,2480,2200,1300,120,90,1,3,0,1,1,1,31,17,19,64,99,195,35,37,23,77,1,0
288,255,192,384,480,120,170,130,244,510,110,440,225,120,504,404,210,170,180,6000,1260,1595,2255,800,2200,3648,3100,5175,5600,2436,3087,4130,1620,3026,1368,3840,5300,5400,120,90,1,2,0,1,1,1,59,16,15,72,73,219,18,50,34,69,1,0
288,425,480,384,288,360,255,455,305,340,110,330,225,120,189,707,280,255,300,7120,3480,1375,3300,4150,3800,3496,5700,5175,4320,580,1575,6230,810,10947,1539,4240,7300,3100,120,90,1,4,0,1,1,1,52,28,21,39,62,192,37,28,81,89,1,0
384,255,384,384,672,180,340,130,244,425,110,220,150,180,189,303,280,170,120,7920,2760,4455,4565,2800,1240,1748,4000,9085,3040,580,3780,2800,1026,6408,2337,2400,6800,7800,120,90,1,7,0,1,1,1,31,14,14,116,55,111,34,17,35,79,1,0
192,255,288,384,288,120,255,195,244,510,110,220,150,120,189,808,280,255,120,7280,1680,1870,4180,3650,2200,1216,10000,4370,2880,1334,3654,7210,1350,4717,2565,3920,2800,3900,120,90,1,5,0,1,1,1,69,23,8,61,86,157,15,130,52,68,1,0
192,255,480,288,480,180,255,130,366,425,110,330,150,120,252,303,280,170,120,5360,6540,715,2805,4150,1600,3572,2000,3910,6560,986,4347,2030,648,6230,1026,2400,3500,5100,120,90,1,4,0,1,1,1,37,4,18,104,64,104,31,38,42,43,1,0
384,425,288,288,480,180,255,260,244,340,110,330,225,180,315,404,210,170,120,8560,3720,2915,3520,2500,2080,3040,5700,5175,5520,2088,2520,3360,810,3738,1026,1680,4100,1400,120,90,1,2,0,1,1,1,27,15,21,92,53,132,23,34,45,61,1,0
192,255,288,480,576,180,170,130,183,255,110,220,225,180,189,606,210,170,420,6080,1860,2255,3245,3250,4000,3914,6700,8165,6400,812,2709,5600,2376,4806,1083,5840,6400,5800,120,90,1,4,0,1,1,1,118,7,9,52,72,55,28,30,67,87,1,0
192,255,288,384,288,300,425,195,183,255,110,220,225,240,252,707,350,340,120,4960,6300,3740,5720,3400,2080,3648,3100,9890,3440,928,3339,2310,1512,6586,741,3920,6900,4100,120,90,1,4,0,1,1,1,52,7,25,41,62,91,18,90,25,49,1,0
288,425,288,288,384,120,170,130,366,425,110,220,225,180,252,606,280,170,120,2160,6180,2090,2750,3700,1800,3876,5800,9775,5200,870,1764,3290,2052,5429,1539,5840,3800,7000,120,90,1,2,0,1,1,1,17,6,22,91,86,117,14,22,48,34,1,0
192,340,192,288,576,180,340,455,366,510,110,440,150,120,441,505,210,425,120,8720,2160,2805,4730,2650,1480,4484,6100,3565,4880,522,2583,3360,2214,5429,1140,5920,3800,1600,120,90,1,5,0,1,1,1,31,16,10,56,75,110,28,66,70,38,1,0
192,425,192,288,384,120,170,130,427,425,110,220,150,240,189,505,210,255,120,10320,2460,3190,3300,4650,2360,4028,6200,10235,2560,812,6048,6370,972,6675,1083,4320,7100,6400,120,90,1,4,0,1,1,1,27,19,16,34,36,150,18,56,45,75,1,0
384,255,192,288,576,120,170,195,183,340,110,220,225,180,315,303,210,170,300,7360,4560,2145,4455,4900,2320,2394,5500,5635,4000,986,3276,2870,972,10057,1197,6800,3700,3600,120,90,1,3,0,1,1,1,63,3,32,37,114,141,14,18,78,67,1,0
288,340,192,384,288,360,170,390,183,340,110,220,225,180,189,606,630,340,120,4720,1680,3080,5885,1550,2440,2736,5700,12535,3600,1566,3843,2800,1242,6764,969,4000,10600,1800,120,90,1,2,0,1,1,1,65,11,17,49,36,99,27,43,41,81,1,0
288,595,192,192,576,180,340,260,183,255,110,220,225,120,189,303,280,255,120,3680,3120,1925,1320,3050,2320,4180,4200,5865,5680,580,7245,5250,2052,6586,1311,4480,5900,4300,120,90,1,3,0,1,1,1,45,17,22,56,56,144,29,23,89,93,1,0
576,255,384,192,768,120,255,195,183,425,110,220,450,180,252,404,420,255,240,5120,2160,2805,1375,2550,2440,1710,4300,8395,6240,1102,1575,4270,486,4717,1140,2000,3800,7200,120,90,1,4,0,1,1,1,141,7,15,61,85,182,24,71,28,22,1,0
192,425,288,288,480,120,340,390,244,425,110,220,150,240,189,404,350,170,120,7520,3300,2970,3795,4400,2560,3534,6800,4600,4000,812,2205,4620,540,6408,627,2240,3900,2500,120,90,1,4,0,1,1,1,29,2,27,41,108,133,19,84,36,71,1,0
480,340,192,288,384,240,255,325,183,510,110,220,150,180,189,303,210,170,180,6400,4680,3355,6380,6800,1120,1482,9500,6900,1840,1044,4347,4270,1296,2759,1140,3040,7100,4100,120,90,1,2,0,1,1,1,51,11,40,61,91,155,22,62,23,99,1,0
