AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,275,1800,267,1540,315,1705,217,1450,268,1200,282,1254,248,2900,244,3450,270,2320,276,1566,64,1827,273,2030,264,1458,40,2848,216,1539,51,2080,346,2600,310,2600,325,,,,,,,,,,,,,,,,,28,320,24,3,28,92,30,269,33,237,54,66,28,83,27,327,28,298,29,264,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,284,1860,260,1595,306,1760,266,1500,296,1240,279,1292,260,3000,269,3565,272,2400,299,1624,43,1890,279,2100,296,1512,31,2937,221,1596,37,2160,287,2700,269,2700,291,,,,,,,,,,,,,,,,,29,319,26,1,29,59,31,280,34,257,55,70,29,65,28,306,29,310,30,274,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,267,1920,256,1650,286,1815,266,1550,294,1280,303,1330,237,3100,308,3680,271,2480,276,1682,28,1953,268,2170,295,1566,27,3026,278,1653,31,2240,296,2800,267,2800,302,,,,,,,,,,,,,,,,,30,310,27,1,30,53,32,283,35,227,56,79,30,51,29,285,30,311,31,292,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,283,1980,281,1705,289,1870,243,1600,296,1320,255,1368,251,3200,262,3795,275,2560,297,1740,16,2016,274,2240,292,1620,14,3115,244,1710,18,2320,305,2900,281,2900,280,,,,,,,,,,,,,,,,,31,313,28,1,31,46,33,281,36,279,57,91,31,34,30,310,31,287,32,290,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,286,2040,288,1760,306,1925,234,1650,248,1360,289,1406,240,3300,277,3910,273,2640,291,1798,9,2079,284,2310,285,1674,17,3204,252,1767,15,2400,237,3000,224,3000,234,,,,,,,,,,,,,,,,,32,300,30,2,32,28,34,301,37,234,58,110,32,22,31,283,32,295,33,281,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640,311,2100,269,1815,245,1980,255,1700,241,1400,290,1444,267,3400,246,4025,293,2720,265,1856,18,2142,269,2380,285,1728,11,3293,263,1824,12,2480,259,3100,255,3100,232,,,,,,,,,,,,,,,,,33,277,,,33,29,35,291,38,263,59,105,33,22,32,268,33,275,34,276,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,300,2160,303,1870,279,2035,284,1750,274,1440,274,1482,272,3500,284,4140,293,2800,283,1914,7,2205,268,2450,322,1782,9,3382,289,1881,10,2560,226,3200,213,3200,234,,,,,,,,,,,,,,,,,34,262,,,34,20,36,299,39,257,60,116,34,28,33,291,34,255,35,295,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,274,2220,289,1925,257,2090,254,1800,304,1480,245,1520,270,3600,264,4255,261,2880,292,1972,9,2268,318,2520,235,1836,6,3471,233,1938,6,2640,223,3300,227,3300,233,,,,,,,,,,,,,,,,,35,237,,,35,17,37,250,40,266,61,108,35,9,34,264,35,255,36,261,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,279,2280,280,1980,236,2145,245,1850,268,1520,279,1558,276,3700,260,4370,271,2960,268,2030,5,2331,299,2590,263,1890,6,3560,242,1995,1,2720,197,3400,192,3400,174,,,,,,,,,,,,,,,,,36,228,,,36,8,38,286,41,262,62,122,36,14,35,270,36,234,37,277,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960,262,2340,276,2035,246,2200,262,1900,266,1560,257,1596,258,3800,292,4485,280,3040,259,2088,1,2394,252,2660,274,1944,2,3649,266,2052,2,2800,183,3500,217,3500,169,,,,,,,,,,,,,,,,,37,251,,,37,11,39,254,42,229,63,148,37,3,36,225,37,232,38,284,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,267,2400,267,2090,228,2255,253,1950,282,1600,258,1634,245,3900,284,4600,246,3120,273,2146,2,2457,243,2730,255,1998,1,3738,247,2109,5,2880,168,3600,171,3600,176,,,,,,,,,,,,,,,,,38,208,,,38,10,40,269,43,267,64,116,38,4,37,226,38,228,39,266,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,216,2460,234,2145,213,2310,270,2000,250,1640,223,1672,270,4000,269,4715,273,3200,263,2204,2,2520,240,2800,245,2052,2,3827,265,2166,1,2960,159,3700,147,3700,150,,,,,,,,,,,,,,,,,39,221,,,39,7,41,253,44,265,65,141,39,7,38,212,39,208,40,264,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,243,2520,265,2200,227,2365,258,2050,253,1680,238,1710,261,4100,230,4830,249,3280,248,2320,1,2583,249,2870,234,,,3916,269,,,3040,124,3800,113,3800,149,,,,,,,,,,,,,,,,,40,204,,,40,2,42,268,45,225,66,146,40,5,39,210,40,208,41,236,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280,248,2580,224,2255,181,2420,250,2100,239,1720,228,1748,252,4200,248,4945,202,3360,238,2436,1,2646,223,2940,260,,,4005,267,,,3120,126,3900,129,3900,130,,,,,,,,,,,,,,,,,41,211,,,41,3,43,234,46,233,67,165,41,4,40,208,41,194,42,193,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,251,2640,213,2310,173,2475,225,2150,245,1760,200,1786,232,4300,219,5060,221,3440,207,2552,1,2709,213,3010,246,,,4094,238,,,3200,109,4000,119,4000,137,,,,,,,,,,,,,,,,,42,182,,,42,9,44,203,47,214,68,140,42,1,41,184,42,153,43,236,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,205,2700,223,2365,149,2530,252,2200,204,1800,210,1824,255,4400,216,5175,235,3520,219,,,2772,231,3080,194,,,4183,246,,,3280,104,4100,113,4100,104,,,,,,,,,,,,,,,,,43,158,,,47,1,45,244,48,234,69,170,43,1,42,167,43,174,44,216,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520,207,2760,209,2420,152,2585,255,2250,202,1840,198,1862,193,4500,208,5290,202,3600,205,,,2835,251,3150,204,,,4272,223,,,3360,131,4200,103,4200,105,,,,,,,,,,,,,,,,,44,182,,,,,46,193,49,229,70,173,44,1,43,167,44,158,45,204,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,186,2820,162,2475,133,2640,223,2300,191,1880,183,1900,214,4600,198,5405,192,3680,198,,,2898,167,3220,199,,,4361,224,,,3440,84,4300,74,4300,82,,,,,,,,,,,,,,,,,45,151,,,,,47,189,50,241,71,192,45,3,44,173,45,125,46,195,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3680,193,2880,160,2530,131,2695,215,2350,167,1920,195,1938,224,4700,205,5520,184,3760,176,,,2961,187,3290,201,,,4450,231,,,3520,88,4400,86,4400,95,,,,,,,,,,,,,,,,,46,126,,,,,48,212,51,196,72,192,46,1,45,157,46,128,47,181,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3760,191,2940,178,2585,127,2750,232,2400,175,1960,161,1976,185,4800,187,5635,149,3840,174,,,3024,172,3360,178,,,4539,203,,,3600,80,4500,100,4500,82,,,,,,,,,,,,,,,,,47,130,,,,,49,175,52,217,73,173,49,1,46,129,47,120,48,179,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3840,175,3000,154,2640,125,2805,201,2450,179,2000,167,2014,216,4900,170,5750,151,3920,149,,,3087,174,3430,146,,,4628,191,,,3680,82,4600,67,4600,72,,,,,,,,,,,,,,,,,48,117,,,,,50,156,53,171,74,166,,,47,117,48,91,49,166,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920,171,3060,154,2695,117,2860,214,2500,146,2040,164,2052,176,5000,147,5865,145,4000,141,,,3150,149,3500,150,,,4717,202,,,3760,53,4700,59,4700,61,,,,,,,,,,,,,,,,,49,103,,,,,51,146,54,175,75,186,,,48,135,49,106,50,166,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,187,3120,131,2750,108,2915,180,2550,151,2080,127,2090,185,5100,147,5980,121,4080,141,,,3213,150,3570,149,,,4806,172,,,3840,59,4800,68,4800,58,,,,,,,,,,,,,,,,,50,99,,,,,52,120,55,177,76,169,,,49,91,50,122,51,130,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080,165,3180,114,2805,90,2970,198,2600,125,2120,139,2128,137,5200,153,6095,153,4160,152,,,3276,130,3640,133,,,4895,170,,,3920,72,4900,43,4900,64,,,,,,,,,,,,,,,,,51,89,,,,,53,139,56,160,77,183,,,50,88,51,91,52,127,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160,145,3240,116,2860,68,3025,175,2650,147,2160,145,2166,164,5300,141,6210,113,4240,110,,,3339,135,3710,135,,,4984,162,,,4000,46,5000,49,5000,56,,,,,,,,,,,,,,,,,52,80,,,,,54,123,57,146,78,186,,,51,108,52,81,53,151,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240,142,3300,126,2915,70,3080,166,2700,118,2200,120,2204,160,5400,125,6325,119,4320,132,,,3402,131,3780,123,,,5073,144,,,4080,53,5100,46,5100,49,,,,,,,,,,,,,,,,,53,87,,,,,55,109,58,146,79,181,,,52,71,53,93,54,120,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320,116,3360,111,2970,67,3135,165,2750,132,2240,120,2242,131,5500,118,6440,122,4400,109,,,3465,123,3850,112,,,5162,155,,,4160,41,5200,32,5200,43,,,,,,,,,,,,,,,,,54,62,,,,,56,95,59,142,80,161,,,53,73,54,81,55,117,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,113,3420,89,3025,63,3190,151,2800,116,2280,91,2280,127,5600,96,6555,114,4480,119,,,3528,110,3920,105,,,5251,147,,,4240,34,5300,38,5300,38,,,,,,,,,,,,,,,,,55,49,,,,,57,95,60,127,81,203,,,54,73,55,77,56,103,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4480,107,3480,86,3080,53,3245,125,2850,96,2320,85,2318,131,5700,106,6670,91,4560,103,,,3591,102,3990,119,,,5340,128,,,4320,32,5400,19,5400,24,,,,,,,,,,,,,,,,,56,58,,,,,58,102,61,149,82,180,,,55,58,56,53,57,94,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4560,94,3540,100,3135,50,3300,140,2900,81,2360,84,2356,112,5800,101,6785,81,4640,122,,,3654,103,4060,92,,,5429,121,,,4400,29,5500,36,5500,25,,,,,,,,,,,,,,,,,57,59,,,,,59,72,62,120,83,202,,,56,62,57,60,58,106,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4640,87,3600,74,3190,41,3355,135,2950,94,2400,89,2394,124,5900,70,6900,90,4720,108,,,3717,76,4130,96,,,5518,107,,,4480,25,5600,18,5600,19,,,,,,,,,,,,,,,,,58,59,,,,,60,89,63,97,84,147,,,57,52,58,52,59,95,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4720,85,3660,83,3245,47,3410,119,3000,94,2440,80,2432,107,6000,84,7015,72,4800,88,,,3780,71,4200,95,,,5607,107,,,4560,22,5700,28,5700,26,,,,,,,,,,,,,,,,,59,39,,,,,61,54,64,104,85,183,,,58,53,59,48,60,73,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,79,3720,66,3300,40,3465,109,3050,81,2480,70,2470,82,6100,63,7130,62,4880,67,,,3843,74,4270,76,,,5696,103,,,4640,18,5800,26,5800,18,,,,,,,,,,,,,,,,,60,36,,,,,62,71,65,86,86,176,,,59,57,60,35,61,87,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4880,86,3780,67,3355,33,3520,100,3100,69,2520,81,2508,76,6200,75,7245,47,4960,70,,,3906,81,4340,72,,,5785,89,,,4720,14,5900,26,5900,12,,,,,,,,,,,,,,,,,61,39,,,,,63,70,66,90,87,163,,,60,50,61,34,62,74,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4960,65,3840,58,3410,31,3575,82,3150,75,2560,63,2546,77,6300,71,7360,59,5040,78,,,3969,69,4410,70,,,5874,91,,,4800,16,6000,20,6000,21,,,,,,,,,,,,,,,,,62,49,,,,,64,67,67,105,88,183,,,61,37,62,45,63,60,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5040,61,3900,74,3465,28,3630,84,3200,61,2600,48,2584,80,6400,52,7475,56,5120,71,,,4032,65,4480,53,,,5963,77,,,4880,14,6100,12,6100,8,,,,,,,,,,,,,,,,,63,29,,,,,65,59,68,67,89,171,,,62,35,63,41,64,64,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5120,68,3960,36,3520,38,3685,77,3250,56,2640,44,2622,74,6500,41,7590,46,5200,54,,,4095,45,4550,52,,,6052,75,,,4960,12,6200,14,6200,10,,,,,,,,,,,,,,,,,64,26,,,,,66,58,69,78,90,165,,,63,32,64,33,65,43,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,58,4020,49,3575,23,3740,78,3300,48,2680,49,2660,77,6600,50,7705,51,5280,57,,,4158,56,4620,54,,,6141,71,,,5040,12,6300,12,6300,11,,,,,,,,,,,,,,,,,65,22,,,,,67,55,70,67,91,151,,,64,21,65,22,66,51,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280,45,4080,47,3630,22,3795,68,3350,46,2720,40,2698,72,6700,48,7820,34,5360,35,,,4221,44,4690,44,,,6230,71,,,5120,17,6400,11,6400,9,,,,,,,,,,,,,,,,,66,19,,,,,68,28,71,54,92,184,,,65,23,66,14,67,42,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5360,41,4140,28,3685,21,3850,68,3400,47,2760,31,2736,62,6800,41,7935,30,5440,50,,,4284,51,4760,47,,,6319,75,,,5200,10,6500,13,6500,7,,,,,,,,,,,,,,,,,67,27,,,,,69,31,72,67,93,163,,,66,20,67,15,68,50,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5440,38,4200,37,3740,15,3905,62,3450,44,2800,27,2774,47,6900,38,8050,35,5520,33,,,4347,24,4830,36,,,6408,67,,,5280,9,6600,8,6600,9,,,,,,,,,,,,,,,,,68,24,,,,,70,35,73,49,94,149,,,67,21,68,14,69,37,,,,
