AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
672,340,576,768,2496,480,935,520,915,1360,110,2420,1350,1500,504,1111,630,1955,660,0,0,0,0,0,0,0,0,0,0,7134,0,0,6588,0,9405,0,0,0,240,90,3,8,0,1,2,2,0,69,70,0,0,0,78,0,0,0,2,0
576,680,1920,576,1440,600,765,585,732,1190,110,1650,825,1560,630,1010,420,2040,1080,0,0,0,0,0,0,0,0,0,0,8120,0,0,7722,0,12141,0,0,0,120,90,2,5,0,1,3,1,0,78,66,0,0,0,75,0,0,0,1,0
1056,850,672,864,1152,420,1190,585,549,1360,220,1650,1275,1080,378,909,560,2465,1140,0,0,0,0,0,0,0,0,0,0,2784,0,0,8478,0,8493,0,0,0,120,450,2,10,0,1,4,2,0,85,120,0,0,0,81,0,0,0,2,0
960,2635,1152,1056,1152,660,1445,975,1586,1870,110,770,975,480,819,1212,840,1360,660,0,0,0,0,0,0,0,0,0,0,5336,0,0,8856,0,5643,0,0,0,120,90,3,6,0,1,2,2,0,103,221,0,0,0,76,0,0,0,1,0
768,1190,576,1440,1344,360,1615,325,549,1275,220,660,1050,720,693,1313,1960,1190,660,0,0,0,0,0,0,0,0,0,0,9338,0,0,12042,0,10089,0,0,0,120,90,1,18,0,1,4,1,0,58,58,0,0,0,122,0,0,0,1,0
576,1530,672,2304,576,600,1020,910,1281,680,110,1320,1800,1020,1134,2323,700,1615,1260,0,0,0,0,0,0,0,0,0,0,8352,0,0,5562,0,1026,0,0,0,240,90,2,26,0,2,3,1,0,64,161,0,0,0,107,0,0,0,2,0
1152,1190,960,1536,672,960,1275,715,793,1275,110,990,675,360,378,1616,490,1700,1440,0,0,0,0,0,0,0,0,0,0,5568,0,0,4320,0,2508,0,0,0,120,90,2,9,0,2,2,2,0,53,119,0,0,0,81,0,0,0,2,0
480,765,1440,1344,960,420,1360,780,793,1785,110,2640,600,1440,693,1919,910,1870,540,0,0,0,0,0,0,0,0,0,0,4930,0,0,7128,0,4674,0,0,0,240,90,1,6,0,1,3,1,0,16,56,0,0,0,101,0,0,0,3,0
672,1020,1056,768,1536,480,510,650,488,850,110,660,900,540,756,707,1050,1105,840,0,0,0,0,0,0,0,0,0,0,7134,0,0,2700,0,4731,0,0,0,360,90,1,10,0,2,2,2,0,27,132,0,0,0,161,0,0,0,1,0
768,1700,1344,1344,2112,360,595,975,1403,1530,220,1650,2100,1260,1197,1313,840,1190,840,0,0,0,0,0,0,0,0,0,0,3770,0,0,10098,0,6612,0,0,0,240,90,1,8,0,3,2,1,0,6,98,0,0,0,100,0,0,0,1,0
576,1445,1824,480,1248,420,1700,845,854,1190,110,1210,825,780,630,707,770,1700,900,0,0,0,0,0,0,0,0,0,0,3306,0,0,13770,0,2223,0,0,0,120,90,2,15,0,2,4,1,0,39,71,0,0,0,223,0,0,0,2,0
1344,1445,960,1152,1536,540,1445,325,1037,1360,110,3190,1200,780,1071,1010,840,680,720,0,0,0,0,0,0,0,0,0,0,3364,0,0,4590,0,5871,0,0,0,240,90,1,11,0,1,2,2,0,68,142,0,0,0,114,0,0,0,3,0
1056,850,672,960,1248,1680,765,1365,1281,2380,330,1430,825,420,693,2727,1470,765,900,0,0,0,0,0,0,0,0,0,0,6322,0,0,7344,0,6156,0,0,0,480,90,2,10,0,1,3,1,0,46,128,0,0,0,158,0,0,0,1,0
576,1445,768,960,1824,1320,1020,1365,1098,1190,110,990,1275,900,819,808,770,1530,1560,0,0,0,0,0,0,0,0,0,0,4640,0,0,7938,0,10374,0,0,0,360,180,1,10,0,2,2,1,0,120,126,0,0,0,173,0,0,0,1,0
1440,850,960,1344,1344,480,425,845,549,1530,330,770,450,900,819,1010,1400,1445,360,0,0,0,0,0,0,0,0,0,0,6322,0,0,8424,0,9633,0,0,0,240,180,1,10,0,1,2,2,0,22,35,0,0,0,153,0,0,0,2,0
1248,1275,1152,864,480,1620,850,325,1098,1615,110,1320,525,840,567,606,630,1190,720,0,0,0,0,0,0,0,0,0,0,8410,0,0,7614,0,4617,0,0,0,120,90,1,26,0,3,4,1,0,89,123,0,0,0,163,0,0,0,3,0
672,935,2016,1056,2208,780,850,650,1098,1530,220,1210,525,1380,504,2929,700,1275,840,0,0,0,0,0,0,0,0,0,0,7192,0,0,5454,0,10374,0,0,0,240,90,1,18,0,1,2,1,0,82,85,0,0,0,64,0,0,0,1,0
864,935,2016,1632,1344,1440,1105,715,915,1445,110,1540,975,600,630,1414,770,1870,600,0,0,0,0,0,0,0,0,0,0,4176,0,0,5670,0,3420,0,0,0,120,90,5,29,0,1,2,1,0,77,186,0,0,0,133,0,0,0,3,0
672,1190,1632,1632,672,420,850,910,976,935,110,1540,750,1020,504,1212,1050,935,900,0,0,0,0,0,0,0,0,0,0,3944,0,0,4104,0,3306,0,0,0,120,90,1,13,0,2,3,1,0,65,177,0,0,0,168,0,0,0,1,0
672,1360,1056,1248,1248,540,935,780,915,1105,220,990,1050,660,441,1414,910,1190,1080,0,0,0,0,0,0,0,0,0,0,7424,0,0,8370,0,5928,0,0,0,360,90,2,12,0,2,3,1,0,8,151,0,0,0,121,0,0,0,2,0
576,850,864,1536,1920,720,680,910,1220,935,110,1540,825,420,882,909,1470,1105,720,0,0,0,0,0,0,0,0,0,0,4698,0,0,3618,0,3648,0,0,0,360,90,1,10,0,2,2,1,0,18,128,0,0,0,95,0,0,0,1,0
672,765,1440,864,1344,660,680,975,732,1700,220,1320,1350,660,882,1515,1470,850,420,0,0,0,0,0,0,0,0,0,0,1102,0,0,5076,0,4047,0,0,0,120,90,1,8,0,3,3,2,0,53,54,0,0,0,129,0,0,0,1,0
2016,1020,1152,1632,1728,900,1360,845,1159,935,110,2090,675,780,1260,1919,1400,1275,540,0,0,0,0,0,0,0,0,0,0,6786,0,0,5724,0,5985,0,0,0,240,180,1,15,0,1,3,1,0,85,129,0,0,0,123,0,0,0,1,0
1152,1190,1536,1920,1152,1200,1020,715,671,1275,110,2530,750,300,756,909,1190,1360,960,0,0,0,0,0,0,0,0,0,0,11136,0,0,10908,0,4788,0,0,0,120,90,2,14,0,3,2,2,0,26,78,0,0,0,92,0,0,0,1,0
672,510,1728,864,960,1500,850,520,1708,935,110,1210,825,960,693,1717,420,595,900,0,0,0,0,0,0,0,0,0,0,4930,0,0,3726,0,7467,0,0,0,120,180,1,14,0,3,4,2,0,86,93,0,0,0,229,0,0,0,1,0
1440,1275,1248,864,864,720,935,845,1159,1615,220,880,1275,900,945,1212,420,680,360,0,0,0,0,0,0,0,0,0,0,4234,0,0,8802,0,8607,0,0,0,360,90,1,18,0,1,3,2,0,46,82,0,0,0,83,0,0,0,1,0
1056,680,1056,1248,1632,1380,1190,780,732,1615,110,1540,1875,900,441,2020,910,2550,720,0,0,0,0,0,0,0,0,0,0,4756,0,0,3780,0,6099,0,0,0,240,180,2,9,0,2,5,1,0,94,156,0,0,0,144,0,0,0,2,0
1056,765,1536,1536,1536,1260,935,910,793,1530,110,770,1500,480,693,2525,1400,1105,1320,0,0,0,0,0,0,0,0,0,0,4350,0,0,12366,0,9120,0,0,0,120,90,1,8,0,2,2,3,0,18,280,0,0,0,168,0,0,0,3,0
384,510,864,1056,1056,600,1530,650,488,1190,110,1320,825,1260,441,1818,1190,680,600,0,0,0,0,0,0,0,0,0,0,6322,0,0,2808,0,8265,0,0,0,480,90,1,7,0,2,5,1,0,26,101,0,0,0,170,0,0,0,3,0
768,595,1536,1056,1824,420,1445,650,1708,1445,110,1210,1425,960,504,2828,770,1190,660,0,0,0,0,0,0,0,0,0,0,7308,0,0,5454,0,3591,0,0,0,120,90,1,18,0,1,8,1,0,133,88,0,0,0,108,0,0,0,3,0
1056,1700,864,1344,1824,1080,850,1170,549,1955,110,1540,900,420,441,707,1400,850,300,0,0,0,0,0,0,0,0,0,0,6844,0,0,4752,0,12369,0,0,0,120,90,1,25,0,1,4,2,0,63,60,0,0,0,136,0,0,0,1,0
1248,850,1056,2112,1056,1260,935,650,915,1275,220,1430,1425,540,1008,707,490,595,540,0,0,0,0,0,0,0,0,0,0,13688,0,0,3510,0,5928,0,0,0,120,90,1,11,0,1,2,1,0,26,137,0,0,0,162,0,0,0,1,0
768,765,1152,960,2496,600,850,585,549,1700,110,1650,900,480,945,1414,630,1445,840,0,0,0,0,0,0,0,0,0,0,9860,0,0,7722,0,4218,0,0,0,360,90,1,8,0,2,2,3,0,79,127,0,0,0,79,0,0,0,2,0
1152,510,1152,1824,384,840,1190,845,1525,1360,220,2530,750,1860,441,1414,980,1105,1020,0,0,0,0,0,0,0,0,0,0,2842,0,0,5184,0,6726,0,0,0,120,180,1,9,0,3,4,1,0,37,122,0,0,0,131,0,0,0,3,0
1344,935,2016,1344,1440,420,1020,715,549,1445,110,880,900,840,756,2020,1400,1275,780,0,0,0,0,0,0,0,0,0,0,9280,0,0,5130,0,3534,0,0,0,120,180,2,18,0,1,2,1,0,68,131,0,0,0,82,0,0,0,3,0
1152,1870,1344,1536,1536,540,1360,520,732,1020,110,1100,975,360,882,909,840,765,720,0,0,0,0,0,0,0,0,0,0,5452,0,0,9720,0,8892,0,0,0,120,90,1,11,0,1,4,3,0,14,96,0,0,0,152,0,0,0,1,0
1248,1445,1248,960,1536,240,510,585,854,1105,110,1430,1200,540,441,1212,560,935,660,0,0,0,0,0,0,0,0,0,0,4930,0,0,3510,0,5472,0,0,0,120,90,2,17,0,1,2,1,0,47,167,0,0,0,88,0,0,0,1,0
1248,1955,864,1920,1632,900,935,780,793,1190,220,1870,1425,1200,693,404,700,1530,1140,0,0,0,0,0,0,0,0,0,0,6438,0,0,3618,0,7467,0,0,0,360,270,1,9,0,1,2,2,0,52,121,0,0,0,119,0,0,0,3,0
768,1615,1920,1056,1056,480,680,1040,732,1190,220,1210,900,600,504,1010,490,1190,720,0,0,0,0,0,0,0,0,0,0,4292,0,0,3996,0,5529,0,0,0,240,90,1,14,0,2,2,1,0,87,83,0,0,0,83,0,0,0,3,0
576,1530,576,672,1152,720,765,715,488,595,110,660,525,780,882,2828,630,935,1140,0,0,0,0,0,0,0,0,0,0,5220,0,0,2538,0,8094,0,0,0,120,90,1,10,0,1,3,2,0,105,78,0,0,0,70,0,0,0,1,0
1440,765,1440,2592,2112,600,680,455,854,3060,110,770,975,420,630,1111,700,680,780,0,0,0,0,0,0,0,0,0,0,3828,0,0,6048,0,7011,0,0,0,240,180,2,8,0,2,2,2,0,39,38,0,0,0,169,0,0,0,3,0
384,1020,960,2016,672,1740,1020,1300,671,765,110,1870,600,660,945,1010,980,850,600,0,0,0,0,0,0,0,0,0,0,3016,0,0,5616,0,3420,0,0,0,120,90,1,18,0,1,2,1,0,34,94,0,0,0,131,0,0,0,1,0
1824,680,576,2208,1056,540,510,520,915,1445,220,1870,600,900,1260,707,770,1530,1560,0,0,0,0,0,0,0,0,0,0,8584,0,0,8424,0,6726,0,0,0,120,90,2,18,0,2,2,1,0,81,118,0,0,0,88,0,0,0,1,0
960,680,1824,1536,2016,360,1615,1300,793,1445,110,990,825,660,504,808,700,1870,1200,0,0,0,0,0,0,0,0,0,0,2088,0,0,4536,0,4218,0,0,0,120,90,2,13,0,2,3,2,0,30,103,0,0,0,125,0,0,0,2,0
1248,1105,864,480,1824,1080,1785,975,610,1445,110,990,450,660,1134,707,2240,850,780,0,0,0,0,0,0,0,0,0,0,5452,0,0,7452,0,14763,0,0,0,240,90,5,6,0,2,2,1,0,79,121,0,0,0,214,0,0,0,3,0
768,765,960,1536,1152,840,595,390,610,1275,220,2310,1950,480,567,1414,1260,935,900,0,0,0,0,0,0,0,0,0,0,3422,0,0,7182,0,5643,0,0,0,120,90,1,11,0,2,4,2,0,72,111,0,0,0,87,0,0,0,1,0
672,1360,1536,1632,960,1200,1275,780,1159,1615,110,1320,750,900,882,1212,980,1190,780,0,0,0,0,0,0,0,0,0,0,9106,0,0,7776,0,11628,0,0,0,240,90,1,15,0,1,2,2,0,84,176,0,0,0,133,0,0,0,4,0
2208,1360,960,960,864,1020,1360,1105,732,1105,220,1320,825,480,819,606,980,935,780,0,0,0,0,0,0,0,0,0,0,2610,0,0,15120,0,4845,0,0,0,120,180,4,17,0,2,2,1,0,60,135,0,0,0,72,0,0,0,1,0
1248,850,1056,1728,1248,1020,1445,325,1037,1190,110,1650,1050,780,1260,1111,1470,1870,780,0,0,0,0,0,0,0,0,0,0,3306,0,0,3186,0,7638,0,0,0,360,90,5,10,0,1,5,3,0,38,109,0,0,0,83,0,0,0,1,0
672,1360,1248,1920,1248,900,935,1105,488,1615,110,1430,825,660,504,909,700,595,1440,0,0,0,0,0,0,0,0,0,0,7714,0,0,5724,0,9120,0,0,0,240,180,2,22,0,1,2,1,0,52,134,0,0,0,108,0,0,0,2,0
768,1360,768,864,1152,960,935,1105,549,1105,440,1320,900,600,567,1515,350,935,780,0,0,0,0,0,0,0,0,0,0,6728,0,0,7722,0,8892,0,0,0,120,90,1,9,0,1,2,2,0,14,132,0,0,0,232,0,0,0,2,0
1632,765,1728,2496,1056,600,680,390,854,1275,220,2310,1500,780,1197,1010,840,1190,600,0,0,0,0,0,0,0,0,0,0,2900,0,0,2106,0,6441,0,0,0,120,90,2,10,0,1,4,1,0,27,95,0,0,0,159,0,0,0,1,0
384,765,864,1248,2016,420,935,2340,732,1360,220,1650,750,540,756,1111,1120,1700,840,0,0,0,0,0,0,0,0,0,0,13108,0,0,1782,0,8151,0,0,0,360,90,1,9,0,1,2,1,0,14,82,0,0,0,118,0,0,0,1,0
672,1445,1632,768,1632,660,1530,1300,488,1615,440,1100,1125,660,1449,1515,980,680,600,0,0,0,0,0,0,0,0,0,0,7250,0,0,2646,0,4332,0,0,0,240,90,2,7,0,1,5,1,0,64,164,0,0,0,125,0,0,0,1,0
576,1020,1056,1440,1920,840,1530,780,366,935,110,770,1275,1260,756,707,910,850,600,0,0,0,0,0,0,0,0,0,0,2030,0,0,6318,0,3135,0,0,0,240,180,1,20,0,1,2,1,0,42,209,0,0,0,50,0,0,0,2,0
1440,1360,1536,2496,1344,660,1445,520,671,1615,220,990,1575,540,693,1818,490,1615,900,0,0,0,0,0,0,0,0,0,0,8294,0,0,5400,0,7011,0,0,0,120,90,2,22,0,2,2,1,0,19,72,0,0,0,150,0,0,0,1,0
1056,935,1536,768,1824,720,1360,390,1037,2040,220,2310,1500,540,1386,1616,770,850,720,0,0,0,0,0,0,0,0,0,0,2146,0,0,13716,0,6897,0,0,0,240,90,1,13,0,2,3,2,0,111,73,0,0,0,172,0,0,0,4,0
1440,2125,1344,1536,864,1440,595,1235,1098,1955,110,660,1200,900,1260,1414,630,1020,1500,0,0,0,0,0,0,0,0,0,0,5626,0,0,4428,0,7239,0,0,0,360,90,5,14,0,1,5,1,0,74,175,0,0,0,220,0,0,0,2,0
768,1445,576,1248,1248,360,765,780,610,1785,110,1210,975,420,1827,1616,1050,1275,420,0,0,0,0,0,0,0,0,0,0,3538,0,0,4158,0,4389,0,0,0,240,90,2,14,0,1,2,3,0,53,149,0,0,0,112,0,0,0,1,0
384,1785,1344,1152,2976,1080,680,1170,1342,2040,110,1540,750,960,693,1010,490,1700,1500,0,0,0,0,0,0,0,0,0,0,6206,0,0,5076,0,3021,0,0,0,120,180,4,17,0,3,3,5,0,52,79,0,0,0,240,0,0,0,2,0
960,2720,1152,1248,1920,780,1700,910,854,1105,110,1320,1050,900,1134,1818,1190,595,960,0,0,0,0,0,0,0,0,0,0,7714,0,0,7560,0,2907,0,0,0,120,360,1,8,0,2,2,1,0,33,65,0,0,0,160,0,0,0,1,0
864,1190,1056,960,1440,840,595,910,671,1530,110,1540,1125,900,882,505,1330,680,840,0,0,0,0,0,0,0,0,0,0,4756,0,0,8262,0,8094,0,0,0,360,90,2,17,0,1,5,2,0,34,74,0,0,0,170,0,0,0,2,0
1056,1360,1056,576,1632,1560,1020,910,915,2380,110,880,750,660,945,2828,1540,1275,660,0,0,0,0,0,0,0,0,0,0,6612,0,0,5292,0,2907,0,0,0,120,90,1,20,0,3,6,1,0,34,134,0,0,0,246,0,0,0,1,0
1536,1615,1344,1152,1440,900,1275,650,610,850,220,2640,1125,480,630,1414,1120,1785,1140,0,0,0,0,0,0,0,0,0,0,1856,0,0,9612,0,10146,0,0,0,120,90,5,10,0,2,2,1,0,46,270,0,0,0,100,0,0,0,1,0
864,1275,1632,1440,1536,1680,935,910,732,1105,110,1210,525,840,693,1010,1050,765,540,0,0,0,0,0,0,0,0,0,0,7598,0,0,7884,0,7695,0,0,0,240,180,2,13,0,1,2,1,0,35,82,0,0,0,127,0,0,0,1,0
672,1360,1824,864,1152,660,1190,845,732,1275,110,1100,1125,840,441,1111,1260,1020,1200,0,0,0,0,0,0,0,0,0,0,2436,0,0,6210,0,4959,0,0,0,120,270,2,12,0,1,2,1,0,58,125,0,0,0,122,0,0,0,2,0
960,1360,1440,1344,672,660,2210,455,1525,935,220,2310,975,660,378,2121,840,935,1560,0,0,0,0,0,0,0,0,0,0,9744,0,0,11718,0,2565,0,0,0,120,90,1,15,0,3,2,1,0,56,79,0,0,0,59,0,0,0,3,0
1152,1020,1728,1248,1152,660,935,585,732,765,550,1100,600,720,1197,2020,910,595,480,0,0,0,0,0,0,0,0,0,0,8526,0,0,3726,0,7125,0,0,0,120,90,1,15,0,2,2,2,0,18,128,0,0,0,74,0,0,0,1,0
576,765,576,1248,2208,420,850,1365,1037,2040,220,880,1125,780,1323,1414,1260,1445,1080,0,0,0,0,0,0,0,0,0,0,5104,0,0,8154,0,3420,0,0,0,120,180,1,10,0,2,2,1,0,48,137,0,0,0,144,0,0,0,1,0
960,1700,1440,1248,1248,1200,1105,1560,244,510,110,990,675,1080,504,1313,910,1870,540,0,0,0,0,0,0,0,0,0,0,4524,0,0,5670,0,4047,0,0,0,120,180,5,9,0,1,3,1,0,34,200,0,0,0,82,0,0,0,2,0
768,935,1056,1344,864,600,1445,715,1220,1445,330,2420,1350,1020,1575,707,1540,1105,1080,0,0,0,0,0,0,0,0,0,0,5104,0,0,9180,0,3819,0,0,0,120,180,2,9,0,2,3,2,0,26,66,0,0,0,130,0,0,0,3,0
288,765,960,2304,1632,300,1360,585,427,1530,220,1540,900,480,819,1010,980,2210,1080,0,0,0,0,0,0,0,0,0,0,4640,0,0,3402,0,8892,0,0,0,600,90,1,17,0,1,2,2,0,74,71,0,0,0,124,0,0,0,3,0
672,1020,1536,2112,1248,1380,1275,520,915,1955,110,1980,1950,780,504,808,1120,1020,360,0,0,0,0,0,0,0,0,0,0,1972,0,0,13176,0,7068,0,0,0,120,90,1,15,0,3,2,1,0,66,171,0,0,0,119,0,0,0,2,0
384,1020,1152,1536,1152,900,935,650,1220,1785,110,990,525,960,441,1111,700,1020,660,0,0,0,0,0,0,0,0,0,0,9280,0,0,1458,0,4845,0,0,0,360,90,2,14,0,1,2,1,0,21,137,0,0,0,230,0,0,0,4,0
960,1190,672,672,864,1020,1360,910,732,1020,110,1320,1350,480,1008,909,980,1190,360,0,0,0,0,0,0,0,0,0,0,6438,0,0,9234,0,14820,0,0,0,120,180,2,18,0,2,5,1,0,26,61,0,0,0,108,0,0,0,4,0
480,1105,576,1632,1440,720,1360,520,1403,1020,220,1980,2025,840,504,1717,700,1105,840,0,0,0,0,0,0,0,0,0,0,6148,0,0,3726,0,10488,0,0,0,240,90,1,14,0,1,2,1,0,71,53,0,0,0,136,0,0,0,1,0
480,1275,1248,1536,1248,420,1190,1560,915,1615,110,1320,1050,840,756,707,700,1530,300,0,0,0,0,0,0,0,0,0,0,3886,0,0,7830,0,4218,0,0,0,120,90,1,8,0,2,3,1,0,34,88,0,0,0,160,0,0,0,2,0
480,935,1632,4224,1056,960,1445,520,244,1275,110,2090,600,600,567,1212,490,1870,960,0,0,0,0,0,0,0,0,0,0,4524,0,0,6372,0,8892,0,0,0,240,90,1,20,0,5,2,1,0,110,115,0,0,0,150,0,0,0,1,0
1440,850,1632,864,960,960,850,650,1586,1020,330,990,1050,1200,756,1717,1050,1105,1020,0,0,0,0,0,0,0,0,0,0,6032,0,0,2052,0,6840,0,0,0,120,180,2,7,0,2,6,1,0,92,181,0,0,0,119,0,0,0,2,0
864,510,2016,2688,1728,1200,1190,1105,610,1615,220,1430,1200,960,378,1717,1190,1020,600,0,0,0,0,0,0,0,0,0,0,1914,0,0,3834,0,2337,0,0,0,120,90,2,7,0,1,3,1,0,22,96,0,0,0,124,0,0,0,2,0
1632,935,576,1632,1056,840,1955,780,915,1700,110,880,750,780,441,1212,1050,1275,1020,0,0,0,0,0,0,0,0,0,0,5684,0,0,3618,0,3990,0,0,0,120,180,1,7,0,2,4,1,0,56,152,0,0,0,58,0,0,0,1,0
288,1700,1632,960,672,960,2210,650,610,1275,110,1210,1500,960,756,2020,560,510,780,0,0,0,0,0,0,0,0,0,0,4466,0,0,8532,0,6669,0,0,0,120,90,2,8,0,1,4,2,0,49,104,0,0,0,91,0,0,0,3,0
672,2040,1728,2688,1536,660,1105,585,1159,1530,220,2310,675,780,882,1313,630,1530,1140,0,0,0,0,0,0,0,0,0,0,8932,0,0,4914,0,8322,0,0,0,240,90,2,24,0,1,3,2,0,27,80,0,0,0,106,0,0,0,3,0
768,1785,672,1248,1440,1080,1700,1105,610,1105,330,1430,675,480,1260,1414,350,1275,900,0,0,0,0,0,0,0,0,0,0,3538,0,0,5022,0,8208,0,0,0,240,90,1,17,0,1,3,1,0,35,93,0,0,0,90,0,0,0,1,0
672,765,768,1056,1920,660,1020,1170,915,1955,110,2310,1050,1140,819,1212,910,935,1200,0,0,0,0,0,0,0,0,0,0,5162,0,0,3888,0,5643,0,0,0,120,180,1,15,0,1,3,1,0,44,89,0,0,0,132,0,0,0,1,0
1440,595,1152,960,1248,840,1530,715,854,2380,220,2530,825,480,1134,909,700,510,660,0,0,0,0,0,0,0,0,0,0,5220,0,0,16200,0,11628,0,0,0,240,90,1,9,0,1,3,3,0,30,127,0,0,0,162,0,0,0,2,0
768,1955,960,1056,960,840,510,1365,427,1445,220,1100,375,480,945,1010,910,1020,660,0,0,0,0,0,0,0,0,0,0,3886,0,0,4158,0,2964,0,0,0,120,90,1,8,0,1,3,2,0,40,109,0,0,0,61,0,0,0,2,0
1440,1360,1248,1536,1152,600,680,1300,488,1190,110,2310,675,780,1197,1010,910,1020,900,0,0,0,0,0,0,0,0,0,0,6902,0,0,5184,0,5187,0,0,0,240,90,2,13,0,1,2,2,0,52,84,0,0,0,208,0,0,0,2,0
576,935,1920,2976,576,1080,1105,1690,366,1360,110,1980,975,600,378,1515,700,595,600,0,0,0,0,0,0,0,0,0,0,2552,0,0,6750,0,10089,0,0,0,240,90,2,20,0,1,2,4,0,28,67,0,0,0,68,0,0,0,3,0
1440,935,2208,768,1056,1320,1105,1105,488,1020,440,660,1350,1620,756,808,1050,1105,600,0,0,0,0,0,0,0,0,0,0,6670,0,0,6264,0,6555,0,0,0,120,90,1,13,0,1,5,1,0,80,155,0,0,0,118,0,0,0,1,0
288,1020,864,768,960,840,935,780,427,1445,220,1320,1500,720,1008,909,1960,1105,720,0,0,0,0,0,0,0,0,0,0,10382,0,0,11448,0,1653,0,0,0,240,90,1,11,0,1,3,1,0,88,124,0,0,0,121,0,0,0,4,0
1056,1275,1536,1536,1440,1020,765,780,488,1445,330,1430,975,1260,945,707,980,595,480,0,0,0,0,0,0,0,0,0,0,6148,0,0,6318,0,7467,0,0,0,120,90,2,9,0,1,3,2,0,130,89,0,0,0,120,0,0,0,1,0
384,935,1632,2208,1536,420,680,975,488,1105,110,4290,900,900,693,1212,1400,1615,900,0,0,0,0,0,0,0,0,0,0,11194,0,0,7452,0,4389,0,0,0,120,180,1,9,0,1,4,1,0,49,115,0,0,0,116,0,0,0,2,0
1344,1020,3840,1056,1920,360,1020,780,488,765,110,1870,825,780,630,1515,630,1020,780,0,0,0,0,0,0,0,0,0,0,4814,0,0,9288,0,5586,0,0,0,120,90,4,17,0,1,2,2,0,19,111,0,0,0,85,0,0,0,1,0
