AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
96,170,192,192,192,120,170,65,122,170,110,220,150,120,189,202,140,85,120,720,720,330,825,550,880,912,1100,1265,800,174,1071,1330,216,623,171,800,800,1100,120,90,1,1,0,1,1,0,9,3,5,10,10,23,5,7,15,8,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,170,120,640,1200,385,1100,400,440,684,900,1840,960,232,630,1260,216,1246,228,560,1500,500,120,90,1,1,0,1,1,0,4,3,4,7,28,24,6,10,9,10,1,0
96,170,288,96,192,180,170,65,122,170,110,220,150,120,126,202,140,170,120,960,360,935,495,650,280,874,2100,1380,1040,406,630,770,162,890,285,560,700,1400,120,90,1,1,0,1,1,0,10,1,5,9,15,28,4,9,11,16,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,180,126,202,210,85,120,640,420,275,825,350,360,380,1100,1725,1040,232,882,490,270,1335,456,560,900,1000,120,90,1,1,0,1,1,0,6,2,3,11,13,25,4,12,8,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1440,420,605,825,550,520,342,900,2070,1040,232,819,770,270,979,342,800,500,400,120,90,1,2,0,1,1,0,9,1,4,26,14,31,5,14,9,18,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,1440,1740,495,660,750,400,494,1000,920,800,348,882,770,324,801,342,720,800,700,120,90,1,1,0,1,1,0,12,1,7,11,11,30,5,8,8,9,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,120,1440,480,550,990,500,520,532,700,920,960,174,1134,1050,216,890,228,560,700,300,120,90,1,1,0,1,1,0,12,1,4,12,11,26,3,8,7,19,1,0
288,170,192,96,192,180,255,65,122,170,110,220,150,120,126,202,140,170,120,1120,660,385,605,550,560,608,1800,1380,1200,290,504,910,162,1246,228,640,1200,700,120,90,1,2,0,1,1,0,12,1,6,15,13,31,6,14,13,7,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,960,720,440,715,450,320,456,1600,1725,1200,174,630,490,324,890,399,720,500,700,120,90,1,1,0,1,1,0,8,2,3,8,16,21,7,16,21,18,1,0
96,170,384,192,192,120,255,65,122,170,110,220,150,120,126,202,140,85,120,960,840,605,715,1050,440,608,1400,1610,1120,174,693,910,162,1335,171,560,1400,800,120,90,1,1,0,1,1,0,9,2,3,18,12,27,4,8,13,9,1,0
96,170,288,96,192,120,255,65,122,170,110,220,150,120,126,202,140,85,300,880,720,1045,715,500,400,456,1300,1035,960,174,567,1120,216,1246,285,720,1500,800,120,90,1,1,0,1,1,0,10,1,3,13,16,26,3,11,8,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,800,720,605,825,850,400,494,1100,1725,880,174,819,490,162,890,171,400,700,600,120,90,1,1,0,1,1,0,11,2,4,11,14,30,6,5,18,16,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,960,960,660,1045,550,360,532,1600,1150,800,290,567,420,216,1602,228,1280,600,500,120,90,1,1,0,1,1,0,12,1,6,12,10,43,4,7,10,19,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,120,1280,360,990,385,450,320,646,1300,1955,880,174,567,1190,378,1157,228,400,1000,500,120,90,1,1,0,1,1,0,9,2,3,9,9,31,6,6,15,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,640,540,330,990,450,400,532,1900,1380,960,348,693,700,162,1335,342,800,700,2400,120,90,1,1,0,1,1,0,6,2,5,12,12,22,3,7,6,5,1,0
192,170,192,96,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,1280,420,605,1045,750,600,494,1300,1610,1760,174,945,1260,162,1335,342,560,600,800,120,90,1,1,0,1,1,0,12,1,3,5,16,22,4,7,11,9,1,0
192,255,192,96,192,120,170,65,122,340,110,220,150,120,126,202,140,85,180,720,780,825,550,650,760,342,1100,1610,960,348,630,910,270,890,228,640,600,1100,120,90,1,2,0,1,1,0,9,1,7,13,13,28,3,12,12,8,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,800,900,550,825,650,400,494,800,1725,960,290,693,910,270,1780,342,320,500,600,120,90,1,1,0,1,1,0,14,1,3,15,11,15,3,20,14,14,1,0
288,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,640,960,330,715,550,320,418,1700,1380,800,232,1764,980,216,1157,285,720,400,800,120,90,1,1,0,1,1,0,7,2,3,14,21,44,5,12,10,7,1,0
96,170,288,96,288,120,170,130,122,170,110,220,150,120,126,202,280,85,120,1280,600,495,825,300,320,722,1600,1380,800,174,819,1050,324,1691,171,800,700,500,120,90,1,1,0,1,1,0,8,3,3,13,14,30,5,9,10,12,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,202,140,85,180,1040,720,550,770,650,480,342,1500,920,880,174,441,770,162,1246,285,960,900,500,120,90,1,1,0,1,1,0,11,1,3,6,11,28,3,7,7,9,1,0
96,255,192,96,192,180,170,130,183,170,110,220,150,120,126,202,140,85,120,960,480,385,550,250,800,760,800,1840,1520,232,945,910,216,1246,285,320,700,1300,120,90,1,1,0,1,1,0,10,1,3,19,19,24,3,13,7,14,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,120,1200,660,330,825,700,400,342,1400,920,1040,290,441,560,216,890,285,400,1000,700,120,90,1,1,0,1,1,0,15,2,4,7,8,26,3,4,7,8,1,0
96,170,192,96,192,120,255,130,183,170,110,220,150,120,126,202,210,85,120,1120,900,990,660,750,560,266,1500,920,880,348,693,1050,216,979,171,880,800,900,120,90,1,1,0,1,1,0,8,1,4,16,10,22,3,11,5,9,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,202,140,85,120,1120,720,330,660,950,440,570,900,1955,800,290,819,1050,162,979,342,480,1200,400,120,90,1,1,0,1,1,0,9,1,5,13,16,29,4,12,11,13,1,0
96,170,192,192,288,120,170,65,183,170,110,220,150,120,189,202,140,85,120,1440,600,715,715,950,400,570,1000,1380,1120,174,504,980,270,712,342,400,400,700,120,90,1,1,0,1,1,0,10,1,4,15,8,37,7,10,14,14,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,189,202,140,170,120,880,720,440,990,500,440,380,800,1725,1360,232,630,770,216,1958,285,400,1100,900,120,90,1,1,0,1,1,0,8,2,7,11,14,39,4,6,8,12,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,189,202,140,85,120,1520,540,1265,495,500,560,266,1300,1495,1040,232,1323,560,216,1068,171,320,600,800,120,90,1,1,0,1,1,0,14,1,4,11,15,25,4,16,5,16,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,1120,600,495,825,450,400,342,1800,1150,720,522,315,420,216,1602,228,1200,800,300,120,90,1,1,0,1,1,0,13,3,5,15,10,33,3,13,11,12,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,180,640,720,605,660,650,280,456,1300,920,1200,232,756,1680,216,1958,285,1120,400,700,120,90,1,1,0,1,1,0,8,1,5,6,13,29,3,8,10,7,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,303,140,85,120,1440,720,880,440,450,480,418,1300,1035,1920,232,630,770,378,1780,228,560,700,1100,120,90,1,1,0,1,1,0,8,2,4,11,14,22,5,8,7,20,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,120,800,720,770,770,650,600,494,700,1380,1360,174,315,700,324,1157,228,480,400,700,120,90,1,1,0,1,1,0,7,1,4,6,30,22,4,10,11,12,1,0
96,170,192,96,192,180,255,65,183,255,110,220,150,120,126,303,140,85,240,480,960,605,715,850,800,380,1200,1955,1040,232,441,840,162,1513,285,560,900,700,120,90,1,1,0,1,1,0,11,2,3,6,16,33,3,8,6,15,1,0
96,170,192,192,192,120,170,65,122,170,110,220,225,120,126,202,210,85,180,800,780,715,770,600,480,532,1200,1265,880,174,693,980,216,1335,228,720,500,1100,120,90,1,1,0,1,1,0,18,1,4,8,9,36,3,13,14,11,1,0
96,255,192,96,288,120,170,65,305,170,110,330,225,120,126,202,140,85,120,560,480,770,1100,350,600,456,1400,1725,960,174,630,910,216,801,228,720,300,800,120,90,1,1,0,1,1,0,9,1,6,13,12,21,5,8,12,15,1,0
96,170,192,96,288,120,170,65,122,255,110,220,150,120,126,202,140,85,240,560,360,550,660,600,480,304,1500,1265,1280,290,1008,1050,270,1513,171,400,1100,500,120,90,1,2,0,1,1,0,19,2,9,10,20,29,4,17,16,20,1,0
96,255,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,170,120,1680,540,605,770,650,480,836,1500,1150,1920,174,819,840,216,1513,285,880,1300,400,120,90,1,1,0,1,1,0,16,1,4,20,7,25,4,8,13,8,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,202,140,85,120,1600,900,385,1375,400,280,570,600,920,1040,232,1134,770,270,1602,456,400,400,700,120,90,1,1,0,1,1,0,9,1,5,11,14,40,5,14,7,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,303,140,170,120,1040,780,825,715,600,480,418,900,1610,960,290,1386,770,216,2492,228,320,900,800,120,90,1,1,0,1,1,0,13,2,6,17,15,26,8,17,9,13,1,0
192,170,192,96,288,120,170,65,183,255,110,220,150,180,126,202,140,85,120,880,720,660,440,600,560,494,900,1380,720,174,819,1050,270,1513,342,560,400,1100,120,90,1,1,0,1,1,0,10,1,4,10,11,30,5,5,11,13,1,0
192,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1200,420,440,990,1000,560,342,1400,805,1040,464,567,1470,324,1157,285,720,500,700,120,90,1,1,0,1,1,0,10,1,4,16,23,26,3,8,8,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,720,660,825,550,350,240,380,1000,2070,800,174,945,840,216,1068,285,1040,600,1000,120,90,1,1,0,1,1,0,10,1,4,9,10,23,3,15,11,9,1,0
96,170,192,96,192,180,170,65,183,170,110,220,150,180,126,202,140,85,120,480,540,330,550,850,640,456,1200,1265,720,174,504,560,216,2225,228,400,700,1000,120,90,1,1,0,1,1,0,16,1,4,14,14,39,3,6,6,10,1,0
96,255,192,96,192,120,255,65,183,170,110,220,150,120,126,202,140,85,120,1120,600,385,990,400,400,456,1700,2875,720,232,756,910,378,1424,228,800,500,1300,120,90,1,1,0,1,1,0,12,4,3,15,17,26,3,14,17,9,1,0
192,170,192,96,288,180,170,130,122,170,110,220,150,120,126,202,140,85,120,1040,1020,330,1265,850,520,570,800,1495,720,232,567,840,216,1780,228,400,900,300,120,90,1,1,0,1,1,0,10,1,3,9,21,31,7,9,6,13,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1760,540,880,770,1250,480,456,1700,1380,720,232,882,910,270,1691,171,400,1300,400,120,90,1,1,0,1,1,0,10,1,4,9,14,29,6,10,5,12,1,0
96,170,288,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,1520,780,440,495,850,320,380,1100,1380,880,232,630,630,162,1335,228,560,800,500,120,90,1,1,0,1,1,0,8,4,3,7,10,29,7,14,5,11,1,0
96,170,192,96,288,120,170,65,122,170,110,330,150,120,126,202,140,85,120,720,360,495,715,900,560,608,1200,2070,480,290,1008,770,324,712,171,480,500,900,120,90,1,1,0,1,1,0,9,1,7,16,23,25,3,12,12,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,189,202,140,85,120,560,420,550,660,550,640,266,500,1150,1280,174,693,560,216,2047,228,1040,800,600,120,90,1,1,0,1,1,0,8,2,5,18,22,48,4,6,11,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,170,120,1040,600,330,715,300,680,494,1100,1035,1440,290,819,700,270,1335,171,480,700,1900,120,90,1,1,0,1,1,0,13,1,3,18,15,24,4,7,11,8,1,0
96,170,192,96,192,120,170,195,122,170,110,220,225,120,126,202,140,85,120,1360,360,550,935,450,320,722,700,2185,1440,232,882,910,378,2047,342,880,800,600,120,90,1,2,0,1,1,0,12,1,3,9,16,16,3,17,7,14,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1840,900,495,660,400,640,418,1300,1610,1360,348,630,700,216,801,171,560,600,600,120,90,1,1,0,1,1,0,7,1,6,7,18,36,3,7,16,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1040,660,550,880,350,760,836,1700,2415,1040,290,756,840,162,890,228,320,900,500,120,90,1,1,0,1,1,0,7,1,4,12,7,30,5,21,15,8,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,180,126,202,280,85,120,1840,420,440,1430,700,440,798,700,1495,640,348,630,980,216,801,285,880,700,500,120,90,1,1,0,1,1,0,15,1,3,12,13,24,3,15,12,32,1,0
96,170,192,96,192,180,340,130,122,170,110,220,225,120,126,404,140,85,120,2000,540,440,825,800,440,570,1100,1035,480,232,567,770,162,1157,228,240,800,1200,120,90,1,1,0,1,1,0,13,1,3,10,23,31,3,10,12,11,1,0
96,170,384,96,288,120,170,65,122,255,110,330,150,120,126,202,210,85,120,1280,840,715,605,700,960,532,1000,1495,1200,406,693,630,378,1602,285,320,800,900,120,90,1,1,0,1,1,0,8,1,5,7,16,30,4,7,10,18,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,170,120,1360,540,330,825,400,560,570,1600,1150,1040,290,1764,770,162,1424,285,320,300,600,120,90,1,1,0,1,1,0,12,1,3,15,20,23,5,14,12,15,1,0
96,255,288,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,1120,540,385,770,350,320,532,1200,920,960,232,819,840,162,1513,285,560,400,1200,120,90,1,1,0,1,1,0,6,1,4,11,28,26,5,12,7,11,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,640,480,440,770,500,760,836,1700,1380,720,290,441,1050,378,890,399,960,1000,800,120,90,1,1,0,1,1,0,17,1,8,8,10,21,5,7,12,17,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,126,202,210,85,240,1280,900,550,605,600,440,456,700,1610,560,232,1008,980,162,1691,228,560,800,700,120,90,1,1,0,1,1,0,5,1,4,7,8,36,8,10,10,8,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,960,600,550,990,1000,560,684,1000,1725,640,174,504,560,162,1157,228,640,900,500,120,90,1,1,0,1,1,0,12,1,3,9,12,23,4,8,12,15,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,189,404,140,85,120,640,900,275,495,500,320,418,1400,1035,480,232,1071,630,486,1068,228,480,500,600,120,90,1,1,0,1,1,0,9,2,3,8,11,27,3,6,11,28,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,300,880,720,660,990,450,480,494,1300,1150,880,232,567,630,162,801,228,240,1100,500,120,90,1,1,0,1,1,0,14,5,5,7,23,31,5,8,10,16,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,180,126,202,140,85,180,640,900,440,935,550,520,722,1100,1265,2000,174,1134,840,162,712,171,320,700,1200,120,90,1,2,0,1,1,0,10,1,3,21,9,26,4,11,8,17,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,189,202,140,85,120,560,1080,715,660,600,320,608,1300,1150,1120,174,315,1330,216,623,285,480,600,900,120,90,1,1,0,1,1,0,18,1,3,17,13,22,9,7,8,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,85,120,720,780,660,990,900,600,646,1300,1610,880,174,630,770,270,801,171,960,800,1000,120,90,1,1,0,1,1,0,11,3,4,14,14,26,3,11,10,7,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,85,120,1360,720,385,1100,550,800,760,900,1035,800,290,945,560,162,1424,171,640,500,300,120,90,1,1,0,1,1,0,10,1,4,11,10,29,3,8,13,13,1,0
96,170,192,192,192,120,170,65,122,170,110,220,150,120,126,303,140,170,180,1040,600,715,660,400,600,722,1200,1150,1600,174,1008,700,162,1335,342,800,1200,800,120,90,1,1,0,1,1,0,9,1,4,10,6,35,6,7,5,8,1,0
192,170,192,96,192,120,255,65,122,170,110,330,150,120,126,303,210,85,120,1120,540,660,495,450,520,570,1100,1265,1440,174,693,770,216,890,171,560,400,600,120,90,1,1,0,1,1,0,6,1,4,14,25,39,5,17,16,10,1,0
96,170,192,96,192,120,170,130,183,170,110,220,150,120,126,202,140,85,180,1280,900,550,935,700,440,418,1000,1380,880,174,693,630,270,2047,228,320,900,800,120,90,1,1,0,1,1,0,8,2,5,15,13,32,3,6,9,17,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1200,600,605,770,800,400,380,800,1495,1120,348,882,1120,216,1335,285,1280,500,800,120,90,1,1,0,1,1,0,9,2,7,14,22,35,3,15,10,13,1,0
96,170,288,96,192,120,255,65,122,170,110,220,150,120,126,202,140,170,120,960,480,770,1485,800,320,646,1200,1380,1280,232,693,910,270,1869,228,480,700,1600,120,90,1,1,0,1,1,0,9,2,5,9,11,31,6,13,26,13,1,0
96,255,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,85,120,1120,1260,275,990,450,520,456,1000,1380,960,232,630,1050,378,1246,171,480,700,400,120,90,1,1,0,1,1,0,5,1,5,10,9,26,3,10,14,7,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,85,120,880,600,550,660,1050,360,608,1800,1150,720,232,441,1190,162,1780,228,720,700,1000,120,90,1,1,0,1,1,0,18,1,5,13,15,25,3,7,8,14,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,180,800,540,550,935,700,760,570,1300,690,640,232,630,1190,270,979,171,480,900,400,120,90,1,1,0,1,1,0,8,2,4,8,10,20,6,8,7,12,1,0
96,170,192,96,192,120,170,65,183,255,110,220,150,120,126,202,140,85,180,800,660,440,605,1400,440,418,1000,1495,880,174,567,560,270,801,228,800,900,400,120,90,1,1,0,1,1,0,6,2,6,19,16,29,3,15,9,5,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1120,1020,440,825,500,360,456,1800,1150,960,174,882,420,432,1068,228,880,500,1000,120,90,1,1,0,1,1,0,6,2,3,12,12,27,4,12,7,16,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,170,120,720,1140,715,1210,550,800,646,1000,1035,640,174,945,910,216,979,171,320,500,1800,120,90,1,1,0,1,1,0,12,5,6,19,18,33,4,7,7,9,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,880,540,385,990,1050,560,494,1400,1725,1040,406,630,1050,162,1424,171,720,800,700,120,90,1,1,0,1,1,0,14,1,4,12,19,26,6,12,5,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,170,120,640,1260,385,660,500,360,532,1100,2415,1120,174,1323,630,324,890,228,640,1100,800,120,90,1,1,0,1,1,0,7,1,5,8,15,40,3,17,9,22,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,170,120,880,600,770,550,950,240,1102,700,1150,1280,348,441,560,162,1691,285,720,700,300,120,90,1,1,0,1,1,0,15,3,6,13,9,26,5,7,7,11,1,0
96,170,192,96,192,180,170,65,122,170,110,220,225,120,126,202,140,85,120,880,1140,990,770,600,520,380,900,1495,640,406,1071,560,162,979,171,1040,1200,600,120,90,1,1,0,1,1,0,7,2,3,12,11,34,4,10,13,11,1,0
192,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,560,480,275,1265,650,440,608,900,1495,1520,174,567,560,216,623,285,720,400,400,120,90,1,1,0,1,1,0,12,2,5,10,23,40,3,9,8,10,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,1280,900,330,1155,700,560,722,2100,805,1600,232,756,1400,432,1246,171,720,700,1000,120,90,1,1,0,1,1,0,8,3,3,5,14,23,6,7,14,8,1,0
96,170,192,192,192,120,255,65,183,340,110,220,150,120,126,303,210,85,120,960,960,495,550,750,320,684,1200,805,1280,290,756,630,216,623,285,320,400,900,120,90,1,1,0,1,1,0,10,1,7,7,15,28,3,6,10,16,1,0
96,170,192,96,192,120,170,130,122,170,110,220,150,120,126,202,140,85,120,880,780,495,1155,450,600,646,1100,1725,1280,348,693,910,378,1424,456,560,900,700,120,90,1,1,0,1,1,0,14,2,4,15,17,23,3,11,8,14,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1200,1020,880,1100,500,400,380,800,1955,720,290,567,1330,216,1602,285,560,1300,400,120,90,1,1,0,1,1,0,15,1,3,16,17,27,7,9,6,18,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,1040,840,770,990,450,520,532,1800,1265,480,406,693,630,216,979,513,320,500,900,120,90,1,1,0,1,1,0,10,1,5,12,15,35,5,21,10,20,1,0
96,170,192,96,288,120,170,65,183,170,110,220,150,120,126,202,140,85,120,480,420,385,825,600,320,418,800,805,880,174,882,700,162,1068,171,1280,500,700,120,90,1,1,0,1,1,0,6,2,4,18,16,27,4,13,6,9,1,0
96,170,192,96,192,120,255,65,122,170,110,220,225,120,126,202,140,85,180,560,540,275,660,550,360,570,1400,1035,1680,348,630,560,324,1691,228,480,1000,800,120,90,1,1,0,1,1,0,11,1,4,12,19,27,6,6,10,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,303,210,85,120,720,600,605,605,950,280,532,900,690,800,174,882,770,216,2136,285,480,1400,400,120,90,1,1,0,1,1,0,11,2,5,16,9,26,3,12,10,9,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,120,960,960,495,770,500,560,760,1100,1265,400,290,819,1050,162,712,228,400,600,900,120,90,1,1,0,1,1,0,21,1,5,11,10,28,3,13,9,17,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,126,202,140,85,120,800,720,495,660,650,520,608,1600,1725,1760,290,567,1190,216,1335,228,320,900,1200,120,90,1,1,0,1,1,0,14,2,5,15,15,38,4,8,14,17,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,189,202,140,85,120,640,840,550,495,600,280,798,600,1495,880,232,693,910,216,979,285,1040,1100,500,120,90,1,1,0,1,1,0,11,2,3,12,11,25,7,6,9,9,1,0
96,170,192,96,192,120,170,65,122,255,110,220,225,240,126,202,140,85,120,1200,720,330,605,1000,880,608,800,1380,880,290,630,840,162,1513,228,480,1700,900,120,90,1,2,0,1,1,0,11,3,3,17,10,29,3,6,6,14,1,0
96,170,192,96,288,120,170,65,183,170,110,220,150,120,126,202,210,170,120,480,660,550,550,500,520,570,1500,1150,800,522,567,910,270,1246,285,240,1000,700,120,90,1,1,0,1,1,0,8,2,3,8,14,42,5,8,6,10,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,85,120,640,720,385,770,750,400,570,800,1380,560,232,567,840,162,801,171,1360,700,700,120,90,1,1,0,1,1,0,17,1,7,10,9,22,3,6,9,10,1,0
192,170,192,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,1600,720,385,825,350,440,722,700,1840,1680,290,819,560,324,1958,342,400,500,800,120,90,1,1,0,1,1,0,13,1,4,10,9,19,4,11,10,9,1,0
96,255,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,120,880,540,550,550,750,560,532,1800,1150,720,232,945,630,216,979,285,640,600,1100,120,90,1,1,0,1,1,0,13,1,7,12,8,25,3,9,6,14,1,0
96,170,192,96,192,240,170,65,122,170,110,220,150,240,126,202,140,85,120,560,420,715,1815,350,480,456,1100,1610,720,232,756,980,216,1335,171,400,500,1400,120,90,1,1,0,1,1,0,14,1,7,14,20,24,4,11,11,10,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,1120,420,715,990,300,640,608,1500,1610,480,232,441,420,270,1068,342,560,600,800,120,90,1,1,0,1,1,0,6,3,4,9,11,30,5,7,17,11,1,0
