AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
1248,315,1190,454,1344,473,1248,312,1344,467,780,305,1105,319,845,279,854,440,1190,438,,,1430,303,1050,455,780,252,882,440,1414,463,980,428,1105,272,780,328,2320,6,1680,2,1210,8,1925,1,1350,2,1080,3,1292,3,2700,4,3220,2,2240,6,812,151,1701,2,2170,12,756,154,3115,3,855,146,1280,12,1600,14,1500,20,,,,,,,13,267,,,,,,,,,22,8,11,459,17,92,29,5,38,2,101,1,16,87,20,8,21,6,26,5,,,,
1344,200,1275,322,1440,341,1344,188,1440,373,840,220,1190,212,910,205,915,327,1275,366,,,1540,213,1125,332,840,210,945,309,1515,368,1050,376,1190,193,840,212,2400,11,1740,6,1265,9,1980,6,1400,6,1120,4,1330,3,2800,5,3335,3,2320,6,870,172,1764,3,2240,5,810,178,3204,5,912,212,1360,23,1700,21,1600,16,,,,,,,14,210,,,,,,,,,23,7,12,422,18,120,30,5,39,14,102,3,17,93,21,10,22,10,27,3,,,,
1440,135,1360,276,1536,265,1440,132,1536,260,900,147,1275,149,975,150,976,234,1360,242,,,1650,165,1200,284,900,151,1008,247,1616,254,1120,245,1275,143,900,131,2480,8,1800,8,1320,15,2035,4,1450,5,1160,5,1368,1,2900,4,3450,4,2400,9,928,203,1827,6,2310,7,864,181,3293,2,969,227,1440,27,1800,24,1700,9,,,,,,,15,129,,,,,,,,,24,11,13,412,19,134,31,9,40,3,103,5,18,128,22,5,23,16,28,1,,,,
1536,104,1445,160,1632,187,1536,95,1632,199,960,78,1360,98,1040,95,1037,191,1445,172,,,1760,98,1275,190,960,106,1071,191,1717,211,1190,172,1360,85,960,93,2560,9,1860,7,1375,16,2090,4,1500,6,1200,4,1406,3,3000,10,3565,3,2480,5,986,235,1890,6,2380,11,918,223,3382,4,1026,239,1520,26,1900,29,1800,18,,,,,,,16,109,,,,,,,,,25,17,14,394,20,153,32,7,41,6,104,1,19,125,23,16,24,14,29,4,,,,
1632,54,1530,136,1728,124,1632,56,1728,120,1020,58,1445,59,1105,73,1098,135,1530,113,,,1870,70,1350,130,1020,61,1134,134,1818,122,1260,109,1445,74,1020,59,2640,6,1920,5,1430,16,2145,2,1550,5,1240,6,1444,2,3100,6,3680,6,2560,10,1044,231,1953,2,2450,8,972,243,3471,7,1083,241,1600,31,2000,36,1900,21,,,,,,,17,54,,,,,,,,,26,17,15,354,21,154,33,10,42,9,105,5,20,164,24,11,25,16,30,3,,,,
1728,44,1615,95,1824,90,1728,49,1824,98,1080,49,1530,37,1170,37,1159,92,1615,97,,,1980,53,1425,100,1080,46,1197,86,1919,97,1330,96,1530,45,1080,28,2720,9,1980,8,1485,19,2200,3,1600,8,1280,7,1482,3,3200,5,3795,9,2640,8,1102,234,2016,11,2520,14,1026,260,3560,5,1140,267,1680,23,2100,33,2000,24,,,,,,,18,42,,,,,,,,,27,12,16,313,22,195,34,11,43,6,107,3,21,172,25,11,26,12,31,6,,,,
1824,40,1700,64,1920,74,1824,27,1920,64,1140,19,1615,33,1235,26,1220,62,1700,62,,,2090,23,1500,69,1140,34,1260,65,2020,57,1400,71,1615,35,1140,27,2800,11,2040,11,1540,29,2255,5,1650,10,1320,9,1520,5,3300,7,3910,9,2720,6,1160,261,2079,8,2590,9,1080,285,3649,3,1197,279,1760,35,2200,36,2100,30,,,,,,,19,29,,,,,,,,,28,22,17,277,23,203,35,10,44,4,108,4,22,177,26,14,27,11,32,6,,,,
1920,18,1785,38,2016,44,1920,18,2016,38,1200,19,1700,20,1300,15,1281,39,1785,45,,,2200,21,1575,48,1200,13,1323,49,2121,39,1470,40,1700,13,1200,17,2880,14,2100,12,1595,16,2310,7,1700,7,1360,9,1558,5,3400,13,4025,11,2800,9,1218,279,2142,10,2660,14,1134,274,3738,3,1254,308,1840,41,2300,29,2200,39,,,,,,,20,26,,,,,,,,,29,21,18,244,24,237,36,13,45,4,109,5,23,179,27,18,28,26,33,10,,,,
2016,13,1870,32,2112,25,2016,12,2112,33,1260,15,1785,8,1365,15,1342,32,1870,33,,,2310,19,1650,26,1260,10,1386,32,2222,30,1540,30,1785,11,1260,5,2960,14,2160,14,1650,25,2365,7,1750,15,1400,7,1596,12,3500,14,4140,13,2880,15,1276,265,2205,11,2730,15,1188,327,3827,2,1311,314,1920,44,2400,48,2300,42,,,,,,,21,11,,,,,,,,,30,33,19,234,25,251,37,19,46,8,110,3,24,217,28,18,29,24,34,5,,,,
2112,9,1955,12,2208,25,2112,11,2208,18,1320,10,1870,6,1430,8,1403,11,1955,20,,,2420,6,1725,19,1320,9,1449,18,2323,11,1610,15,1870,10,1320,8,3040,14,2220,20,1705,23,2420,7,1800,9,1440,16,1634,6,3600,22,4255,9,2960,11,1334,300,2268,14,2800,18,1242,314,3916,8,1368,293,2000,42,2500,36,2400,34,,,,,,,22,5,,,,,,,,,31,32,20,226,26,231,38,16,47,13,111,4,25,240,29,15,30,20,35,11,,,,
2208,4,2040,20,2304,10,2208,4,2304,9,1380,9,1955,7,1495,3,1464,8,2040,7,,,2530,3,1800,11,1380,6,1512,18,2424,14,1680,9,1955,9,1380,5,3120,20,2280,13,1760,28,2475,14,1850,20,1480,9,1672,2,3700,9,4370,11,3040,14,1392,317,2331,15,2870,17,1296,312,4005,5,1425,344,2080,42,2600,48,2500,49,,,,,,,23,6,,,,,,,,,32,33,21,204,27,280,39,7,48,14,112,5,26,249,30,19,31,24,36,8,,,,
2304,1,2125,6,2400,14,2304,2,2400,6,1440,1,2040,2,1560,3,1525,7,2125,6,,,2640,4,1875,14,1440,7,1575,10,2525,8,1750,8,2040,3,1440,1,3200,15,2340,18,1815,23,2530,9,1900,13,1520,14,1710,5,3800,20,4485,17,3120,12,1450,329,2394,12,2940,22,1350,323,4094,14,1482,316,2160,48,2700,54,2600,56,,,,,,,24,3,,,,,,,,,33,27,22,152,28,281,40,19,49,9,113,4,27,241,31,26,32,27,37,9,,,,
2400,2,2210,8,2496,3,2400,1,2496,9,1500,2,2125,3,1755,1,1586,9,2210,8,,,3190,1,1950,5,1500,3,1638,13,2626,3,1820,7,2125,2,1500,3,3280,13,2400,18,1870,32,2585,8,1950,19,1560,16,1748,6,3900,17,4600,22,3200,20,1508,351,2457,16,3010,20,1404,308,4183,8,1539,299,2240,56,2800,61,2700,60,,,,,,,25,2,,,,,,,,,34,27,23,142,29,292,41,19,50,13,114,4,28,254,32,31,33,30,38,7,,,,
2592,1,2295,5,2592,8,2496,3,2592,2,1560,1,2210,1,1820,1,1647,4,2295,6,,,3300,1,2025,4,1560,2,1701,4,2727,4,1890,6,2210,1,1620,1,3360,27,2460,12,1925,41,2640,6,2000,15,1600,24,1786,7,4000,30,4715,28,3280,17,1566,333,2520,18,3080,25,1458,321,4272,13,1596,311,2320,57,2900,53,2800,65,,,,,,,26,2,,,,,,,,,35,33,24,120,30,266,42,17,51,16,115,3,29,290,33,29,34,27,39,20,,,,
2784,1,2380,2,2688,4,2592,1,2688,4,1680,1,2295,1,2080,1,1708,1,2380,3,,,,,2250,1,1620,1,1764,1,2828,3,2030,2,,,1800,1,3440,22,2520,18,1980,33,2695,13,2050,15,1640,19,1824,17,4100,14,4830,23,3360,21,1624,307,2583,19,3150,27,1512,342,4361,12,1653,301,2400,46,3000,63,2900,66,,,,,,,27,1,,,,,,,,,36,38,25,124,31,283,43,22,52,22,116,3,30,276,34,39,35,23,40,23,,,,
,,2465,4,2784,2,2976,1,2880,1,,,,,,,2074,1,2465,2,,,,,2475,1,1740,1,1827,1,2929,2,2100,2,,,1860,1,3520,30,2580,23,2035,47,2750,23,2100,20,1680,11,1862,9,4200,21,4945,20,3440,19,1682,296,2646,23,3220,38,1566,334,4450,10,1710,285,2480,62,3100,82,3000,56,,,,,,,28,2,,,,,,,,,37,39,26,121,32,279,44,17,53,13,117,3,31,287,35,27,36,30,41,16,,,,
,,2550,1,2880,2,,,,,,,,,,,2135,1,2550,2,,,,,2625,1,,,1953,1,3434,1,2170,1,,,,,3600,24,2640,24,2090,37,2805,13,2150,18,1720,17,1900,8,4300,22,5060,18,3520,20,1740,315,2709,18,3290,28,1620,302,4539,9,1767,291,2560,69,3200,78,3100,67,,,,,,,,,,,,,,,,,38,40,27,89,33,246,45,22,54,29,118,8,32,292,36,24,37,44,42,15,,,,
,,2635,1,2976,2,,,,,,,,,,,,,2805,2,,,,,,,,,,,,,,,,,,,3680,26,2700,32,2145,61,2860,18,2200,25,1760,20,1938,12,4400,20,5175,22,3600,17,1798,322,2772,21,3360,24,1674,303,4628,18,1824,327,2640,69,3300,64,3200,68,,,,,,,,,,,,,,,,,39,47,28,85,34,284,46,22,55,12,119,1,33,264,37,35,38,57,43,23,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3760,30,2760,21,2200,41,2915,24,2250,30,1800,21,1976,19,4500,30,5290,24,3680,34,1856,293,2835,20,3430,39,1728,302,4717,14,1881,266,2720,78,3400,75,3300,78,,,,,,,,,,,,,,,,,40,43,29,65,35,273,47,32,56,13,120,2,34,265,38,36,39,41,44,24,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3840,20,2820,26,2255,49,2970,23,2300,31,1840,27,2014,17,4600,26,5405,29,3760,31,1914,265,2898,16,3500,37,1782,274,4806,25,1938,281,2800,67,3500,74,3400,73,,,,,,,,,,,,,,,,,41,39,30,59,36,275,48,26,57,29,121,5,35,284,39,54,40,49,45,28,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920,32,2880,33,2310,53,3025,16,2350,17,1880,28,2052,21,4700,29,5520,27,3840,37,1972,255,2961,30,3570,42,1836,264,4895,23,1995,256,2880,72,3600,70,3500,64,,,,,,,,,,,,,,,,,42,54,31,39,37,302,49,33,58,22,122,4,36,276,40,36,41,57,46,23,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,34,2940,26,2365,47,3080,28,2400,26,1920,28,2090,16,4800,38,5635,25,3920,31,2030,270,3024,27,3640,41,1890,246,4984,14,2052,284,2960,77,3700,84,3600,77,,,,,,,,,,,,,,,,,43,46,32,61,38,264,50,33,59,22,123,7,37,260,41,46,42,42,47,25,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080,41,3000,29,2420,51,3135,16,2450,30,1960,18,2128,26,4900,34,5750,46,4000,40,2088,280,3087,37,3710,52,1944,230,5073,21,2109,238,3040,89,3800,91,3700,68,,,,,,,,,,,,,,,,,44,40,33,50,39,244,51,41,60,21,124,3,38,257,42,52,43,52,48,33,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160,32,3060,36,2475,60,3190,30,2500,19,2000,30,2166,30,5000,22,5865,36,4080,38,2146,203,3150,30,3780,37,1998,232,5162,23,2166,208,3120,109,3900,82,3800,82,,,,,,,,,,,,,,,,,45,50,34,43,40,243,52,31,61,32,125,8,39,274,43,62,44,52,49,30,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240,40,3120,40,2530,53,3245,26,2550,40,2040,41,2204,23,5100,32,5980,35,4160,38,2204,218,3213,36,3850,43,2052,213,5251,26,2223,218,3200,92,4000,88,3900,91,,,,,,,,,,,,,,,,,46,59,35,30,41,259,53,41,62,25,126,6,40,241,44,50,45,78,50,36,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320,39,3180,37,2585,56,3300,20,2600,35,2080,43,2242,28,5200,40,6095,40,4240,42,2262,218,3276,24,3920,57,2106,198,5340,27,2280,194,3280,101,4100,108,4000,104,,,,,,,,,,,,,,,,,47,77,36,33,42,233,54,41,63,20,127,8,41,266,45,58,46,69,51,26,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,50,3240,36,2640,58,3355,20,2650,39,2120,40,2280,30,5300,40,6210,35,4320,31,2320,194,3339,41,3990,45,2160,198,5429,25,2337,190,3360,115,4200,88,4100,102,,,,,,,,,,,,,,,,,48,63,37,26,43,227,55,34,64,29,128,8,42,237,46,58,47,65,52,38,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4480,44,3300,45,2695,66,3410,28,2700,49,2160,49,2318,31,5400,39,6325,48,4400,40,2378,189,3402,36,4060,60,2214,176,5518,28,2394,182,3440,88,4300,84,4200,92,,,,,,,,,,,,,,,,,49,52,38,25,44,212,56,41,65,34,129,6,43,223,47,57,48,52,53,36,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4560,35,3360,49,2750,66,3465,31,2750,48,2200,36,2356,28,5500,44,6440,45,4480,52,2436,177,3465,51,4130,35,2268,183,5607,23,2451,162,3520,91,4400,101,4300,110,,,,,,,,,,,,,,,,,50,76,39,11,45,211,57,39,66,36,130,15,44,251,48,64,49,71,54,31,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4640,42,3420,37,2805,68,3520,28,2800,36,2240,44,2394,27,5600,47,6555,53,4560,56,2494,161,3528,43,4200,40,2322,149,5696,28,2508,163,3600,111,4500,112,4400,87,,,,,,,,,,,,,,,,,51,74,40,17,46,207,58,48,67,30,131,9,45,225,49,66,50,68,55,42,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4720,42,3480,41,2860,91,3575,35,2850,46,2280,41,2432,24,5700,43,6670,37,4640,60,2552,158,3591,48,4270,52,2376,148,5785,36,2565,146,3680,132,4600,124,4500,98,,,,,,,,,,,,,,,,,52,80,41,14,47,211,59,44,68,33,132,7,46,207,50,68,51,50,56,55,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,48,3540,39,2915,70,3630,26,2900,42,2320,60,2470,28,5800,50,6785,43,4720,51,2610,151,3654,39,4340,57,2430,149,5874,31,2622,145,3760,104,4700,107,4600,106,,,,,,,,,,,,,,,,,53,72,42,12,48,158,60,60,69,41,133,12,47,189,51,70,52,55,57,57,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4880,53,3600,58,2970,77,3685,12,2950,50,2360,53,2508,35,5900,49,6900,60,4800,53,2668,127,3717,48,4410,57,2484,128,5963,30,2679,107,3840,95,4800,103,4700,115,,,,,,,,,,,,,,,,,54,55,43,7,49,162,61,58,70,41,134,3,48,212,52,76,53,83,58,35,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4960,53,3660,53,3025,72,3740,47,3000,52,2400,64,2546,31,6000,61,7015,56,4880,53,2726,123,3780,52,4480,57,2538,136,6052,40,2736,129,3920,102,4900,100,4800,113,,,,,,,,,,,,,,,,,55,79,44,7,50,156,62,54,71,41,135,9,49,171,53,74,54,76,59,62,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5040,52,3720,58,3080,95,3795,33,3050,54,2440,47,2584,32,6100,53,7130,57,4960,57,2784,110,3843,59,4550,66,2592,113,6141,26,2793,114,4000,103,5000,103,4900,125,,,,,,,,,,,,,,,,,56,72,45,7,51,159,63,62,72,43,136,10,50,161,54,76,55,85,60,50,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5120,66,3780,53,3135,68,3850,35,3100,60,2480,42,2622,33,6200,67,7245,60,5040,61,2842,121,3906,61,4620,60,2646,103,6230,30,2850,84,4080,114,5100,108,5000,120,,,,,,,,,,,,,,,,,57,84,46,7,52,132,64,63,73,39,137,6,51,128,55,80,56,85,61,60,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,64,3840,57,3190,77,3905,33,3150,52,2520,69,2660,47,6300,56,7360,69,5120,56,2900,99,3969,57,4690,65,2700,108,6319,45,2907,103,4160,95,5200,105,5100,133,,,,,,,,,,,,,,,,,58,65,47,3,53,151,65,64,74,42,138,15,52,148,56,86,57,72,62,41,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280,55,3900,55,3245,78,3960,37,3200,51,2560,66,2698,53,6400,49,7475,65,5200,51,2958,91,4032,64,4760,67,2754,97,6408,40,2964,91,4240,113,5300,102,5200,112,,,,,,,,,,,,,,,,,59,93,48,9,54,122,66,66,75,39,139,18,53,111,57,79,58,88,63,56,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5360,75,3960,42,3300,78,4015,56,3250,56,2600,52,2736,40,6500,52,7590,53,5280,51,3016,92,4095,53,4830,70,2808,61,6497,39,3021,104,4320,125,5400,119,5300,118,,,,,,,,,,,,,,,,,60,72,49,7,55,120,67,62,76,52,140,10,54,130,58,89,59,100,64,80,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5440,63,4020,59,3355,94,4070,49,3300,68,2640,39,2774,42,6600,45,7705,53,5360,73,3074,78,4158,66,4900,71,2862,81,6586,44,3078,72,4400,115,5500,124,5400,101,,,,,,,,,,,,,,,,,61,85,50,2,56,102,68,69,77,48,141,11,55,107,59,83,60,105,65,56,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520,70,4080,64,3410,104,4125,49,3350,59,2680,68,2812,54,6700,75,7820,74,5440,69,3132,83,4221,58,4970,62,2916,68,6675,50,3135,68,4480,113,5600,104,5500,117,,,,,,,,,,,,,,,,,62,80,51,4,57,101,69,68,78,38,142,14,56,117,60,95,61,67,66,58,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,56,4140,68,3465,98,4180,56,3400,63,2720,59,2850,50,6800,56,7935,57,5520,60,3190,59,4284,68,5040,66,2970,72,6764,47,3192,57,4560,113,5700,130,5600,130,,,,,,,,,,,,,,,,,63,83,52,1,58,90,70,67,79,41,143,13,57,116,61,85,62,92,67,69,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5680,67,4200,53,3520,92,4235,63,3450,58,2760,63,2888,44,6900,77,8050,81,5600,59,3248,71,4347,78,5110,59,3024,51,6853,45,3249,61,4640,102,5800,118,5700,107,,,,,,,,,,,,,,,,,64,89,53,2,59,91,71,58,80,57,144,13,58,94,62,95,63,85,68,62,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,55,4260,72,3575,97,4290,47,3500,69,2800,87,2926,49,7000,86,8165,54,5680,73,3306,50,4410,64,5180,68,3078,70,6942,55,3306,52,4720,134,5900,107,5800,122,,,,,,,,,,,,,,,,,65,90,55,2,60,77,72,68,81,54,145,18,59,101,63,81,64,76,69,82,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5840,74,4320,66,3630,102,4345,48,3550,63,2840,79,2964,64,7100,59,8280,66,5760,74,3364,43,4473,59,5250,81,3132,39,7031,56,3363,44,4800,131,6000,115,5900,121,,,,,,,,,,,,,,,,,66,84,56,1,61,76,73,75,82,58,146,12,60,80,64,106,65,101,70,66,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5920,72,4380,71,3685,103,4400,37,3600,59,2880,50,3002,57,7200,70,8395,62,5840,74,3422,37,4536,75,5320,67,3186,52,7120,61,3420,33,4880,115,6100,119,6000,112,,,,,,,,,,,,,,,,,67,91,57,1,62,87,74,78,83,40,147,18,61,85,65,103,66,101,71,86,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,64,4440,74,3740,107,4455,44,3650,72,2920,61,3040,57,7300,62,8510,65,5920,61,3480,39,4599,85,5390,80,3240,39,7209,55,3477,48,4960,127,6200,112,6100,132,,,,,,,,,,,,,,,,,68,83,58,1,63,69,75,80,84,68,148,20,62,77,66,103,67,83,72,67,,,,
