AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
864,935,1248,768,960,240,935,650,366,850,110,1430,1050,600,756,1111,770,595,240,5600,7020,7040,11550,4000,9840,5016,15300,21965,5440,1102,10584,7350,1782,11748,2052,8080,6300,19200,120,90,1,8,0,1,2,1,43,9,21,73,145,248,55,124,147,76,1,0
576,425,1248,768,960,360,510,650,610,510,220,1100,1050,420,882,808,910,680,780,9280,8460,7370,6985,4450,3120,5396,10800,18860,13840,1450,12978,2730,3240,12816,2451,4640,4700,4500,120,90,1,7,0,1,1,1,80,17,30,160,182,179,61,53,88,58,1,0
576,680,768,384,960,600,595,325,732,595,110,880,300,660,378,808,1190,510,240,6640,5580,4730,10395,5450,3200,6536,13600,9545,4640,1566,7056,7770,648,12193,2508,4800,8900,14000,240,90,1,12,0,2,1,1,116,5,38,70,116,185,34,104,102,82,1,0
384,425,864,384,864,360,680,260,549,765,220,550,750,420,819,707,490,935,300,13920,7440,3685,10120,4900,3360,7144,5300,16560,7920,3190,2457,7770,2160,11926,1710,4720,5100,6400,120,90,1,5,0,1,1,1,215,17,30,95,185,365,59,52,116,96,1,0
864,680,1152,672,1344,660,510,1040,671,1105,110,770,1500,300,378,808,490,1105,840,9120,3540,7480,7205,4900,5840,7220,5800,13455,6560,1740,12663,4970,1458,9345,2052,3360,8900,5400,240,90,1,6,0,1,1,1,85,23,44,81,134,232,45,63,214,98,1,0
864,850,1152,480,1056,180,765,455,610,935,110,990,1650,420,756,808,350,850,420,7520,4320,3465,7150,7750,5960,4712,15800,10465,4240,1972,3591,10080,1404,11748,1140,4640,10000,9300,120,90,1,6,0,1,1,1,93,12,35,82,133,206,77,62,53,121,1,0
1344,510,864,576,1920,600,1105,520,549,680,110,990,1125,240,630,1111,490,595,480,12320,8820,4290,6490,3200,5840,5168,17900,12535,8640,522,8694,3220,1944,11837,627,5200,9900,3100,120,180,1,6,0,1,1,1,71,14,37,84,85,240,40,127,146,162,1,0
1248,680,1824,384,576,600,1445,390,610,765,220,770,750,720,1638,707,1400,255,660,5680,3660,8910,8470,2500,4080,4674,12900,9775,6880,2320,6111,10290,1782,8900,1026,1360,10900,5700,240,90,1,8,0,1,1,1,63,7,80,221,217,242,25,71,73,143,1,0
672,510,864,1248,960,420,425,520,732,595,110,880,525,660,819,808,560,765,240,6960,16680,7480,14300,8150,3680,4446,8800,12765,11520,3074,4662,7630,2484,21360,1539,5920,5600,4900,240,90,1,6,0,1,1,1,157,20,38,58,187,118,27,72,214,85,1,0
864,425,1152,864,960,240,510,325,427,595,110,770,525,180,756,808,700,935,1080,13520,4500,5665,6050,4900,6760,5396,9800,4715,6880,1508,6867,8400,1026,22161,2337,4320,6400,5400,120,180,1,10,0,2,1,1,118,34,38,100,105,232,33,53,126,99,2,0
576,850,864,960,1440,240,1360,390,915,1105,110,660,975,180,630,606,350,510,600,13440,6540,4565,11495,9300,3240,2204,13300,9315,6720,1856,8001,6090,1458,11659,2565,10080,8800,12300,120,90,1,5,0,1,1,1,203,23,19,186,161,310,35,111,40,58,1,0
384,1275,1152,864,1056,420,595,650,549,1105,110,1100,300,180,756,909,490,680,480,6320,7500,3520,4015,7400,3960,4180,18200,17710,12800,3248,2457,6300,6264,14329,1881,7760,7800,13400,120,90,1,11,0,3,1,2,67,6,56,147,99,168,47,56,86,166,2,0
576,680,1344,672,1056,480,340,585,366,680,110,880,900,540,567,606,770,765,660,13280,14580,5225,9955,9300,3440,6726,11800,15985,7520,2494,6930,7910,1728,16732,1938,4800,7300,13000,120,90,1,7,0,1,1,1,77,10,44,154,87,248,52,54,65,78,2,0
576,1360,768,768,1248,360,340,325,793,425,110,330,525,660,567,707,490,255,540,6960,4500,2530,6875,3500,2760,2166,22500,15410,5680,696,6741,8680,1242,15130,1368,8400,5200,4000,120,90,1,8,0,1,1,2,85,26,15,26,117,160,33,86,35,117,1,0
672,680,1152,672,1248,360,340,390,549,425,110,660,1125,480,630,707,980,765,360,12160,3840,4400,7040,8900,6720,1976,11700,10810,10560,1450,7875,12880,702,7921,1425,4640,4000,7300,120,90,1,6,0,2,1,1,104,42,20,119,104,373,31,125,134,89,1,0
864,595,768,768,1248,180,340,325,1037,680,110,660,1050,540,630,808,560,340,480,8560,9720,3850,6930,4750,4000,4332,13600,6210,9600,1508,10395,3710,1674,7565,3192,6720,6500,1000,240,90,2,10,0,4,1,1,169,5,22,133,131,251,44,99,98,150,1,0
864,1190,768,768,864,540,680,390,1037,1105,110,770,300,660,630,707,420,765,780,13280,7440,5225,7810,6450,3120,3002,7800,10580,10720,1044,4536,3640,1134,11036,2508,7280,2200,2800,120,90,1,8,0,1,1,2,91,23,63,126,188,181,11,145,124,158,2,0
576,1190,864,672,1056,360,510,390,244,935,220,1100,825,660,693,909,490,1020,240,9840,2040,4180,5720,5550,7120,4142,10700,13915,9360,1740,9765,7280,2052,8455,1881,15840,13200,5800,120,90,1,9,0,1,1,1,98,16,51,84,170,414,40,126,152,84,1,0
480,680,576,768,1152,480,850,585,305,765,110,990,450,240,756,707,630,680,600,8720,8280,4675,9570,4850,3360,7980,10800,10810,11440,1508,10269,11200,1188,21449,2394,9360,3600,5700,120,90,1,6,0,1,2,2,59,6,30,40,196,418,29,82,99,129,1,0
1248,1105,864,672,864,600,510,1235,549,850,110,990,300,480,1323,1313,910,680,540,7360,5640,4345,6325,5400,3600,5320,8600,9430,11360,696,9261,9660,1566,15219,1767,7520,4200,4900,120,90,1,12,0,1,1,1,25,11,24,47,167,158,34,109,79,111,1,0
576,1020,960,768,960,480,850,325,427,935,110,440,600,300,819,1212,700,765,360,3600,4200,7315,8415,5550,2520,5168,12200,15640,12880,2146,9387,7700,1026,4895,1482,8080,9900,3600,120,90,1,5,0,1,1,1,118,6,80,99,118,230,28,85,134,239,1,0
672,765,1536,864,480,480,595,325,488,595,220,770,600,660,378,808,420,340,420,12480,7020,5830,4675,4000,3080,5282,7800,17940,7680,1566,9513,8470,2754,10057,741,13520,4100,4100,120,90,1,6,0,1,1,1,90,16,24,110,100,113,65,81,170,75,1,0
384,1020,864,768,768,840,1020,260,610,850,110,880,750,300,378,1313,630,425,720,6080,7440,7535,9350,1950,5440,4370,9100,10810,6640,580,6552,10640,1188,5518,1026,5120,19900,10500,120,90,1,8,0,1,1,1,78,7,46,117,163,180,54,65,78,106,1,0
384,1360,1824,1632,576,420,595,260,366,935,110,770,825,540,693,707,630,595,540,11520,3840,8415,8690,5100,3880,5206,11700,8395,10160,1044,4599,5950,1782,12015,1995,4480,5800,8400,120,90,1,10,0,1,1,1,36,3,49,221,128,239,36,25,229,172,1,0
1344,935,1824,960,480,180,680,455,976,425,110,1100,900,420,1323,1616,1050,510,840,9680,7800,5500,7040,3150,7680,4066,15400,11845,10160,2668,4788,6720,1674,13172,1881,4400,5800,2400,120,90,1,14,0,1,1,1,122,6,26,120,97,242,45,68,125,58,1,0
768,765,1248,480,768,180,595,520,854,765,110,990,900,420,756,1818,350,340,660,6480,7680,8085,4730,3900,3680,4180,7500,19435,11680,1276,2835,10290,1350,9434,2394,11920,6700,4800,120,90,1,6,0,1,1,2,99,18,37,153,162,290,36,106,179,106,1,0
576,595,480,480,1344,540,1275,975,305,1360,110,990,600,600,693,1010,490,765,480,4320,6000,5005,4235,5500,2520,6840,13100,12305,11680,2320,6867,4480,1350,16554,1425,8880,9400,5000,120,90,1,9,0,1,2,1,114,16,32,85,370,149,62,70,121,137,1,0
864,1105,1152,864,672,540,595,845,854,510,110,330,600,360,315,2323,490,510,360,16080,2640,10010,5555,8600,6240,5966,10100,9890,11440,1914,11592,8750,2700,11837,1254,3360,4300,2600,120,90,1,14,0,1,1,2,59,15,21,111,150,242,34,105,147,70,1,0
576,1530,672,864,864,300,595,390,671,1020,110,880,1050,360,567,909,420,510,480,6240,8220,11495,7425,5600,4720,8550,8500,5175,4240,2204,2268,9240,1080,12015,2166,15040,2400,2700,120,90,3,8,0,1,1,1,93,22,43,229,144,292,34,137,169,158,1,0
576,1275,1728,480,1056,360,340,195,732,1020,220,990,900,600,252,707,420,340,420,7760,5700,4125,7865,10800,7080,8018,8200,5865,10960,1682,9828,8260,1134,7031,2793,3360,11100,3100,120,90,1,9,0,1,1,2,112,12,20,80,240,398,38,111,54,112,1,0
576,680,576,864,768,420,510,520,549,1020,330,990,825,420,567,1111,1050,340,300,10960,10500,7755,9845,8250,5240,5320,6100,19665,5200,2784,6741,11830,1242,19491,2679,7520,5100,2000,120,90,1,7,0,1,1,1,164,13,71,56,65,211,32,143,107,131,2,0
480,1360,960,480,672,660,680,845,366,1275,110,770,600,420,315,505,490,595,240,10800,4800,4785,4840,8850,5760,4902,11100,8050,5680,1740,5103,10780,918,9167,1539,5120,8600,7500,120,90,1,14,0,2,1,1,83,6,19,59,90,400,36,106,92,95,1,0
384,595,480,672,960,660,340,455,427,340,110,440,900,540,630,909,840,595,540,5840,4260,5445,4235,3050,7840,8816,8700,9775,10640,870,9954,7840,1404,5518,1596,11360,19800,5200,120,90,1,5,0,2,2,1,37,9,44,91,187,292,26,145,67,127,1,0
384,935,768,384,576,420,680,650,427,425,110,440,1425,660,504,1313,910,1105,420,5200,3120,9735,9680,5550,7880,6156,24900,9430,9920,1450,3591,9240,1350,15219,1710,6000,8000,12600,240,90,1,5,0,1,1,2,120,16,63,149,86,257,65,55,74,104,1,0
384,765,1248,864,576,360,935,195,732,935,110,550,525,300,441,505,630,765,300,10960,5700,1320,11880,2050,6480,3268,16500,14030,2160,1566,5481,3220,1296,18779,1311,2160,11100,17100,240,90,1,10,0,1,1,1,96,4,38,256,122,239,26,53,46,81,1,0
864,510,576,1056,1632,600,680,975,671,595,110,1540,525,300,693,1313,1330,510,600,10400,5640,3850,7260,6100,2760,6042,17100,14145,13360,3364,1827,5250,1674,21894,1197,3680,2700,7800,120,90,2,3,0,1,1,1,106,8,14,133,94,206,66,234,70,118,1,0
1152,680,768,576,1728,840,765,455,427,510,110,440,675,300,630,909,420,425,600,4320,10260,5665,3300,4250,11840,8702,22500,6440,2160,1450,5418,12810,1836,12193,1596,2080,2800,3500,120,90,1,7,0,4,1,1,104,9,60,142,174,314,50,85,109,137,1,0
288,1105,480,288,672,300,595,455,854,850,110,880,825,360,693,1313,770,510,780,14000,11940,8525,4950,6900,5600,1292,13300,18400,13040,870,6678,17780,4104,12371,2508,5280,7400,7600,120,90,1,7,0,1,2,1,123,21,34,102,108,264,39,53,75,154,1,0
480,1020,576,1056,864,480,510,650,671,680,110,550,450,360,567,606,630,510,540,7680,12000,3520,9845,4550,2480,4256,12700,13800,8960,1798,6363,4620,1512,8277,1197,1360,9800,13500,120,90,1,10,0,1,1,1,46,13,65,66,161,401,37,131,113,153,1,0
384,1275,960,384,1344,420,680,520,549,765,110,660,675,420,567,1313,490,340,360,9280,5160,6435,4785,2650,5400,6384,10500,28290,20560,2030,11781,8120,1512,8900,1083,4640,14700,10300,120,90,2,11,0,1,1,1,154,1,37,104,158,364,42,170,116,69,2,0
1056,1360,672,480,1440,960,595,325,671,935,110,1320,750,1020,1575,808,420,425,600,3040,4860,5170,2805,4600,3400,1824,9800,12650,9520,1798,5229,11550,756,12549,3363,9760,6600,9200,120,90,1,5,0,1,1,1,148,11,55,100,174,165,26,132,125,145,2,0
576,595,480,768,768,600,765,325,1281,850,220,770,975,180,819,1313,770,340,360,12640,6660,5280,13035,9600,3840,1596,22100,11270,12000,638,6867,6930,2052,8633,2394,11120,6400,11000,120,180,1,11,0,1,1,1,34,6,77,110,82,294,34,71,194,94,1,0
672,680,1536,1344,864,300,340,520,488,1020,110,880,825,300,882,1616,490,680,540,22160,3900,3630,5335,5000,6200,7220,20200,14950,10560,1566,8883,9590,1242,8900,2793,10240,4200,6200,360,90,1,6,0,2,2,1,46,4,48,105,198,182,51,256,51,133,1,0
864,1020,672,384,1824,360,425,325,427,595,220,770,675,360,315,1111,560,595,300,11760,4380,1540,10340,10450,1480,7980,8500,7590,16480,1798,14616,6300,1836,15664,1539,13680,6700,8600,240,90,1,7,0,1,2,1,45,17,71,68,125,274,38,59,106,128,1,0
960,1870,1056,480,1152,480,510,390,427,1615,110,440,525,420,504,1010,1050,850,300,6160,3780,5280,7535,10850,3800,5814,20700,6325,9520,2610,8505,7980,972,8811,1995,7200,1500,8900,120,90,2,4,0,1,1,1,160,1,48,177,209,300,29,54,68,146,1,0
864,1190,1056,480,960,360,595,325,671,765,110,990,600,600,630,909,700,510,600,6160,3780,5390,5830,8750,4480,8018,6700,12190,12160,1856,6237,9240,1080,19135,1653,12720,4400,3800,120,90,1,4,0,2,1,2,97,10,34,120,127,237,45,76,112,164,1,0
480,1105,1056,2016,672,420,765,455,610,595,220,990,525,360,504,808,770,340,600,5600,8760,6655,8195,6100,6760,5624,7200,15295,6480,2378,6489,7910,1998,12104,912,10880,6400,5600,120,90,1,7,0,1,1,2,66,28,25,184,137,251,37,65,103,61,1,0
480,1445,1056,480,672,480,255,520,488,850,330,1320,600,600,1071,2020,980,595,240,5600,5580,3410,7975,4050,9800,7334,21800,12995,6320,3770,6489,5880,1080,14151,2280,7680,5300,3000,120,90,3,4,0,1,2,1,153,7,45,102,99,186,29,147,87,90,2,0
384,680,1056,960,864,540,510,455,549,850,110,440,975,420,441,1212,560,680,240,10320,8400,6050,8360,3100,2840,6612,10400,9200,19200,1334,10773,6370,1674,17444,3192,3600,6400,13100,120,90,1,7,0,2,2,1,71,15,54,134,48,339,61,99,91,205,1,0
1728,595,1440,288,864,420,680,780,305,1105,110,1540,600,360,252,1313,770,425,480,6240,7380,2695,10560,4000,4240,6840,10100,21390,9600,2378,5985,3850,2970,13172,1539,5200,6600,7300,120,90,1,9,0,1,1,1,129,4,37,105,97,314,68,57,51,236,1,0
864,595,864,1056,1152,540,765,585,427,510,110,990,600,660,1386,505,1120,680,480,18800,4920,4290,6380,3600,9680,4712,6900,12535,11920,2900,3717,7630,2538,8722,2166,6400,8700,10600,120,90,2,4,0,1,1,1,164,10,32,99,83,109,29,178,238,53,1,0
768,935,672,864,1152,420,255,780,305,1105,110,770,900,240,882,909,630,595,420,5120,6300,990,7645,6450,5840,12692,16900,15640,1920,1682,2709,7490,2754,12282,3192,5520,10600,3000,120,90,1,8,0,1,1,1,113,18,41,79,158,178,46,85,255,73,1,0
864,680,768,1056,864,660,680,390,549,1020,110,550,1050,720,1134,606,420,425,180,10400,4020,4015,6435,5100,5360,6574,5600,11730,8560,2262,12852,4480,2538,14329,2565,3280,24800,11900,240,90,1,5,0,2,2,1,106,14,54,111,199,171,46,94,140,92,1,0
384,425,480,768,576,540,1445,455,671,1360,110,440,375,540,567,808,770,255,960,7360,8580,3080,7260,5700,7520,4598,9300,15295,17440,1160,10017,10990,2322,10591,1083,12160,6700,4300,120,90,1,6,0,1,1,1,117,6,23,82,166,251,17,75,54,143,1,0
960,340,576,864,1248,660,1020,325,610,850,220,1100,450,360,693,808,630,1360,540,5440,12480,9735,9680,5500,3560,4446,13400,26450,13600,1798,3843,12250,2754,14329,1824,6880,8100,4300,120,90,1,9,0,1,2,1,66,13,31,123,180,208,41,77,163,106,1,0
576,680,576,1056,1344,660,1530,455,671,1275,110,1430,750,480,504,2020,1050,595,360,8080,11700,4345,5500,5950,4760,5054,16400,6325,20080,928,7560,4690,2484,13795,741,2320,9800,6500,120,90,1,9,0,1,1,1,118,10,37,153,159,215,28,34,96,174,1,0
1152,765,864,480,1344,540,340,650,732,340,110,1210,375,360,315,1111,700,765,300,10320,5880,2695,4950,6550,5960,3344,20100,20125,7600,3016,6552,5250,594,4806,1767,3760,10400,7700,360,90,1,4,0,1,1,1,145,7,52,75,145,455,28,74,82,133,1,0
864,680,864,576,1536,240,340,390,366,510,110,770,1125,600,630,1111,1050,425,360,11920,7920,4015,4565,7800,4000,5510,14000,19550,11840,2146,7434,8120,2808,12549,1140,5200,8200,12200,120,90,1,8,0,2,2,1,146,6,76,168,169,245,34,130,242,208,1,0
384,595,672,768,1440,360,340,260,244,595,110,1980,600,420,567,1010,770,425,900,5920,10980,3080,5335,4550,5960,6004,17000,5750,10640,3074,10269,7630,3186,8277,2622,9040,3400,12700,120,90,1,5,0,1,1,1,93,22,55,110,142,433,29,96,72,92,1,0
384,935,864,576,672,420,850,1040,732,1105,110,990,675,300,504,1212,560,1020,180,10480,8760,3410,8250,8450,2680,6802,12300,18055,8880,2146,7497,9380,2322,10413,2280,3840,7600,5900,120,90,1,5,0,1,1,1,46,10,32,113,218,314,34,63,96,91,1,0
864,765,960,480,576,540,1020,390,1403,765,220,660,900,840,882,1313,840,765,420,6400,4860,4125,2750,4600,2360,2128,16600,14030,8800,1392,2583,3500,1836,11481,1140,13520,12900,10300,120,180,2,9,0,1,2,1,152,9,44,76,189,140,41,120,55,134,1,0
480,850,768,576,768,540,255,650,610,935,110,660,675,480,1197,606,980,340,480,12800,7620,2805,2420,5700,4840,6384,3500,12535,11920,754,8379,7630,2214,11125,2451,10160,14000,5100,240,90,2,22,0,1,1,1,131,8,36,80,185,352,32,75,79,90,1,0
864,1275,2592,864,1248,540,595,195,671,935,110,770,750,360,693,606,840,1190,540,11760,10980,5170,3960,8700,6760,6650,12600,6785,5360,870,6111,7770,1296,7476,2223,6160,11000,11200,240,90,1,9,0,1,2,1,131,7,37,174,143,219,52,195,85,154,1,0
1152,510,960,672,672,360,425,390,244,1105,110,1100,900,240,1386,1010,980,510,420,5440,10320,5005,5060,9200,9480,6726,11700,6325,7680,2088,7812,7000,1620,11214,1881,5920,10300,7200,120,90,1,9,0,1,3,1,106,1,8,150,217,169,38,113,85,177,1,0
576,765,768,864,864,300,850,325,610,425,110,990,375,900,630,1414,980,1615,600,15440,5340,11605,9350,3750,3360,3496,12400,17940,10800,1160,6363,7420,1350,15753,1653,10320,6800,8200,120,90,1,7,0,2,1,1,46,5,28,132,218,300,18,129,53,93,1,0
480,850,480,1152,768,1080,510,975,305,510,110,660,525,600,504,1212,560,680,600,10240,5280,6655,8580,8500,4360,4104,10800,10810,6880,1624,9261,7700,1080,16643,1539,6000,7200,6100,120,90,1,14,0,1,2,1,93,35,43,116,66,129,38,44,111,188,1,0
672,1190,960,576,960,300,425,520,732,1445,110,880,900,360,504,808,280,1190,780,11840,13080,7095,5445,5400,3360,5434,26300,13455,14960,2494,4788,10500,1728,17622,2451,2800,6000,3800,240,180,1,11,0,2,1,1,112,12,40,173,204,233,47,151,85,184,2,0
384,935,768,480,576,240,850,910,427,1020,110,1430,750,540,630,808,630,680,540,5840,7260,6710,8635,6500,1920,7334,13600,8165,8320,1972,6300,4900,1998,11481,1254,11040,7800,8200,240,90,1,5,0,1,1,1,102,21,28,78,104,169,40,151,105,149,1,0
1248,1190,384,960,672,360,510,325,854,850,110,880,1500,420,630,808,840,595,780,10640,6420,7095,11935,6950,4960,2850,12300,11960,9360,1624,9198,11900,1566,15575,2337,6400,3200,10800,120,90,1,8,0,1,1,1,75,22,41,175,171,341,22,119,127,76,2,0
384,680,1152,672,960,480,935,715,305,680,110,660,825,480,567,808,490,850,420,10800,3780,4620,7370,6700,3480,4446,22800,12650,5440,928,12663,7000,2808,7921,2622,5040,7800,8200,120,90,1,5,0,1,1,1,56,17,27,91,97,199,27,87,46,226,1,0
768,765,672,480,1152,300,1190,650,854,1105,110,550,450,420,315,1111,770,935,360,13680,9060,5500,9020,8450,3120,6270,9700,12650,18640,754,9387,11550,1728,11481,1026,4240,5600,6000,120,90,1,8,0,1,1,1,161,11,38,163,180,276,43,114,182,129,1,0
1440,1020,1248,864,960,300,680,455,732,1445,220,990,1350,300,567,1717,630,425,720,9680,8820,3080,4785,8100,4520,8094,12500,23230,8400,2610,10458,10990,1458,7743,2850,15920,5400,11000,120,90,1,8,0,1,1,1,53,10,39,125,68,203,45,71,145,87,1,0
576,1530,1152,768,1440,420,765,325,488,680,220,440,525,780,441,707,1050,340,240,8880,4320,6765,4675,3900,2720,6612,4700,17480,9680,3016,6300,7770,2052,8366,2337,3600,8400,7600,120,90,1,8,0,2,1,1,110,19,20,92,196,216,63,93,55,87,1,0
288,935,672,480,1056,480,850,455,305,1615,110,2200,900,600,504,606,840,680,540,14720,3780,4785,12760,8950,9520,6004,5700,5980,6560,1334,10206,10710,1836,8277,684,5280,3600,11600,120,90,1,12,0,1,1,1,120,5,68,135,111,415,51,84,151,124,2,0
672,765,576,768,768,540,595,455,793,935,110,660,675,420,630,1111,1050,595,600,7120,8640,5775,6160,3700,760,7752,21300,9430,9120,1276,7056,12810,1566,11214,2337,1520,11000,11000,240,90,2,8,0,1,2,1,97,8,37,141,176,406,32,100,39,161,1,0
1248,935,384,384,1344,420,1020,390,610,425,110,1760,750,360,252,505,630,765,300,6720,10440,3685,9680,4150,3160,6612,9800,30015,11760,1218,8442,11760,1512,10057,1368,10720,13500,7600,120,90,1,9,0,1,1,1,69,13,44,102,120,254,33,107,56,297,1,0
768,595,1152,768,480,840,595,845,854,510,110,660,375,360,315,808,1190,425,180,6640,13560,3080,6710,9950,3480,3534,12700,7820,16240,1392,6174,10570,2214,14329,969,5840,11800,5200,120,90,1,6,0,2,1,1,128,3,51,116,116,157,19,91,137,103,2,0
576,1020,1728,384,1152,540,1360,455,1098,850,220,770,675,420,252,1111,770,510,720,7120,5640,8030,4840,3600,5080,6688,19700,13570,6160,2494,7308,7070,1674,20292,1482,10320,3700,4600,120,90,1,12,0,1,1,1,286,8,38,60,151,204,24,71,97,93,1,0
576,680,1056,768,1632,480,425,260,793,425,110,1100,600,600,567,1111,490,425,300,8880,3060,4235,8250,5550,4880,4788,12600,5750,4560,1160,10143,7070,1404,7565,2736,9280,8300,14200,240,90,1,8,0,1,1,1,113,21,24,152,153,252,42,15,123,115,2,0
384,850,768,288,960,240,765,650,366,340,110,990,1425,360,693,808,840,680,180,11120,6660,6875,3355,3050,4640,3952,5500,19895,12960,928,12285,7840,1620,6052,1368,4000,5100,7500,120,90,1,8,0,1,1,2,115,10,54,157,15,533,47,94,81,101,1,0
1056,595,672,768,1056,300,935,455,915,1020,110,880,1575,240,441,808,630,510,360,8640,12300,3575,5720,3850,5760,5548,13100,22885,12320,1740,5040,3080,1242,6942,1653,3360,10100,2500,120,90,1,6,0,2,1,1,111,4,25,59,234,200,32,140,135,70,1,0
384,510,864,288,960,300,1020,195,854,1020,110,660,900,600,1008,1212,560,680,300,9200,3780,4125,13200,6150,5160,8512,14500,6670,6960,1044,5103,9940,2376,18156,3819,2320,10900,7300,120,90,1,10,0,2,1,1,57,29,31,71,121,227,43,184,102,59,1,0
576,765,672,768,1152,360,595,325,427,680,110,1100,600,840,504,505,1050,255,300,15200,6720,9295,4510,6600,3200,6384,11300,7475,18880,1276,7308,9310,2106,10146,1140,5920,9300,5400,240,90,1,9,0,1,1,1,44,13,66,70,95,250,55,134,96,133,1,0
672,765,1248,1152,768,240,1190,390,366,850,110,550,450,420,756,707,700,340,180,7760,10020,1485,11825,10200,3200,4560,11900,13225,9440,1450,6741,5180,1566,10413,1140,5520,5400,2800,120,90,1,6,0,1,1,1,122,6,25,64,91,238,51,65,30,59,2,0
672,850,864,1344,768,180,425,325,671,2465,110,660,525,660,378,1515,910,510,360,12160,5280,7040,15400,3550,4280,11666,9600,17020,5360,2842,5733,4410,1242,13973,2166,8240,7400,6300,120,90,2,9,0,1,1,1,68,8,38,129,126,215,37,93,193,131,1,0
480,1275,576,576,960,240,765,325,488,935,110,990,675,420,441,707,840,935,540,11040,9120,4785,11605,5700,2880,3914,17300,6785,5680,1740,7812,9870,1242,12816,969,7840,5500,4200,240,90,1,8,0,1,1,1,77,5,36,86,96,342,52,65,31,96,2,0
576,680,1344,864,864,180,595,715,488,765,110,330,975,720,630,909,980,425,780,5600,5880,3355,8415,3450,5240,7410,23100,16790,7600,1450,11592,6510,1350,21360,456,2800,5000,3300,120,90,1,11,0,1,1,1,105,7,20,107,75,330,10,46,70,141,1,0
