AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
1248,629,1190,526,1344,558,1248,627,1344,550,780,653,1105,675,845,549,854,530,1190,600,,,1430,633,1050,536,780,607,882,512,1414,569,980,519,1105,628,780,658,,,,,,,,,,,,,,,,,,,,,1160,3,,,,,1188,14,,,1197,7,,,,,,,,,,,,,13,673,,,,,13,1,,,,,11,171,27,3,,,,,,,27,4,,,,,,,,,,
1344,618,1275,577,1440,514,1344,613,1440,584,840,567,1190,577,910,579,915,549,1275,589,,,1540,585,1125,581,840,599,945,563,1515,575,1050,562,1190,653,840,601,,,,,,,,,,,,,,,,,,,,,1218,5,,,,,1242,10,,,1254,11,,,,,,,,,,,,,14,596,,,,,,,,,,,12,156,28,2,,,,,,,28,4,,,,,,,,,,
1440,561,1360,577,1536,559,1440,579,1536,555,900,585,1275,559,975,568,976,547,1360,535,,,1650,547,1200,561,900,557,1008,554,1616,555,1120,585,1275,555,900,585,,,,,,,,,,,,,,,,,,,,,1276,9,,,,,1296,11,,,1311,8,,,,,,,,,,,,,15,528,,,,,,,,,,,13,166,29,6,,,,,,,29,7,,,,,,,,,,
1536,499,1445,565,1632,611,1536,504,1632,548,960,534,1360,523,1040,528,1037,485,1445,579,,,1760,506,1275,563,960,502,1071,521,1717,609,1190,533,1360,520,960,508,,,,,,,,,,,,,,,,,,,,,1334,11,,,,,1350,8,,,1368,8,,,,,,,,,,,,,16,528,,,,,,,,,,,14,174,30,6,,,,,,,30,6,,,,,,,,,,
1632,461,1530,533,1728,541,1632,451,1728,525,1020,479,1445,496,1105,520,1098,499,1530,498,,,1870,505,1350,522,1020,507,1134,514,1818,511,1260,553,1445,462,1020,433,,,,,,,,,,,,,,,,,,,,,1392,16,,,,,1404,17,,,1425,7,,,,,,,,,,,,,17,468,,,,,,,,,,,15,214,31,10,,,,,,,31,2,,,,,,,,,,
1728,427,1615,536,1824,529,1728,401,1824,490,1080,415,1530,394,1170,398,1159,501,1615,492,,,1980,433,1425,500,1080,443,1197,493,1919,521,1330,501,1530,437,1080,427,,,,,,,,,,,,,,,,,,,,,1450,17,,,,,1458,14,,,1482,11,,,,,,,,,,,,,18,425,,,,,,,,,,,16,191,32,8,,,,,,,32,10,,,,,,,,,,
1824,366,1700,437,1920,485,1824,412,1920,491,1140,367,1615,361,1235,388,1220,482,1700,462,,,2090,365,1500,454,1140,400,1260,504,2020,479,1400,528,1615,378,1140,332,,,,,,,,,,,,,,,,,,,,,1508,12,,,,,1512,17,,,1539,20,,,,,,,,,,,,,19,377,,,,,,,,,,,17,165,33,8,,,,,,,33,7,,,,,,,,,,
1920,349,1785,446,2016,447,1920,360,2016,432,1200,348,1700,302,1300,301,1281,461,1785,411,,,2200,317,1575,455,1200,342,1323,470,2121,441,1470,430,1700,344,1200,343,,,,,,,,,,,,,,,,,,,,,1566,28,,,,,1566,19,,,1596,17,,,,,,,,,,,,,20,335,,,,,,,,,,,18,178,34,8,,,,,,,34,4,,,,,,,,,,
2016,304,1870,409,2112,382,2016,314,2112,426,1260,311,1785,305,1365,288,1342,389,1870,420,,,2310,321,1650,416,1260,311,1386,459,2222,395,1540,418,1785,292,1260,311,,,,,,,,,,,,,,,,,,,,,1624,13,,,,,1620,19,,,1653,31,,,,,,,,,,,,,21,304,,,,,,,,,,,19,177,35,3,,,,,,,35,14,,,,,,,,,,
2112,229,1955,368,2208,359,2112,252,2208,376,1320,237,1870,244,1430,249,1403,344,1955,372,,,2420,263,1725,351,1320,232,1449,351,2323,342,1610,359,1870,248,1320,253,,,,,,,,,,,,,,,,,,,,,1682,26,,,,,1674,30,,,1710,16,,,,,,,,,,,,,22,262,,,,,,,,,,,20,201,36,5,,,,,,,36,9,,,,,,,,,,
2208,222,2040,333,2304,332,2208,203,2304,333,1380,210,1955,206,1495,220,1464,363,2040,329,,,2530,205,1800,305,1380,205,1512,333,2424,330,1680,331,1955,236,1380,264,,,,,,,,,,,,,,,,,,,,,1740,23,,,,,1728,22,,,1767,25,,,,,,,,,,,,,23,226,,,,,,,,,,,21,191,37,21,,,,,,,37,9,,,,,,,,,,
2304,206,2125,261,2400,309,2304,184,2400,288,1440,211,2040,183,1560,195,1525,292,2125,298,,,2640,176,1875,265,1440,179,1575,283,2525,301,1750,279,2040,188,1440,189,,,,,,,,,,,,,,,,,,,,,1798,31,,,,,1782,24,,,1824,25,,,,,,,,,,,,,24,183,,,,,,,,,,,22,182,38,21,,,,,,,38,21,,,,,,,,,,
2400,148,2210,263,2496,282,2400,162,2496,247,1500,154,2125,162,1625,159,1586,246,2210,228,,,2750,159,1950,259,1500,156,1638,251,2626,272,1820,247,2125,155,1500,176,,,,,,,,,,,,,,,,,,,,,1856,26,,,,,1836,29,,,1881,26,,,,,,,,,,,,,25,159,,,,,,,,,,,23,212,39,16,,,,,,,39,16,,,,,,,,,,
2496,156,2295,217,2592,230,2496,135,2592,219,1560,137,2210,132,1690,141,1647,227,2295,221,,,2860,137,2025,239,1560,140,1701,210,2727,213,1890,236,2210,134,1560,142,,,,,,,,,,,,,,,,,,,,,1914,30,,,,,1890,29,,,1938,27,,,,,,,,,,,,,26,148,,,,,,,,,,,24,181,40,15,,,,,,,40,14,,,,,,,,,,
2592,112,2380,205,2688,212,2592,129,2688,208,1620,107,2295,121,1755,118,1708,207,2380,211,,,2970,113,2100,209,1620,104,1764,193,2828,215,1960,217,2295,117,1620,90,,,,,,,,,,,,,,,,,,,,,1972,31,,,,,1944,27,,,1995,30,,,,,,,,,,,,,27,127,,,,,,,,,,,25,192,41,16,,,,,,,41,15,,,,,,,,,,
2688,90,2465,170,2784,155,2688,94,2784,181,1680,101,2380,99,1820,101,1769,168,2465,158,,,3080,90,2175,164,1680,84,1827,167,2929,179,2030,160,2380,100,1680,100,,,,,,,,,,,,,,,,,,,,,2030,37,,,,,1998,49,,,2052,38,,,,,,,,,,,,,28,105,,,,,,,,,,,26,171,42,20,,,,,,,42,20,,,,,,,,,,
2784,84,2550,179,2880,139,2784,78,2880,145,1740,80,2465,85,1885,78,1830,164,2550,156,,,3190,89,2250,141,1740,78,1890,151,3030,132,2100,156,2465,93,1740,85,,,,,,,,,,,,,,,,,,,,,2088,34,,,,,2052,32,,,2109,34,,,,,,,,,,,,,29,90,,,,,,,,,,,27,169,43,23,,,,,,,43,18,,,,,,,,,,
2880,66,2635,133,2976,117,2880,56,2976,127,1800,59,2550,72,1950,72,1891,128,2635,121,,,3300,74,2325,129,1800,57,1953,137,3131,137,2170,145,2550,72,1800,57,,,,,,,,,,,,,,,,,,,,,2146,38,,,,,2106,42,,,2166,46,,,,,,,,,,,,,30,61,,,,,,,,,,,28,169,44,17,,,,,,,44,20,,,,,,,,,,
2976,66,2720,101,3072,120,2976,63,3072,107,1860,48,2635,64,2015,54,1952,109,2720,92,,,3410,79,2400,106,1860,56,2016,114,3232,109,2240,108,2635,70,1860,48,,,,,,,,,,,,,,,,,,,,,2204,38,,,,,2160,38,,,2223,38,,,,,,,,,,,,,31,49,,,,,,,,,,,29,202,45,30,,,,,,,45,32,,,,,,,,,,
3072,43,2805,88,3168,91,3072,51,3168,92,1920,43,2720,54,2080,50,2013,89,2805,96,,,3520,57,2475,98,1920,40,2079,99,3333,100,2310,89,2720,49,1920,52,,,,,,,,,,,,,,,,,,,,,2262,36,,,,,2214,50,,,2280,41,,,,,,,,,,,,,32,42,,,,,,,,,,,30,192,46,27,,,,,,,46,28,,,,,,,,,,
3168,57,2890,97,3264,71,3168,43,3264,84,1980,46,2805,39,2145,32,2074,91,2890,87,,,3630,50,2550,75,1980,27,2142,79,3434,82,2380,67,2805,41,1980,31,,,,,,,,,,,,,,,,,,,,,2320,42,,,,,2268,53,,,2337,46,,,,,,,,,,,,,33,27,,,,,,,,,,,31,162,47,30,,,,,,,47,22,,,,,,,,,,
3264,47,2975,58,3360,56,3264,32,3360,57,2040,33,2890,35,2210,35,2135,64,2975,61,,,3740,29,2625,59,2040,33,2205,63,3535,70,2450,79,2890,30,2040,41,,,,,,,,,,,,,,,,,,,,,2378,58,,,,,2322,49,,,2394,43,,,,,,,,,,,,,34,30,,,,,,,,,,,32,142,48,37,,,,,,,48,20,,,,,,,,,,
3360,14,3060,56,3456,49,3360,31,3456,64,2100,24,2975,32,2275,25,2196,61,3060,61,,,3850,36,2700,60,2100,17,2268,76,3636,47,2520,46,2975,17,2100,23,,,,,,,,,,,,,,,,,,,,,2436,49,,,,,2376,53,,,2451,56,,,,,,,,,,,,,35,28,,,,,,,,,,,33,162,49,26,,,,,,,49,38,,,,,,,,,,
3456,25,3145,48,3552,46,3456,22,3552,49,2160,25,3060,29,2340,21,2257,67,3145,36,,,3960,32,2775,53,2160,19,2331,49,3737,63,2590,45,3060,20,2160,21,,,,,,,,,,,,,,,,,,,,,2494,60,,,,,2430,66,,,2508,42,,,,,,,,,,,,,36,21,,,,,,,,,,,34,162,50,34,,,,,,,50,27,,,,,,,,,,
3552,14,3230,48,3648,37,3552,24,3648,36,2220,21,3145,18,2405,19,2318,51,3230,42,,,4070,16,2850,42,2220,16,2394,36,3838,55,2660,39,3145,17,2220,15,,,,,,,,,,,,,,,,,,,,,2552,52,,,,,2484,66,,,2565,71,,,,,,,,,,,,,37,15,,,,,,,,,,,35,165,51,33,,,,,,,51,38,,,,,,,,,,
3648,13,3315,33,3744,44,3648,17,3744,32,2280,14,3230,13,2470,12,2379,37,3315,35,,,4180,14,2925,30,2280,21,2457,29,3939,39,2730,41,3230,10,2280,15,,,,,,,,,,,,,,,,,,,,,2610,66,,,,,2538,60,,,2622,63,,,,,,,,,,,,,38,15,,,,,,,,,,,36,133,52,24,,,,,,,52,47,,,,,,,,,,
3744,9,3400,22,3840,32,3744,10,3840,27,2340,13,3315,6,2535,15,2440,26,3400,36,,,4290,12,3000,29,2340,10,2520,31,4040,25,2800,35,3315,12,2340,8,,,,,,,,,,,,,,,,,,,,,2668,52,,,,,2592,73,,,2679,73,,,,,,,,,,,,,39,11,,,,,,,,,,,37,144,53,35,,,,,,,53,44,,,,,,,,,,
3840,8,3485,17,3936,16,3840,5,3936,29,2400,9,3400,6,2600,11,2501,15,3485,20,,,4400,10,3075,28,2400,12,2583,27,4141,21,2870,28,3400,11,2400,6,,,,,,,,,,,,,,,,,,,,,2726,57,,,,,2646,74,,,2736,68,,,,,,,,,,,,,40,5,,,,,,,,,,,38,121,54,37,,,,,,,54,37,,,,,,,,,,
3936,5,3570,19,4032,19,3936,7,4032,18,2460,11,3485,9,2665,11,2562,20,3570,27,,,4510,7,3150,15,2460,14,2646,22,4242,18,2940,19,3485,6,2460,3,,,,,,,,,,,,,,,,,,,,,2784,62,,,,,2700,77,,,2793,54,,,,,,,,,,,,,41,8,,,,,,,,,,,39,140,55,40,,,,,,,55,38,,,,,,,,,,
4032,8,3655,13,4128,23,4032,3,4128,12,2520,4,3570,6,2730,8,2623,23,3655,17,,,4620,8,3225,14,2520,7,2709,13,4343,14,3010,25,3570,7,2520,5,,,,,,,,,,,,,,,,,,,,,2842,66,,,,,2754,63,,,2850,79,,,,,,,,,,,,,42,8,,,,,,,,,,,40,117,56,44,,,,,,,56,48,,,,,,,,,,
4128,6,3740,6,4224,19,4128,2,4224,9,2580,5,3655,9,2795,1,2684,11,3740,7,,,4730,5,3300,18,2580,3,2772,16,4444,11,3080,12,3655,4,2580,5,,,,,,,,,,,,,,,,,,,,,2900,67,,,,,2808,66,,,2907,68,,,,,,,,,,,,,43,6,,,,,,,,,,,41,143,57,40,,,,,,,57,61,,,,,,,,,,
4224,3,3825,10,4320,12,4224,2,4320,8,2640,1,3740,3,2860,1,2745,16,3825,13,,,4840,4,3375,7,2640,2,2835,13,4545,12,3150,11,3740,5,2640,4,,,,,,,,,,,,,,,,,,,,,2958,80,,,,,2862,79,,,2964,76,,,,,,,,,,,,,44,3,,,,,,,,,,,42,143,58,35,,,,,,,58,54,,,,,,,,,,
4320,2,3910,11,4416,10,4320,5,4416,3,2700,6,3825,1,2990,2,2806,6,3910,14,,,4950,3,3450,5,2700,3,2898,12,4646,11,3220,10,3825,3,2700,2,,,,,,,,,,,,,,,,,,,,,3016,67,,,,,2916,76,,,3021,85,,,,,,,,,,,,,45,4,,,,,,,,,,,43,131,59,59,,,,,,,59,46,,,,,,,,,,
4416,1,3995,8,4512,10,4416,2,4512,8,2760,1,3910,6,3055,2,2867,6,3995,10,,,5060,3,3525,5,2760,1,2961,12,4747,9,3290,12,3910,2,2760,1,,,,,,,,,,,,,,,,,,,,,3074,70,,,,,2970,76,,,3078,90,,,,,,,,,,,,,47,1,,,,,,,,,,,44,131,60,60,,,,,,,60,44,,,,,,,,,,
4512,2,4080,5,4608,5,4512,3,4608,7,2940,1,3995,4,3185,1,2928,5,4080,4,,,5280,2,3600,7,2820,3,3024,4,4848,8,3360,12,3995,2,2820,4,,,,,,,,,,,,,,,,,,,,,3132,77,,,,,3024,85,,,3135,67,,,,,,,,,,,,,48,4,,,,,,,,,,,45,125,61,49,,,,,,,61,63,,,,,,,,,,
4608,3,4165,7,4704,3,4608,2,4704,5,3000,1,4080,1,3315,1,2989,3,4165,2,,,5500,1,3675,10,2880,1,3087,4,4949,5,3430,2,4080,2,2880,1,,,,,,,,,,,,,,,,,,,,,3190,76,,,,,3078,74,,,3192,77,,,,,,,,,,,,,49,1,,,,,,,,,,,46,114,62,59,,,,,,,62,49,,,,,,,,,,
4704,2,4250,3,4800,8,4704,1,4800,6,3120,1,4165,2,3380,1,3050,3,4250,7,,,5610,1,3750,4,2940,2,3150,3,5050,4,3500,4,4165,1,3000,2,,,,,,,,,,,,,,,,,,,,,3248,79,,,,,3132,70,,,3249,84,,,,,,,,,,,,,50,3,,,,,,,,,,,47,123,63,51,,,,,,,63,65,,,,,,,,,,
4896,1,4420,2,4992,2,4800,1,4896,3,3180,1,,,,,3111,4,4420,4,,,5720,1,3825,5,3000,3,3213,6,5151,1,3570,2,4420,1,3180,1,,,,,,,,,,,,,,,,,,,,,3306,71,,,,,3186,85,,,3306,86,,,,,,,,,,,,,53,1,,,,,,,,,,,48,122,64,65,,,,,,,64,69,,,,,,,,,,
4992,2,4505,2,5088,1,4896,1,4992,2,3360,2,,,,,3233,3,4505,1,,,5830,1,3900,3,3120,1,3276,3,5252,2,3640,6,4505,1,3240,1,,,,,,,,,,,,,,,,,,,,,3364,79,,,,,3240,82,,,3363,86,,,,,,,,,,,,,,,,,,,,,,,,,49,117,65,61,,,,,,,65,61,,,,,,,,,,
5088,1,4590,1,5184,1,5184,2,5088,3,3420,1,,,,,3294,2,4590,1,,,6710,1,3975,4,3180,1,3339,3,5353,3,4130,1,5780,1,,,,,,,,,,,,,,,,,,,,,,,3422,81,,,,,3294,80,,,3420,95,,,,,,,,,,,,,,,,,,,,,,,,,50,90,66,66,,,,,,,66,61,,,,,,,,,,
5280,1,4675,1,5376,2,5280,1,5184,2,3660,1,,,,,3355,3,4760,2,,,,,4050,3,3420,1,3402,1,5454,1,,,6460,1,,,,,,,,,,,,,,,,,,,,,,,3480,82,,,,,3348,107,,,3477,76,,,,,,,,,,,,,,,,,,,,,,,,,51,102,67,79,,,,,,,67,71,,,,,,,,,,
5376,2,4845,1,5472,1,5472,1,5472,1,,,,,,,3416,1,4845,1,,,,,4125,3,3720,1,4032,1,5555,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3538,91,,,,,3402,97,,,3534,87,,,,,,,,,,,,,,,,,,,,,,,,,52,82,68,55,,,,,,,68,74,,,,,,,,,,
,,5185,1,5568,2,,,5568,1,,,,,,,3538,1,5015,1,,,,,4200,3,,,,,5656,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3596,102,,,,,3456,84,,,3591,88,,,,,,,,,,,,,,,,,,,,,,,,,53,80,69,68,,,,,,,69,72,,,,,,,,,,
,,,,6144,1,,,5664,1,,,,,,,3599,1,5695,1,,,,,4275,1,,,,,5757,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,73,,,,,3510,103,,,3648,83,,,,,,,,,,,,,,,,,,,,,,,,,54,87,70,54,,,,,,,70,77,,,,,,,,,,
,,,,,,,,5760,1,,,,,,,3660,1,,,,,,,4350,1,,,,,5858,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3712,96,,,,,3564,94,,,3705,85,,,,,,,,,,,,,,,,,,,,,,,,,55,80,71,64,,,,,,,71,73,,,,,,,,,,
,,,,,,,,6528,1,,,,,,,3782,2,,,,,,,,,,,,,5959,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3770,94,,,,,3618,88,,,3762,95,,,,,,,,,,,,,,,,,,,,,,,,,56,86,72,77,,,,,,,72,74,,,,,,,,,,
,,,,,,,,,,,,,,,,3965,1,,,,,,,,,,,,,6060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3828,83,,,,,3672,100,,,3819,90,,,,,,,,,,,,,,,,,,,,,,,,,57,68,73,75,,,,,,,73,66,,,,,,,,,,
,,,,,,,,,,,,,,,,4026,1,,,,,,,,,,,,,6565,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3886,95,,,,,3726,98,,,3876,91,,,,,,,,,,,,,,,,,,,,,,,,,58,76,74,58,,,,,,,74,73,,,,,,,,,,
,,,,,,,,,,,,,,,,4636,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3944,113,,,,,3780,86,,,3933,88,,,,,,,,,,,,,,,,,,,,,,,,,59,67,75,74,,,,,,,75,61,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002,92,,,,,3834,97,,,3990,97,,,,,,,,,,,,,,,,,,,,,,,,,60,69,76,70,,,,,,,76,75,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060,94,,,,,3888,102,,,4047,108,,,,,,,,,,,,,,,,,,,,,,,,,61,71,77,77,,,,,,,77,85,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4118,87,,,,,3942,92,,,4104,99,,,,,,,,,,,,,,,,,,,,,,,,,62,60,78,71,,,,,,,78,85,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4176,92,,,,,3996,108,,,4161,100,,,,,,,,,,,,,,,,,,,,,,,,,63,67,79,88,,,,,,,79,80,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4234,102,,,,,4050,92,,,4218,98,,,,,,,,,,,,,,,,,,,,,,,,,64,57,80,72,,,,,,,80,81,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4292,111,,,,,4104,101,,,4275,99,,,,,,,,,,,,,,,,,,,,,,,,,65,71,81,91,,,,,,,81,81,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350,107,,,,,4158,90,,,4332,96,,,,,,,,,,,,,,,,,,,,,,,,,66,73,82,84,,,,,,,82,97,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4408,88,,,,,4212,103,,,4389,110,,,,,,,,,,,,,,,,,,,,,,,,,67,52,83,110,,,,,,,83,78,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4466,112,,,,,4266,99,,,4446,127,,,,,,,,,,,,,,,,,,,,,,,,,68,55,84,83,,,,,,,84,71,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4524,83,,,,,4320,94,,,4503,96,,,,,,,,,,,,,,,,,,,,,,,,,69,56,85,78,,,,,,,85,65,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4582,102,,,,,4374,84,,,4560,90,,,,,,,,,,,,,,,,,,,,,,,,,70,41,86,78,,,,,,,86,93,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4640,104,,,,,4428,107,,,4617,104,,,,,,,,,,,,,,,,,,,,,,,,,71,55,87,96,,,,,,,87,63,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4698,97,,,,,4482,91,,,4674,98,,,,,,,,,,,,,,,,,,,,,,,,,72,39,88,81,,,,,,,88,75,,,,,,,,,,
