AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
1248,607,1190,711,1344,720,1344,719,1344,746,840,685,1190,715,910,711,854,722,1275,756,,,1540,772,1050,701,840,706,882,745,1414,727,980,723,1190,678,840,723,,,,,,,,,,,,,,,,,,,,,1334,12,,,,,1566,4,,,1710,10,,,,,,,,,,,,,14,686,,,,,,,,,,,12,56,30,4,,,,,,,28,3,,,,,,,,,,
1344,508,1275,564,1440,650,1440,615,1440,640,900,594,1275,589,975,615,915,669,1360,704,,,1650,595,1125,645,900,688,945,626,1515,612,1050,608,1275,638,900,650,,,,,,,,,,,,,,,,,,,,,1392,11,,,,,1620,5,,,1767,9,,,,,,,,,,,,,15,603,,,,,,,,,,,13,60,31,10,,,,,,,29,5,,,,,,,,,,
1440,394,1360,566,1536,545,1536,561,1536,479,960,530,1360,546,1040,511,976,532,1445,619,,,1760,504,1200,550,960,521,1008,527,1616,540,1120,575,1360,553,960,492,,,,,,,,,,,,,,,,,,,,,1450,12,,,,,1674,6,,,1824,8,,,,,,,,,,,,,16,552,,,,,,,,,,,14,55,32,8,,,,,,,30,5,,,,,,,,,,
1536,349,1445,469,1632,434,1632,508,1632,446,1020,475,1445,443,1105,456,1037,426,1530,575,,,1870,478,1275,506,1020,445,1071,486,1717,449,1190,430,1445,424,1020,458,,,,,,,,,,,,,,,,,,,,,1508,17,,,,,1728,2,,,1881,10,,,,,,,,,,,,,17,459,,,,,,,,,,,15,66,33,11,,,,,,,31,7,,,,,,,,,,
1632,244,1530,408,1728,378,1728,368,1728,363,1080,410,1530,372,1170,404,1098,420,1615,574,,,1980,363,1350,406,1080,404,1134,392,1818,378,1260,362,1530,371,1080,401,,,,,,,,,,,,,,,,,,,,,1566,20,,,,,1782,8,,,1938,7,,,,,,,,,,,,,18,366,,,,,,,,,,,16,57,34,13,,,,,,,32,3,,,,,,,,,,
1728,166,1615,294,1824,316,1824,325,1824,349,1140,339,1615,325,1235,306,1159,322,1700,446,,,2090,308,1425,297,1140,307,1197,318,1919,312,1330,314,1615,350,1140,314,,,,,,,,,,,,,,,,,,,,,1624,21,,,,,1836,9,,,1995,12,,,,,,,,,,,,,19,323,,,,,,,,,,,17,81,35,13,,,,,,,33,12,,,,,,,,,,
1824,161,1700,272,1920,274,1920,282,1920,259,1200,237,1700,250,1300,233,1220,230,1785,404,,,2200,248,1500,244,1200,243,1260,249,2020,255,1400,249,1700,233,1200,279,,,,,,,,,,,,,,,,,,,,,1682,14,,,,,1890,11,,,2052,10,,,,,,,,,,,,,20,247,,,,,,,,,,,18,96,36,11,,,,,,,34,11,,,,,,,,,,
1920,104,1785,203,2016,214,2016,197,2016,218,1260,227,1785,210,1365,208,1281,213,1870,320,,,2310,235,1575,217,1260,222,1323,186,2121,228,1470,194,1785,232,1260,204,,,,,,,,,,,,,,,,,,,,,1740,16,,,,,1944,10,,,2109,12,,,,,,,,,,,,,21,222,,,,,,,,,,,19,99,37,17,,,,,,,35,12,,,,,,,,,,
2016,101,1870,194,2112,183,2112,158,2112,182,1320,172,1870,154,1430,182,1342,146,1955,279,,,2420,185,1650,177,1320,181,1386,138,2222,175,1540,163,1870,185,1320,166,,,,,,,,,,,,,,,,,,,,,1798,19,,,,,1998,12,,,2166,15,,,,,,,,,,,,,22,180,,,,,,,,,,,20,91,38,15,,,,,,,36,10,,,,,,,,,,
2112,67,1955,123,2208,138,2208,135,2208,134,1380,127,1955,118,1495,150,1403,120,2040,203,,,2530,146,1725,130,1380,123,1449,128,2323,138,1610,121,1955,152,1380,121,,,,,,,,,,,,,,,,,,,,,1856,23,,,,,2052,18,,,2223,12,,,,,,,,,,,,,23,130,,,,,,,,,,,21,100,39,15,,,,,,,37,12,,,,,,,,,,
2208,51,2040,92,2304,117,2304,104,2304,106,1440,102,2040,109,1560,112,1464,104,2125,184,,,2640,101,1800,103,1440,97,1512,125,2424,105,1680,101,2040,100,1440,100,,,,,,,,,,,,,,,,,,,,,1914,31,,,,,2106,17,,,2280,20,,,,,,,,,,,,,24,117,,,,,,,,,,,22,100,40,18,,,,,,,38,12,,,,,,,,,,
2304,33,2125,61,2400,72,2400,85,2400,71,1500,64,2125,95,1625,88,1525,83,2210,149,,,2750,85,1875,74,1500,76,1575,96,2525,81,1750,79,2125,77,1500,61,,,,,,,,,,,,,,,,,,,,,1972,35,,,,,2160,17,,,2337,18,,,,,,,,,,,,,25,63,,,,,,,,,,,23,115,41,21,,,,,,,39,16,,,,,,,,,,
2400,26,2210,56,2496,74,2496,61,2496,63,1560,76,2210,71,1690,66,1586,60,2295,110,,,2860,53,1950,56,1560,71,1638,62,2626,51,1820,62,2210,75,1560,67,,,,,,,,,,,,,,,,,,,,,2030,31,,,,,2214,12,,,2394,17,,,,,,,,,,,,,26,69,,,,,,,,,,,24,109,42,24,,,,,,,40,22,,,,,,,,,,
2496,16,2295,39,2592,40,2592,43,2592,37,1620,58,2295,34,1755,40,1647,44,2380,86,,,2970,37,2025,45,1620,56,1701,39,2727,54,1890,37,2295,46,1620,51,,,,,,,,,,,,,,,,,,,,,2088,26,,,,,2268,14,,,2451,12,,,,,,,,,,,,,27,49,,,,,,,,,,,25,112,43,22,,,,,,,41,17,,,,,,,,,,
2592,20,2380,28,2688,40,2688,30,2688,43,1680,36,2380,21,1820,37,1708,30,2465,64,,,3080,34,2100,39,1680,35,1764,24,2828,36,1960,25,2380,41,1680,23,,,,,,,,,,,,,,,,,,,,,2146,27,,,,,2322,27,,,2508,22,,,,,,,,,,,,,28,49,,,,,,,,,,,26,127,44,26,,,,,,,42,22,,,,,,,,,,
2688,10,2465,27,2784,21,2784,26,2784,27,1740,22,2465,22,1885,27,1769,28,2550,49,,,3190,21,2175,32,1740,23,1827,27,2929,31,2030,30,2465,16,1740,24,,,,,,,,,,,,,,,,,,,,,2204,38,,,,,2376,20,,,2565,18,,,,,,,,,,,,,29,27,,,,,,,,,,,27,146,45,24,,,,,,,43,21,,,,,,,,,,
2784,12,2550,13,2880,22,2880,17,2880,16,1800,28,2550,20,1950,26,1830,22,2635,39,,,3300,34,2250,22,1800,21,1890,27,3030,23,2100,16,2550,16,1800,28,,,,,,,,,,,,,,,,,,,,,2262,39,,,,,2430,22,,,2622,32,,,,,,,,,,,,,30,18,,,,,,,,,,,28,138,46,19,,,,,,,44,31,,,,,,,,,,
2880,3,2635,9,2976,16,2976,14,2976,12,1860,17,2635,15,2015,15,1891,17,2720,32,,,3410,15,2325,20,1860,18,1953,10,3131,8,2170,7,2635,15,1860,9,,,,,,,,,,,,,,,,,,,,,2320,50,,,,,2484,27,,,2679,33,,,,,,,,,,,,,31,17,,,,,,,,,,,29,117,47,27,,,,,,,45,21,,,,,,,,,,
2976,4,2720,10,3072,11,3072,12,3072,11,1920,16,2720,9,2080,13,1952,8,2805,22,,,3520,8,2400,10,1920,11,2016,8,3232,6,2240,16,2720,13,1920,4,,,,,,,,,,,,,,,,,,,,,2378,60,,,,,2538,35,,,2736,29,,,,,,,,,,,,,32,11,,,,,,,,,,,30,133,48,27,,,,,,,46,32,,,,,,,,,,
3072,6,2805,14,3168,5,3168,8,3168,6,1980,6,2805,11,2145,10,2013,13,2890,13,,,3630,3,2475,6,1980,10,2079,11,3333,10,2310,4,2805,8,1980,9,,,,,,,,,,,,,,,,,,,,,2436,51,,,,,2592,23,,,2793,29,,,,,,,,,,,,,33,6,,,,,,,,,,,31,131,49,25,,,,,,,47,35,,,,,,,,,,
3264,1,2890,5,3264,9,3264,6,3264,7,2040,6,2890,7,2210,5,2074,9,2975,11,,,3740,6,2550,5,2040,4,2142,3,3434,5,2380,5,2890,2,2040,7,,,,,,,,,,,,,,,,,,,,,2494,48,,,,,2646,28,,,2850,30,,,,,,,,,,,,,34,4,,,,,,,,,,,32,130,50,48,,,,,,,48,27,,,,,,,,,,
3552,1,2975,5,3360,7,3360,3,3360,7,2100,6,2975,5,2275,5,2135,9,3060,10,,,3850,5,2625,3,2100,2,2205,7,3535,4,2450,5,2975,4,2100,8,,,,,,,,,,,,,,,,,,,,,2552,57,,,,,2700,16,,,2907,37,,,,,,,,,,,,,35,10,,,,,,,,,,,33,148,51,35,,,,,,,49,37,,,,,,,,,,
3648,1,3060,2,3456,5,3456,3,3456,4,2160,3,3060,6,2340,4,2196,4,3145,6,,,3960,2,2700,3,2160,3,2268,2,3636,3,2520,3,3060,3,2160,6,,,,,,,,,,,,,,,,,,,,,2610,46,,,,,2754,31,,,2964,33,,,,,,,,,,,,,36,3,,,,,,,,,,,34,151,52,34,,,,,,,50,26,,,,,,,,,,
3744,1,3145,1,3552,2,3552,2,3552,1,2220,4,3145,1,2405,2,2257,2,3230,5,,,4070,3,2775,3,2280,1,2331,3,3737,7,2590,5,3145,2,2220,1,,,,,,,,,,,,,,,,,,,,,2668,64,,,,,2808,39,,,3021,39,,,,,,,,,,,,,38,3,,,,,,,,,,,35,115,53,52,,,,,,,51,23,,,,,,,,,,
,,3230,1,3648,1,3648,1,3648,1,2280,4,3230,3,2535,1,2318,1,3315,3,,,4180,1,2850,1,2340,1,2457,1,3838,1,2660,2,3230,1,2280,2,,,,,,,,,,,,,,,,,,,,,2726,67,,,,,2862,43,,,3078,37,,,,,,,,,,,,,39,1,,,,,,,,,,,36,139,54,30,,,,,,,52,39,,,,,,,,,,
,,3315,2,3744,2,3744,1,3840,1,2340,2,3315,2,2600,1,2379,1,3400,5,,,4290,1,2925,4,2520,1,2520,1,4444,1,2730,2,3315,1,,,,,,,,,,,,,,,,,,,,,,,2784,68,,,,,2916,41,,,3135,47,,,,,,,,,,,,,40,1,,,,,,,,,,,37,132,55,30,,,,,,,53,39,,,,,,,,,,
,,3485,1,3840,1,4224,2,4032,1,2400,1,,,3120,1,2440,2,3485,2,,,4400,2,3075,2,2580,1,2583,2,4747,1,2940,1,3655,2,,,,,,,,,,,,,,,,,,,,,,,2842,61,,,,,2970,46,,,3192,46,,,,,,,,,,,,,44,1,,,,,,,,,,,38,124,56,31,,,,,,,54,44,,,,,,,,,,
,,3570,1,,,,,4128,1,2460,1,,,,,2501,2,3570,4,,,4730,1,,,,,,,,,,,3825,1,,,,,,,,,,,,,,,,,,,,,,,2900,75,,,,,3024,48,,,3249,37,,,,,,,,,,,,,47,1,,,,,,,,,,,39,135,57,51,,,,,,,55,30,,,,,,,,,,
,,3655,1,,,,,4512,1,2580,1,,,,,2684,1,4165,1,,,5060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,70,,,,,3078,52,,,3306,50,,,,,,,,,,,,,,,,,,,,,,,,,40,152,58,42,,,,,,,56,51,,,,,,,,,,
,,3910,1,,,,,,,2880,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016,83,,,,,3132,58,,,3363,48,,,,,,,,,,,,,,,,,,,,,,,,,41,139,59,59,,,,,,,57,48,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074,75,,,,,3186,62,,,3420,60,,,,,,,,,,,,,,,,,,,,,,,,,42,145,60,62,,,,,,,58,54,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3132,72,,,,,3240,54,,,3477,64,,,,,,,,,,,,,,,,,,,,,,,,,43,124,61,50,,,,,,,59,44,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190,84,,,,,3294,56,,,3534,57,,,,,,,,,,,,,,,,,,,,,,,,,44,170,62,45,,,,,,,60,43,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248,75,,,,,3348,52,,,3591,58,,,,,,,,,,,,,,,,,,,,,,,,,45,156,63,46,,,,,,,61,62,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3306,83,,,,,3402,53,,,3648,63,,,,,,,,,,,,,,,,,,,,,,,,,46,124,64,74,,,,,,,62,51,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364,93,,,,,3456,54,,,3705,61,,,,,,,,,,,,,,,,,,,,,,,,,47,148,65,66,,,,,,,63,67,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422,83,,,,,3510,59,,,3762,54,,,,,,,,,,,,,,,,,,,,,,,,,48,124,66,59,,,,,,,64,58,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,94,,,,,3564,61,,,3819,59,,,,,,,,,,,,,,,,,,,,,,,,,49,146,67,69,,,,,,,65,53,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538,93,,,,,3618,64,,,3876,54,,,,,,,,,,,,,,,,,,,,,,,,,50,135,68,59,,,,,,,66,56,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3596,89,,,,,3672,63,,,3933,73,,,,,,,,,,,,,,,,,,,,,,,,,51,117,69,48,,,,,,,67,65,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,82,,,,,3726,58,,,3990,68,,,,,,,,,,,,,,,,,,,,,,,,,52,129,70,59,,,,,,,68,45,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3712,78,,,,,3780,73,,,4047,70,,,,,,,,,,,,,,,,,,,,,,,,,53,133,71,70,,,,,,,69,71,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770,103,,,,,3834,62,,,4104,64,,,,,,,,,,,,,,,,,,,,,,,,,54,119,72,80,,,,,,,70,80,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3828,90,,,,,3888,93,,,4161,65,,,,,,,,,,,,,,,,,,,,,,,,,55,105,73,74,,,,,,,71,61,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3886,101,,,,,3942,78,,,4218,81,,,,,,,,,,,,,,,,,,,,,,,,,56,115,74,76,,,,,,,72,75,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3944,88,,,,,3996,73,,,4275,62,,,,,,,,,,,,,,,,,,,,,,,,,57,103,75,76,,,,,,,73,75,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002,111,,,,,4050,66,,,4332,87,,,,,,,,,,,,,,,,,,,,,,,,,58,86,76,77,,,,,,,74,98,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060,102,,,,,4104,76,,,4389,80,,,,,,,,,,,,,,,,,,,,,,,,,59,120,77,69,,,,,,,75,67,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4118,107,,,,,4158,87,,,4446,87,,,,,,,,,,,,,,,,,,,,,,,,,60,101,78,78,,,,,,,76,64,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4176,107,,,,,4212,70,,,4503,82,,,,,,,,,,,,,,,,,,,,,,,,,61,98,79,77,,,,,,,77,64,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4234,110,,,,,4266,72,,,4560,92,,,,,,,,,,,,,,,,,,,,,,,,,62,99,80,77,,,,,,,78,82,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4292,94,,,,,4320,72,,,4617,82,,,,,,,,,,,,,,,,,,,,,,,,,63,111,81,76,,,,,,,79,81,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350,92,,,,,4374,73,,,4674,72,,,,,,,,,,,,,,,,,,,,,,,,,64,113,82,89,,,,,,,80,82,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4408,94,,,,,4428,90,,,4731,82,,,,,,,,,,,,,,,,,,,,,,,,,65,118,83,89,,,,,,,81,76,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4466,112,,,,,4482,76,,,4788,91,,,,,,,,,,,,,,,,,,,,,,,,,66,91,84,90,,,,,,,82,95,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4524,85,,,,,4536,92,,,4845,88,,,,,,,,,,,,,,,,,,,,,,,,,67,91,85,82,,,,,,,83,80,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4582,91,,,,,4590,86,,,4902,90,,,,,,,,,,,,,,,,,,,,,,,,,68,93,86,71,,,,,,,84,71,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4640,103,,,,,4644,80,,,4959,101,,,,,,,,,,,,,,,,,,,,,,,,,69,98,87,72,,,,,,,85,100,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4698,104,,,,,4698,92,,,5016,89,,,,,,,,,,,,,,,,,,,,,,,,,70,83,88,100,,,,,,,86,83,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4756,92,,,,,4752,101,,,5073,93,,,,,,,,,,,,,,,,,,,,,,,,,71,90,89,104,,,,,,,87,89,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4814,105,,,,,4806,88,,,5130,87,,,,,,,,,,,,,,,,,,,,,,,,,72,73,90,83,,,,,,,88,80,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872,101,,,,,4860,101,,,5187,88,,,,,,,,,,,,,,,,,,,,,,,,,73,76,91,80,,,,,,,89,91,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4930,115,,,,,4914,85,,,5244,91,,,,,,,,,,,,,,,,,,,,,,,,,74,88,92,76,,,,,,,90,87,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4988,101,,,,,4968,91,,,5301,77,,,,,,,,,,,,,,,,,,,,,,,,,75,90,93,88,,,,,,,91,91,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5046,89,,,,,5022,118,,,5358,89,,,,,,,,,,,,,,,,,,,,,,,,,76,79,94,90,,,,,,,92,96,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5104,103,,,,,5076,122,,,5415,99,,,,,,,,,,,,,,,,,,,,,,,,,77,84,95,99,,,,,,,93,87,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5162,105,,,,,5130,83,,,5472,91,,,,,,,,,,,,,,,,,,,,,,,,,78,68,96,71,,,,,,,94,93,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5220,101,,,,,5184,119,,,5529,98,,,,,,,,,,,,,,,,,,,,,,,,,79,87,97,90,,,,,,,95,101,,,,,,,,,,
