AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
384,255,384,288,384,240,510,325,305,510,110,660,300,300,189,404,210,255,180,2560,1440,3520,1760,2100,920,760,2200,4140,3600,1044,2709,4830,648,2848,342,3200,2400,6800,120,90,1,2,0,1,1,0,33,6,18,41,77,79,12,51,26,20,1,0
288,340,192,192,288,120,170,130,122,255,110,220,225,120,126,303,210,170,120,2800,1920,1430,2145,2300,1880,2242,3200,11040,3120,812,2268,3500,378,4183,798,2640,3000,2800,120,90,1,3,0,1,1,0,24,3,14,45,29,100,20,24,25,38,1,0
384,255,288,288,480,180,255,130,122,340,110,330,150,180,126,303,140,255,240,2640,960,2255,1980,1950,1560,1748,3300,2645,6400,696,2835,1750,540,3026,1026,2400,2800,300,120,90,1,2,0,1,1,0,48,2,14,33,38,139,23,18,31,36,1,0
384,680,288,288,192,120,170,260,122,255,110,220,375,180,126,606,140,255,180,4800,3120,3080,1980,2350,760,1368,3300,6785,2400,1044,2016,4760,1134,3293,855,1840,2100,700,120,90,1,3,0,1,1,0,26,11,15,26,57,106,14,19,43,35,1,0
384,255,480,480,192,360,170,260,122,255,110,220,300,180,126,404,140,170,120,2720,1620,2420,3025,1800,1720,988,6100,1725,1680,406,2079,2310,972,4183,342,2080,3000,1900,120,90,1,2,0,1,1,0,38,7,22,31,22,95,34,36,27,24,1,0
288,255,384,384,480,180,170,260,183,425,110,330,300,120,126,404,280,255,120,2880,1620,2035,2750,1200,1880,1406,4100,5060,3200,1160,1953,3780,1026,3026,798,1680,3700,4400,120,90,1,3,0,1,1,0,30,2,14,38,18,86,24,16,26,71,1,0
192,255,384,192,192,120,255,195,183,255,110,220,225,120,252,303,280,340,180,3600,1680,1870,2475,1100,1040,1368,2700,4715,2560,522,3087,2450,702,2225,798,1680,1300,2000,120,90,1,2,0,1,1,0,48,3,19,23,46,85,9,21,38,54,1,0
288,255,192,288,192,180,425,195,183,340,110,550,225,120,126,404,210,255,120,4080,2040,3465,1155,1350,560,1026,5900,4485,2000,812,2394,6300,810,5162,399,880,2100,1700,120,90,1,2,0,1,1,0,37,3,22,26,35,67,21,34,29,54,1,0
288,255,288,288,384,180,170,520,183,425,110,330,300,120,126,505,140,170,180,2800,2520,1650,2585,2050,800,494,3800,3680,3280,870,3276,3780,864,7832,912,4000,2500,3900,120,90,1,7,0,1,1,0,42,1,16,36,40,53,29,22,22,46,1,0
192,595,288,288,192,120,255,130,305,255,110,220,150,120,126,303,280,255,120,3360,1920,935,2530,1550,1640,1140,2400,6555,2000,870,2646,1540,918,1513,627,2720,1300,3200,120,90,1,2,0,1,1,0,48,3,16,50,33,102,8,31,27,24,1,0
288,595,288,480,288,240,170,130,244,340,110,220,150,180,126,303,210,170,120,2640,1260,1815,3245,3300,1120,1824,3200,4945,3200,1972,1638,2660,702,2937,969,720,1100,1600,120,90,1,3,0,1,1,0,18,2,14,23,35,84,21,19,42,26,1,0
288,425,288,192,288,180,255,195,122,680,110,440,300,180,126,404,210,340,180,2880,2700,1925,3465,2250,2640,2014,2500,6670,1760,754,1449,2940,594,3738,1140,1280,2300,1800,120,90,1,3,0,1,1,0,29,2,25,34,45,96,25,46,24,56,1,0
288,340,192,192,192,120,170,130,183,340,110,330,225,240,126,606,140,340,240,2720,2580,3630,1045,1200,2160,3496,3500,2415,1680,464,3087,3850,378,5073,342,2400,2200,2900,120,90,1,3,0,1,1,0,23,5,13,22,46,49,10,28,17,41,1,0
192,425,192,288,192,180,255,325,244,425,110,220,150,120,189,303,210,340,240,1760,3360,2365,1980,2950,1080,1672,4000,4025,2960,1218,3465,4480,540,6408,627,1600,1900,3400,120,90,1,6,0,1,1,0,14,8,9,24,50,110,21,83,19,15,1,0
576,595,192,480,288,120,255,130,122,340,110,330,225,180,126,404,280,170,120,2000,2160,1925,1210,2100,1040,1824,5900,2875,4400,870,1953,3430,540,3382,513,1520,3700,1400,120,90,1,3,0,1,1,0,36,1,23,46,37,89,13,35,31,19,1,0
288,340,192,480,480,120,255,260,122,255,110,330,150,180,126,707,210,170,120,1920,2460,2035,3080,2000,1680,1938,4200,5980,1680,812,2835,4130,594,3827,969,3040,1300,3300,120,90,1,5,0,1,1,0,15,7,30,25,33,116,13,38,38,18,1,0
576,255,576,288,192,120,170,130,183,595,110,440,150,120,189,505,280,255,240,2720,2400,1320,1815,1800,480,1520,1800,3565,2320,464,3402,2240,1134,4628,1026,1200,2200,1300,120,90,1,3,0,1,1,0,24,9,29,55,67,71,10,19,35,57,1,0
384,510,384,192,384,120,255,195,244,255,110,440,300,180,126,505,140,340,300,6320,3300,1045,3245,2450,1000,1596,2600,8970,1520,406,945,1190,270,5785,285,960,1800,1500,120,90,1,3,0,1,1,0,26,5,14,27,43,66,19,58,45,39,1,0
288,340,192,288,480,120,255,325,183,425,110,550,150,240,126,707,140,255,120,2400,2520,825,1320,3450,880,874,6400,5175,3840,870,2016,3780,756,2581,741,4000,3200,2400,120,90,1,5,0,1,1,0,45,3,23,45,42,52,26,46,37,35,1,0
288,340,192,384,384,120,170,260,244,255,110,220,150,120,126,303,210,425,180,3600,3360,1925,1210,1800,1160,1406,3600,2645,3360,638,1575,2310,972,3560,969,1120,1100,1000,120,90,1,4,0,1,1,0,30,7,28,49,47,106,20,25,18,28,1,0
288,425,480,192,192,120,170,260,305,510,110,330,225,120,126,606,210,255,180,2960,3540,825,3080,2350,1440,1026,4800,4255,1680,928,2457,1400,702,2492,912,800,4100,2200,120,90,1,2,0,1,1,0,35,5,24,34,25,59,22,33,25,28,1,0
288,255,288,384,192,180,170,195,122,340,110,440,225,120,126,303,210,425,120,3120,2520,1430,3630,2050,1760,1976,2100,5405,3120,928,2079,1820,594,4984,855,720,1900,1300,120,90,1,4,0,1,1,0,25,8,13,31,108,73,20,21,20,36,1,0
480,340,672,288,192,180,425,390,183,255,110,220,300,120,252,303,280,170,120,2960,2280,1925,1815,1550,2160,1596,3900,5520,2560,870,4977,4270,756,2047,513,1520,3700,2800,120,90,1,3,0,1,1,0,34,9,12,47,41,81,11,19,14,42,1,0
192,255,192,288,192,120,340,130,244,255,110,330,300,360,126,505,140,255,180,1280,1920,825,2310,1250,2160,1634,3700,4255,3040,1102,1827,2520,648,5696,342,3680,2500,2900,120,90,1,6,0,1,1,0,38,1,10,44,44,75,24,27,18,45,1,0
192,255,192,192,192,180,340,195,122,425,110,440,300,240,126,404,210,340,120,4480,1500,2090,1265,4650,2040,1900,2900,3105,1680,1218,2898,1960,1134,3916,456,1120,2300,4300,120,90,1,3,0,1,1,0,39,4,17,33,40,60,27,32,13,58,1,0
288,255,384,384,288,120,170,390,122,255,110,220,225,120,126,303,140,255,300,4400,2280,1650,1485,2100,1640,874,2600,1725,2880,928,3591,2660,378,3560,1083,1920,4100,2000,120,90,1,2,0,1,1,0,26,3,19,21,54,82,8,21,32,31,1,0
192,255,192,192,192,120,255,130,244,340,110,440,300,180,189,505,140,170,180,3280,660,2530,2475,2450,1280,2774,2300,3450,3120,406,1575,2310,972,4005,684,2400,1800,2000,120,90,1,2,0,1,1,0,25,6,15,41,50,69,16,26,82,30,1,0
288,340,192,384,192,180,170,260,183,425,110,440,150,120,126,404,280,255,120,4000,2400,1375,2860,2450,1880,1900,3400,7475,3360,522,2646,2940,1134,6052,912,1280,2500,3900,120,90,1,8,0,1,1,0,25,3,17,33,24,105,13,26,27,28,1,0
192,255,288,192,288,180,255,130,122,510,110,220,225,120,126,707,280,340,120,2080,1200,3245,5335,1900,1160,3268,3500,4140,4560,580,1512,1820,648,3293,912,1520,2200,1800,120,90,1,7,0,1,1,0,45,6,7,25,55,61,6,27,60,23,1,0
288,340,192,384,480,120,255,130,122,680,110,330,225,120,126,303,140,340,300,3040,1800,1485,3410,1450,2120,1672,4200,2990,5280,522,2583,1960,756,2759,456,2720,3900,2200,120,90,1,3,0,1,1,0,22,4,41,22,57,56,15,31,36,61,1,0
384,595,288,192,384,180,425,130,183,425,110,550,225,120,126,404,140,340,240,1440,1440,1815,2475,1550,2400,2318,3300,4025,2640,986,4221,2240,756,2759,741,5040,2800,1700,120,90,1,3,0,1,1,0,50,5,11,47,37,101,16,21,21,23,1,0
288,510,192,288,288,180,170,130,183,510,110,440,225,120,252,303,210,255,120,3600,1500,2750,2530,1050,2280,3002,5600,4600,6560,522,2016,5110,756,4628,1254,2720,2700,2500,120,90,1,3,0,1,1,0,37,1,13,18,47,117,14,30,21,49,1,0
192,510,480,192,288,120,595,195,122,425,110,330,225,120,126,303,140,170,120,3920,3420,2255,2750,1500,960,2128,6100,1955,3760,580,3906,1610,756,4005,513,1440,3000,3300,120,90,1,2,0,1,1,0,32,2,9,36,35,132,14,24,39,16,1,0
480,255,480,192,288,120,170,130,122,255,110,220,300,120,126,404,210,340,120,2240,2940,2090,1870,1150,1640,1444,4000,9430,3120,812,3717,3780,702,3115,399,1600,2300,5000,120,90,1,3,0,1,1,0,29,9,13,21,30,64,15,60,43,39,1,0
384,425,192,288,192,180,170,130,122,340,110,220,225,240,189,505,210,170,120,2320,1920,2805,1980,4000,1080,1596,4300,4025,1760,638,1512,700,1026,4984,570,1040,2000,4700,120,90,1,2,0,1,1,0,23,3,15,49,58,108,8,24,33,52,1,0
384,255,384,192,192,120,170,260,305,340,110,330,225,180,126,505,140,340,120,2000,3000,1980,2310,2850,1360,2014,2800,4370,3120,1044,2142,2450,1188,3560,627,1600,5400,2400,120,90,1,2,0,1,1,0,37,8,9,13,56,63,14,26,41,27,1,0
384,425,192,288,480,180,255,390,122,595,110,220,150,180,315,505,140,255,120,960,1800,1100,1595,2050,1280,1102,4100,3450,2880,464,2205,2660,540,4272,570,3120,1500,1600,120,90,1,4,0,1,1,0,11,5,17,46,35,100,26,27,15,27,1,0
480,425,384,192,192,180,340,195,183,340,110,440,375,180,126,404,350,170,120,3840,1260,990,3080,2650,1320,2242,2400,3565,1920,1276,2835,3570,1188,4717,513,2800,1900,1700,120,90,1,2,0,1,1,0,17,10,12,24,41,62,20,55,23,36,1,0
192,425,288,288,672,180,170,195,122,340,110,440,225,300,189,404,140,255,120,4080,2880,935,2255,1900,1880,1444,3000,5290,4400,1508,882,2730,324,4984,627,1360,1200,1600,120,90,1,2,0,1,1,0,14,5,19,36,53,101,12,35,28,17,1,0
192,255,288,192,288,120,170,195,122,340,110,440,150,120,504,303,140,255,120,1200,1560,1595,3520,2300,680,1596,4800,5060,2400,754,1512,3080,810,3738,627,2080,1200,3000,120,90,1,2,0,1,1,0,41,1,18,28,44,138,16,12,30,71,1,0
288,255,192,288,672,180,255,130,244,595,110,220,150,120,126,404,210,255,120,1680,780,1155,2970,1250,1000,1710,2000,1955,3280,1276,2079,2730,486,3382,969,4960,4300,5100,120,90,1,2,0,1,1,0,20,13,11,21,30,46,21,49,24,16,1,0
192,255,384,384,288,240,255,130,122,425,110,220,150,300,126,505,420,255,300,2720,2940,1265,3025,1350,1960,2090,3300,1840,4640,580,2646,2870,918,4539,570,1600,3100,3700,120,90,1,3,0,1,1,0,38,19,20,48,20,63,13,35,14,44,1,0
192,255,192,192,192,120,170,260,122,340,110,330,150,120,126,303,210,340,180,2000,2220,2860,2530,800,680,1558,4700,4140,5120,1334,1827,2870,378,2670,741,1280,2500,800,120,90,1,9,0,1,1,0,26,6,13,52,76,102,9,30,28,16,1,0
384,425,192,192,192,120,170,195,183,340,110,330,225,120,189,505,140,255,360,1840,3420,2475,2255,2400,2160,1748,5400,2990,2880,1566,2016,1960,324,5429,456,3280,1200,1500,120,90,1,2,0,1,1,0,28,5,21,48,45,89,26,31,80,52,1,0
288,255,384,192,192,120,170,195,183,595,110,440,150,120,189,303,280,170,180,2240,2340,3080,3080,2250,480,1482,5200,4140,4000,580,1953,1680,864,3916,399,1600,4500,5300,120,90,1,6,0,1,1,0,31,3,16,22,37,82,13,39,13,61,1,0
576,510,192,288,192,180,170,195,366,255,110,440,225,120,189,404,210,170,240,3680,3060,2750,2310,2400,1240,1710,6300,5405,4960,580,2961,4480,1080,3204,798,2720,1000,1600,120,90,1,2,0,1,1,0,56,2,8,32,45,102,18,53,54,26,1,0
192,340,192,384,288,120,340,195,244,595,110,220,150,120,126,404,210,170,180,2720,2700,2090,2310,650,1480,2356,1900,4370,4160,986,3150,3430,648,8277,513,2720,2600,1700,120,90,1,2,0,1,1,0,29,6,10,38,47,88,10,36,36,46,1,0
288,340,192,384,480,120,170,130,122,255,110,220,150,120,189,303,140,340,120,4880,2040,1485,1925,2600,1720,1444,2700,3105,2000,464,2016,3220,486,6586,399,2000,1200,2300,120,90,1,4,0,1,1,0,17,4,16,40,46,53,27,19,39,9,1,0
192,255,192,192,576,240,255,325,183,255,110,330,150,240,378,303,140,255,240,1440,1320,1375,1375,2450,1440,1748,2300,4255,2960,696,2772,2100,756,3916,1425,1040,2100,4400,120,90,1,3,0,1,1,0,20,1,16,21,59,85,11,36,13,34,1,0
192,255,384,192,192,120,340,195,244,255,110,440,375,120,189,404,280,340,240,1120,2280,935,2585,1350,960,3078,3600,6210,1680,1218,2331,1820,540,1958,969,2880,3500,2400,120,90,1,2,0,1,1,0,18,5,18,43,52,76,22,21,31,39,1,0
288,255,192,480,384,240,255,260,183,340,110,330,225,180,126,303,140,255,360,5120,2580,1155,1540,2250,1240,1216,4100,2645,6320,696,1386,3010,702,2403,627,960,2700,4200,120,90,1,2,0,1,1,0,25,4,18,67,41,72,9,26,29,41,1,0
288,340,384,192,192,120,425,195,183,765,110,330,150,180,126,303,210,170,180,3920,2040,3300,2365,1900,1800,1292,1200,4600,3760,638,2268,3010,1080,3471,513,560,1300,2400,120,90,1,3,0,1,1,0,11,4,17,50,39,115,14,30,59,42,1,0
384,425,192,288,288,300,255,130,183,255,110,550,150,180,189,606,140,255,180,1040,1260,1210,2420,1550,1880,1216,2500,2415,3760,754,1512,3220,432,5340,513,2240,3900,1700,120,90,1,3,0,1,1,0,25,16,13,32,68,65,23,11,25,29,1,0
192,255,480,288,288,120,170,130,183,510,110,550,150,120,189,404,140,255,300,1040,2280,2035,2640,2300,1880,1520,4200,5405,4720,638,1512,2240,810,7654,342,1680,5900,2300,120,90,1,2,0,1,1,0,15,3,11,49,32,101,16,33,39,26,1,0
192,595,192,288,288,120,170,195,122,340,110,550,225,180,189,303,140,170,120,2640,1980,1265,2915,4050,2120,2128,3800,4600,3280,812,1764,2800,864,2670,570,1600,2100,2400,120,90,1,2,0,1,1,0,26,5,18,38,66,68,13,29,21,59,1,0
192,340,576,288,288,180,170,195,183,510,110,330,225,120,189,404,140,170,120,1840,1020,1540,1870,1650,1000,1862,4800,3220,3360,754,1575,4480,864,4361,855,2000,1700,800,120,90,1,2,0,1,1,0,19,5,11,50,44,128,12,22,38,69,1,0
288,340,192,384,288,120,255,130,305,255,110,220,150,180,126,303,140,425,180,4160,900,1155,2310,1950,3720,988,3000,7245,3360,580,2583,2030,1242,2492,285,3040,3100,2900,120,90,1,2,0,1,1,0,28,7,16,39,41,89,20,12,30,33,1,0
288,340,192,576,288,120,425,130,122,425,110,440,150,180,252,303,140,255,180,3920,2160,2585,4290,1900,1120,3192,2900,4715,3280,1044,1449,2940,648,1958,684,1840,2400,400,120,90,1,3,0,1,1,0,29,6,18,32,36,74,13,31,28,35,1,0
288,510,192,192,192,240,425,195,244,595,110,330,150,120,252,303,140,425,120,1920,1380,1320,3520,2750,1040,1444,8900,5750,2640,580,2835,2870,810,3026,513,2880,1400,5500,120,90,1,2,0,1,1,0,17,8,17,31,36,53,5,56,36,67,1,0
288,680,288,192,288,120,340,195,122,340,110,220,150,180,252,505,210,340,120,1840,1320,1430,2750,3900,880,1786,4600,3450,1280,580,1638,4550,432,4450,798,1760,2200,2000,120,90,1,4,0,1,1,0,38,8,10,53,27,97,10,20,25,42,1,0
384,340,288,288,384,120,170,130,183,425,110,220,300,120,189,505,280,170,120,2560,1140,1925,1540,2150,1440,912,3800,4255,2960,348,1701,2450,378,2403,741,1760,4300,1700,120,90,1,3,0,1,1,0,20,5,9,22,28,76,19,36,49,44,1,0
480,255,192,192,192,180,170,130,183,340,110,220,300,240,315,404,140,170,180,3920,2400,1265,2970,1250,1400,1672,5300,3565,1360,696,2016,2310,594,4628,627,4320,1500,1300,120,90,1,4,0,1,1,0,29,5,20,57,42,64,20,47,27,49,1,0
288,340,384,288,192,180,170,195,183,255,110,330,150,240,126,505,420,170,120,3520,1620,990,1980,3350,1080,1672,4600,3105,2400,754,3591,3360,648,3827,570,2320,2800,5700,120,90,1,2,0,1,1,0,21,2,16,25,50,83,17,25,39,57,1,0
192,425,288,288,384,360,170,130,305,255,110,440,300,120,315,303,140,170,240,3200,1260,1815,1375,1100,920,2014,4500,2415,2240,464,2835,1750,1134,6408,627,2560,2600,1900,120,90,1,2,0,1,1,0,34,7,12,43,62,114,17,28,62,27,1,0
192,255,192,192,288,120,425,130,244,255,110,220,150,120,252,707,140,255,120,5680,2580,1870,2200,1650,1560,1254,2500,6555,3760,406,693,2380,594,5340,627,2400,3300,4800,120,90,1,3,0,1,1,0,45,3,26,22,44,78,15,21,57,44,1,0
288,255,192,192,288,120,255,195,183,255,110,220,150,180,252,404,140,255,240,4560,1380,2145,2695,2550,2000,1292,4800,3795,3120,638,3591,1820,486,4005,912,720,1100,600,120,90,1,3,0,1,1,0,26,2,8,26,56,105,16,37,27,25,1,0
192,510,384,288,192,300,255,195,122,425,110,330,375,120,126,404,140,255,300,2240,1980,2035,3795,2800,2520,874,2900,4255,3360,870,2142,3500,702,4361,969,2400,2200,1900,120,90,1,3,0,1,1,0,48,18,12,26,31,81,16,36,22,32,1,0
192,510,192,192,384,180,255,130,122,340,110,550,225,120,189,404,350,170,300,3680,3720,3135,2640,650,1600,2128,4000,2415,5760,464,2583,1820,378,4183,456,1120,2000,1500,120,90,1,4,0,1,1,0,14,4,11,35,65,70,17,60,44,31,1,0
192,425,480,192,288,300,340,195,122,510,110,220,150,120,189,303,140,340,120,2480,4680,1650,1980,2500,2160,2014,4500,2990,1840,928,2268,2590,378,5607,798,4160,2200,2300,120,90,1,2,0,1,1,0,52,7,17,32,32,63,12,57,29,61,1,0
