AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
6624,18870,9408,10560,6624,5880,7650,5590,2928,9690,220,10780,7050,4080,8127,14847,8260,7565,10560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,2250,18,43,4,15,9,11,0,0,0,0,0,0,0,0,0,0,21,0
2976,8415,8736,8736,10560,2040,7395,14430,5490,9945,1870,2200,9225,5520,9387,6060,6440,15810,6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1440,14,73,2,25,11,15,0,0,0,0,0,0,0,0,0,0,26,0
7680,8500,4416,2880,7872,4740,8585,11440,6893,8840,1430,17710,6975,5040,4914,10605,10010,6715,7980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,540,18,123,1,14,35,16,0,0,0,0,0,0,0,0,0,0,22,0
9312,9180,7200,8256,10464,6240,14960,5525,3416,17170,3740,14190,7575,4740,8442,10908,2870,10625,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,900,15,34,2,16,40,19,0,0,0,0,0,0,0,0,0,0,17,0
11040,7820,8352,4320,8448,5520,17680,2600,4148,11475,990,12320,3000,4860,1449,5656,2870,10030,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,1260,15,59,5,68,29,17,0,0,0,0,0,0,0,0,0,0,7,0
3648,5185,8448,6912,18336,4320,18615,7280,3111,19295,2750,6930,12450,7860,4347,6363,5600,5270,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,720,22,58,2,14,36,15,0,0,0,0,0,0,0,0,0,0,32,0
7104,5695,6816,10752,13728,4680,2720,3380,5673,10115,1320,11770,5625,4560,8127,6161,5460,6205,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,900,17,92,1,29,25,32,0,0,0,0,0,0,0,0,0,0,29,0
9504,11390,7968,12096,8352,12120,6715,7475,4758,14110,440,8360,3525,6840,3591,4242,7770,11050,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1440,12,55,1,25,28,19,0,0,0,0,0,0,0,0,0,0,47,0
6240,3315,3840,11520,7008,5460,6545,4420,4941,4165,1320,21450,4500,7140,5481,7272,6510,11475,8220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1080,15,155,1,43,26,31,0,0,0,0,0,0,0,0,0,0,19,0
5376,11900,14880,3456,7392,7740,10115,6305,7259,9860,1100,14520,6750,2640,11529,8383,7000,2465,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640,540,19,111,1,38,27,22,0,0,0,0,0,0,0,0,0,0,23,0
4800,11560,12480,4128,15360,4020,7820,8190,3111,8160,990,11220,9450,10680,5292,22927,6440,13685,5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,1260,10,109,2,40,30,23,0,0,0,0,0,0,0,0,0,0,5,0
12576,11050,8928,8832,12192,5700,4590,7670,19032,10795,1100,12870,7575,3840,17703,20604,6790,3060,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1170,29,113,2,11,44,16,0,0,0,0,0,0,0,0,0,0,9,0
8832,6715,9888,9312,11424,5940,6970,1885,14457,12410,1210,8140,4650,5400,7308,12928,13580,11815,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,1350,15,147,2,21,22,8,0,0,0,0,0,0,0,0,0,0,27,0
3840,6630,15552,13344,10656,4500,15725,9945,3660,9180,1430,5390,9225,3000,9135,9393,7840,13175,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,990,12,97,1,18,26,19,0,0,0,0,0,0,0,0,0,0,4,0
3552,9860,10368,6912,18048,7500,11985,12740,3233,7905,1870,5060,12375,3900,3843,8080,6440,8415,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,1170,18,148,1,6,16,42,0,0,0,0,0,0,0,0,0,0,21,0
4992,10710,8832,8448,9504,6780,7310,10400,5734,14195,3300,5610,4875,3540,2079,5454,10500,5865,6120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,450,19,177,2,2,22,17,0,0,0,0,0,0,0,0,0,0,21,0
2496,3060,6528,8832,8544,5280,10030,17680,9699,11220,3300,8360,12375,6600,4032,9090,8960,10370,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,1350,14,159,2,10,26,8,0,0,0,0,0,0,0,0,0,0,7,0
4896,7055,10752,6816,8544,7620,14195,7540,6100,4930,1870,16610,4725,3120,12348,6565,7980,3655,6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,1260,17,45,2,7,54,13,0,0,0,0,0,0,0,0,0,0,6,0
3648,11560,4800,15072,9504,7620,13005,6305,6771,13770,1650,13530,8175,6420,11655,1010,3010,4165,9240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5520,2970,52,47,2,15,19,19,0,0,0,0,0,0,0,0,0,0,19,0
2304,3315,4224,15072,9120,3900,26350,8840,7686,4760,2530,8910,6150,3120,6678,22220,10010,10200,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,720,18,85,1,24,23,32,0,0,0,0,0,0,0,0,0,0,20,0
3936,4845,10944,22944,9216,8700,14960,9620,8784,14705,1540,12430,15375,5460,3906,6363,9170,7225,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,1620,21,173,4,8,17,4,0,0,0,0,0,0,0,0,0,0,34,0
9024,5440,5568,5472,12096,6000,5015,4745,7381,5950,2310,8250,8925,3120,3591,12827,9730,9690,6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1440,5,84,2,20,31,13,0,0,0,0,0,0,0,0,0,0,45,0
8160,7650,4896,13440,7872,4680,12410,2990,8113,8415,330,6600,12000,2820,5166,9797,1890,6205,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920,900,13,51,1,10,14,15,0,0,0,0,0,0,0,0,0,0,8,0
3744,9350,14208,6528,7776,6960,5525,4485,6771,3315,2310,11880,3900,9060,7182,6868,7490,7990,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,900,27,82,5,14,32,46,0,0,0,0,0,0,0,0,0,0,29,0
7200,10200,11040,18432,7776,3360,15215,8580,3233,7055,1650,6820,6750,2460,6300,8787,5880,7140,6420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,990,19,241,1,21,28,36,0,0,0,0,0,0,0,0,0,0,14,0
5088,14025,9408,9408,7200,3060,7310,5850,11041,17000,1430,9900,9450,6480,3339,5757,8680,6460,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,1080,41,124,3,21,25,23,0,0,0,0,0,0,0,0,0,0,24,0
12768,11305,5856,13536,22656,3720,5610,2275,3721,13685,3410,6710,5400,6780,9324,10706,8890,4080,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5880,1170,9,141,1,35,38,7,0,0,0,0,0,0,0,0,0,0,42,0
8928,5440,4896,10080,9792,5220,7225,4030,2623,9180,1540,3190,12075,9420,1260,10504,5670,7735,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,990,25,79,1,10,27,8,0,0,0,0,0,0,0,0,0,0,11,0
4800,8245,7968,6336,10464,6720,6035,9425,4636,7225,1980,8910,10350,11760,2331,7979,2800,5610,8880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5280,1530,10,61,1,9,10,28,0,0,0,0,0,0,0,0,0,0,31,0
4128,9180,4320,19392,4704,7980,1530,8970,6527,3315,1870,18150,6150,4500,4662,17877,3290,8755,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,720,29,100,2,23,26,23,0,0,0,0,0,0,0,0,0,0,22,0
2496,5950,6816,7968,6240,15120,9775,4680,10675,14450,440,20900,4425,7860,8568,3636,5250,9180,10740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,810,21,39,3,25,29,30,0,0,0,0,0,0,0,0,0,0,6,0
3840,11645,7584,1824,10848,5100,12240,5200,7442,11560,1210,8250,6225,8460,5859,4949,7980,12580,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1080,5,122,1,36,53,11,0,0,0,0,0,0,0,0,0,0,19,0
4896,5440,3072,5664,7872,7620,12495,7865,5490,4420,990,5610,7425,4800,8316,12726,9100,7905,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,990,14,59,4,19,32,5,0,0,0,0,0,0,0,0,0,0,28,0
8736,8415,8064,6624,8352,4140,6375,9230,3904,17510,1650,5170,1425,7680,3087,16665,5110,7735,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,630,30,39,3,18,16,7,0,0,0,0,0,0,0,0,0,0,22,0
8448,3825,12288,16704,15648,7020,6205,3575,6039,10710,4070,5720,5550,6540,6300,11413,4200,4760,9180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,450,19,85,4,24,21,5,0,0,0,0,0,0,0,0,0,0,19,0
7488,16150,6912,5184,10944,5040,10965,6695,4575,11900,3080,19140,3225,4800,8064,4343,8470,15215,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,1530,10,82,2,2,35,37,0,0,0,0,0,0,0,0,0,0,8,0
10848,16745,5376,10944,19488,6240,12750,6305,4575,12325,1210,13420,9225,6000,7875,11211,4620,6545,7620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,540,16,207,1,8,31,14,0,0,0,0,0,0,0,0,0,0,8,0
5856,9265,13152,13440,8736,6900,11305,5265,5185,10625,770,13750,7800,7020,7686,13130,10080,10200,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,630,4,96,1,21,17,4,0,0,0,0,0,0,0,0,0,0,49,0
8352,5270,12384,12864,10560,6660,6035,5005,3660,12920,2640,8580,17625,2160,5922,11716,6510,8670,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,2160,5,45,1,37,23,10,0,0,0,0,0,0,0,0,0,0,9,0
12672,14195,7968,2688,6912,6180,13430,9295,4697,8330,2970,5940,7650,3060,8127,13635,14350,9520,9240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,720,25,87,3,29,5,11,0,0,0,0,0,0,0,0,0,0,19,0
15072,7225,6816,8544,5184,5700,12325,7865,3538,13685,4290,14520,7200,2340,4662,3939,6090,21845,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,720,20,150,3,44,28,28,0,0,0,0,0,0,0,0,0,0,25,0
5568,3995,15840,13344,10080,3360,3910,8320,11407,8755,1540,8910,7575,2400,7812,5555,7910,5100,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1440,17,67,2,14,22,18,0,0,0,0,0,0,0,0,0,0,15,0
7584,10795,9984,21312,5280,6660,10710,7735,5490,13685,1980,13420,8325,3180,6237,15150,5110,11135,8520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,360,25,125,1,9,39,31,0,0,0,0,0,0,0,0,0,0,31,0
