AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
1536,1955,1536,1248,2208,900,1275,910,305,595,110,2090,675,780,567,2323,1260,1955,1080,0,0,0,0,0,0,0,0,0,0,2726,0,0,3186,0,4104,0,0,0,240,90,1,35,0,2,3,3,0,57,106,0,0,0,70,0,0,0,3,0
2304,1190,1056,768,1632,840,1275,390,915,2975,110,1210,2175,1440,693,1414,1190,2550,1260,0,0,0,0,0,0,0,0,0,0,8352,0,0,4698,0,10602,0,0,0,120,90,1,12,0,2,2,2,0,9,82,0,0,0,47,0,0,0,2,0
960,1275,1632,864,1248,480,1445,520,1342,2125,110,2420,1275,840,1134,909,840,1530,780,0,0,0,0,0,0,0,0,0,0,13108,0,0,7290,0,6156,0,0,0,240,90,1,12,0,1,5,2,0,37,59,0,0,0,144,0,0,0,2,0
2400,765,2976,2784,2400,1320,935,845,1647,1360,110,1320,1125,1260,1134,1717,980,1615,840,0,0,0,0,0,0,0,0,0,0,7134,0,0,5184,0,3591,0,0,0,120,90,1,13,0,1,2,2,0,6,137,0,0,0,210,0,0,0,2,0
1920,1955,2688,672,1536,1320,2890,1170,1952,1785,110,2530,1425,1020,2709,2424,1050,1615,720,0,0,0,0,0,0,0,0,0,0,2146,0,0,2052,0,3135,0,0,0,240,180,1,11,0,2,2,1,0,10,108,0,0,0,89,0,0,0,2,0
1056,1955,1824,1344,1440,1200,765,1495,1342,1020,220,1210,1950,960,1323,1414,1470,1360,1560,0,0,0,0,0,0,0,0,0,0,696,0,0,2970,0,7011,0,0,0,120,180,1,8,0,2,4,1,0,49,163,0,0,0,101,0,0,0,2,0
2016,2040,960,1536,864,1020,935,520,2013,1275,110,1760,900,1080,1386,4040,1050,1360,780,0,0,0,0,0,0,0,0,0,0,7134,0,0,8370,0,3819,0,0,0,120,180,1,22,0,2,4,3,0,30,209,0,0,0,78,0,0,0,1,0
768,680,2400,1056,3360,1440,1445,1040,1098,1955,110,1210,1500,600,630,1717,1190,850,480,0,0,0,0,0,0,0,0,0,0,2610,0,0,1728,0,5073,0,0,0,120,90,2,11,0,1,3,1,0,44,128,0,0,0,104,0,0,0,4,0
576,1275,1536,1248,2016,840,510,1365,3782,1785,110,1320,750,900,1386,1919,1260,680,960,0,0,0,0,0,0,0,0,0,0,11948,0,0,13878,0,4218,0,0,0,120,90,1,16,0,3,2,3,0,10,160,0,0,0,101,0,0,0,2,0
672,3230,1536,1824,2880,1320,1020,455,1769,1530,110,660,2700,1380,1323,1212,1260,1275,1380,0,0,0,0,0,0,0,0,0,0,7018,0,0,8262,0,1539,0,0,0,120,90,1,40,0,3,3,1,0,18,187,0,0,0,157,0,0,0,2,0
576,2125,1056,1824,1632,720,1020,520,1891,1530,110,3740,825,600,1323,3030,1260,1615,300,0,0,0,0,0,0,0,0,0,0,4698,0,0,5400,0,5187,0,0,0,120,90,2,24,0,1,2,3,0,20,110,0,0,0,108,0,0,0,1,0
2304,1105,768,1248,1824,840,1190,1235,1098,425,220,1320,1800,660,1764,1414,700,1615,660,0,0,0,0,0,0,0,0,0,0,5220,0,0,6804,0,3591,0,0,0,120,90,2,11,0,1,2,1,0,36,193,0,0,0,124,0,0,0,1,0
1248,935,2592,3456,1728,960,595,780,793,1020,220,440,1725,300,819,2323,1540,2210,720,0,0,0,0,0,0,0,0,0,0,8178,0,0,4644,0,7923,0,0,0,120,90,3,11,0,3,4,2,0,86,161,0,0,0,100,0,0,0,2,0
2016,1785,2016,2880,2400,960,510,1040,1342,1360,330,550,2700,720,693,1717,2170,2040,1260,0,0,0,0,0,0,0,0,0,0,4466,0,0,4158,0,7182,0,0,0,240,180,1,22,0,1,3,1,0,19,88,0,0,0,83,0,0,0,1,0
672,765,1152,1344,1536,360,1955,1300,549,2635,110,3080,1500,1020,1008,2020,1260,1955,900,0,0,0,0,0,0,0,0,0,0,4988,0,0,3456,0,2166,0,0,0,120,90,1,28,0,1,2,3,0,29,117,0,0,0,154,0,0,0,1,0
1248,2040,1632,1344,2784,660,2550,1365,1403,1530,220,1320,1500,840,1197,1616,910,1105,660,0,0,0,0,0,0,0,0,0,0,5568,0,0,3834,0,3876,0,0,0,120,90,1,23,0,1,6,2,0,17,179,0,0,0,119,0,0,0,1,0
1728,765,2496,1536,1824,1260,850,910,1891,850,660,1870,600,1020,1386,1616,1960,1785,1860,0,0,0,0,0,0,0,0,0,0,11136,0,0,2322,0,2679,0,0,0,360,180,2,7,0,1,4,1,0,4,112,0,0,0,136,0,0,0,1,0
768,1445,2400,768,2304,1200,2210,780,1342,2380,110,3190,1050,360,1134,2424,1470,1870,600,0,0,0,0,0,0,0,0,0,0,8352,0,0,8424,0,11856,0,0,0,600,90,2,27,0,1,2,1,0,4,106,0,0,0,104,0,0,0,2,0
1440,1105,1152,3168,2016,1920,1020,585,1769,1105,220,2860,450,1620,2394,1919,2030,2295,1020,0,0,0,0,0,0,0,0,0,0,5510,0,0,1728,0,3705,0,0,0,120,90,1,10,0,3,2,2,0,40,131,0,0,0,158,0,0,0,2,0
576,1955,1920,960,1056,720,2040,260,1464,1445,110,1540,1425,1320,1764,2222,980,1190,900,0,0,0,0,0,0,0,0,0,0,3132,0,0,2808,0,6726,0,0,0,480,180,2,17,0,3,3,2,0,22,123,0,0,0,146,0,0,0,4,0
576,1105,1056,2304,2208,840,1020,650,976,1360,440,1760,1050,960,945,2727,910,1615,420,0,0,0,0,0,0,0,0,0,0,7250,0,0,5724,0,6954,0,0,0,120,90,1,19,0,2,2,1,0,23,106,0,0,0,106,0,0,0,1,0
3168,935,3168,672,2496,960,1275,390,2074,1360,220,440,1425,600,945,606,910,1530,660,0,0,0,0,0,0,0,0,0,0,3712,0,0,7128,0,5871,0,0,0,360,90,3,6,0,1,2,1,0,22,81,0,0,0,90,0,0,0,2,0
2304,1615,2304,2016,1824,540,2890,845,915,1190,110,2310,825,900,1701,1313,1750,2550,540,0,0,0,0,0,0,0,0,0,0,5568,0,0,4266,0,6840,0,0,0,240,180,5,11,0,1,2,1,0,32,146,0,0,0,55,0,0,0,1,0
1632,2720,1728,2112,768,900,1275,975,366,1360,110,1100,2250,900,2142,2020,1120,1445,660,0,0,0,0,0,0,0,0,0,0,3364,0,0,5778,0,4959,0,0,0,360,90,3,13,0,1,2,1,0,8,157,0,0,0,200,0,0,0,3,0
2400,1020,1152,3360,1056,840,425,455,2379,1105,110,2310,1200,1380,1827,2121,1610,1530,960,0,0,0,0,0,0,0,0,0,0,9628,0,0,3888,0,7866,0,0,0,240,180,4,7,0,1,3,1,0,60,135,0,0,0,116,0,0,0,1,0
864,1615,1152,1632,1632,1380,765,715,610,1275,330,1760,1050,960,756,1414,1960,850,720,0,0,0,0,0,0,0,0,0,0,6380,0,0,5076,0,5415,0,0,0,120,90,1,8,0,1,3,1,0,13,94,0,0,0,52,0,0,0,3,0
960,1955,2208,2208,960,900,935,780,1159,850,110,2090,1200,420,882,1818,2100,1615,660,0,0,0,0,0,0,0,0,0,0,4930,0,0,2754,0,3591,0,0,0,120,90,1,13,0,1,3,1,0,96,80,0,0,0,57,0,0,0,3,0
960,2125,2784,2208,1920,1260,1190,845,1769,850,110,3410,1500,1440,1386,1313,700,680,960,0,0,0,0,0,0,0,0,0,0,2610,0,0,6264,0,8721,0,0,0,120,90,1,12,0,1,2,1,0,100,47,0,0,0,53,0,0,0,3,0
2208,1530,1056,768,1536,1140,1445,780,1525,1445,330,2090,2850,840,882,2020,1120,1360,540,0,0,0,0,0,0,0,0,0,0,5278,0,0,4590,0,7923,0,0,0,120,90,1,13,0,1,4,1,0,9,89,0,0,0,47,0,0,0,2,0
1632,1870,1440,864,1728,720,1615,650,1403,1530,220,770,1800,540,1575,3939,2170,510,420,0,0,0,0,0,0,0,0,0,0,6960,0,0,6048,0,7638,0,0,0,360,90,1,8,0,1,2,1,0,37,182,0,0,0,71,0,0,0,1,0
672,1275,2880,1152,2592,240,1190,2210,976,1275,110,2530,525,1020,1260,606,1750,1530,360,0,0,0,0,0,0,0,0,0,0,9860,0,0,2700,0,3363,0,0,0,240,90,3,11,0,4,3,3,0,48,48,0,0,0,166,0,0,0,3,0
480,2975,1536,1728,864,1200,1275,1495,1342,850,110,1650,1350,900,1134,2727,1260,765,1080,0,0,0,0,0,0,0,0,0,0,6554,0,0,4698,0,4959,0,0,0,120,180,3,9,0,2,3,3,0,43,50,0,0,0,48,0,0,0,1,0
864,2805,768,384,1344,660,765,1365,1952,2720,110,1210,1125,1260,567,3030,1680,1020,1020,0,0,0,0,0,0,0,0,0,0,3654,0,0,11016,0,6213,0,0,0,120,90,1,10,0,1,2,1,0,13,188,0,0,0,47,0,0,0,1,0
1056,1275,1536,960,960,720,1360,1170,854,1105,110,1650,675,1860,1071,1919,1470,935,360,0,0,0,0,0,0,0,0,0,0,1566,0,0,7398,0,3819,0,0,0,120,90,2,21,0,1,2,2,0,22,140,0,0,0,156,0,0,0,3,0
1056,1700,960,1920,1728,360,2550,1105,732,1445,110,660,1500,1200,1512,2929,1820,1530,360,0,0,0,0,0,0,0,0,0,0,6728,0,0,7776,0,7011,0,0,0,120,90,1,20,0,1,2,1,0,64,110,0,0,0,93,0,0,0,1,0
768,850,1632,1248,2592,1320,765,1690,1220,2635,110,2530,1950,720,1197,1414,1330,510,1440,0,0,0,0,0,0,0,0,0,0,4002,0,0,5400,0,6099,0,0,0,120,180,1,13,0,2,3,2,0,55,128,0,0,0,133,0,0,0,2,0
1632,1020,1056,1440,1920,540,1870,585,1403,1190,110,1320,675,840,2142,1515,1400,1360,1260,0,0,0,0,0,0,0,0,0,0,8874,0,0,6426,0,6384,0,0,0,120,90,4,11,0,2,3,2,0,29,153,0,0,0,96,0,0,0,2,0
864,2040,2016,1056,1920,1200,1360,715,549,1020,220,550,1125,840,1827,2020,420,1190,840,0,0,0,0,0,0,0,0,0,0,5800,0,0,7884,0,4731,0,0,0,120,90,1,8,0,1,3,5,0,51,202,0,0,0,67,0,0,0,1,0
2304,2210,1920,2208,1536,780,1360,1235,1647,2550,110,1210,1350,1500,2016,2424,2450,1105,780,0,0,0,0,0,0,0,0,0,0,6264,0,0,7074,0,7125,0,0,0,120,90,2,12,0,1,4,1,0,56,145,0,0,0,181,0,0,0,6,0
2208,1020,1344,960,3072,1260,1360,1170,1708,2975,220,880,1350,720,1764,2727,840,1190,1260,0,0,0,0,0,0,0,0,0,0,7540,0,0,3726,0,5529,0,0,0,120,90,3,14,0,1,2,1,0,20,99,0,0,0,72,0,0,0,2,0
1248,1105,2688,1056,1440,480,1445,1755,1525,850,220,2420,1125,1260,567,3333,2170,765,1020,0,0,0,0,0,0,0,0,0,0,4350,0,0,2646,0,4617,0,0,0,360,90,1,7,0,1,2,1,0,23,130,0,0,0,51,0,0,0,1,0
1632,1700,1056,1344,1152,2220,1785,1040,1220,1105,220,2420,1500,1200,1575,1212,980,2210,1200,0,0,0,0,0,0,0,0,0,0,7830,0,0,4644,0,1938,0,0,0,120,90,2,19,0,1,3,2,0,36,148,0,0,0,175,0,0,0,1,0
2976,1615,1920,672,1536,420,1785,1040,915,2720,110,880,1350,1260,1701,1010,1190,1870,420,0,0,0,0,0,0,0,0,0,0,10382,0,0,3726,0,4617,0,0,0,120,90,1,19,0,1,2,1,0,81,190,0,0,0,96,0,0,0,1,0
864,1360,3648,384,4512,840,1360,910,915,1190,110,1870,1575,480,2268,2121,770,1360,360,0,0,0,0,0,0,0,0,0,0,4408,0,0,3402,0,5244,0,0,0,120,90,2,9,0,1,2,1,0,42,226,0,0,0,127,0,0,0,3,0
1248,1445,1440,1248,1824,240,1020,650,610,765,110,2530,675,960,1701,1616,1400,1445,840,0,0,0,0,0,0,0,0,0,0,4640,0,0,2538,0,9633,0,0,0,240,90,2,14,0,1,2,1,0,18,34,0,0,0,136,0,0,0,1,0
1152,1700,1824,2592,1440,780,850,390,976,1445,110,1210,1125,480,1008,1010,1190,2720,480,0,0,0,0,0,0,0,0,0,0,7308,0,0,6804,0,4845,0,0,0,120,90,2,27,0,1,2,1,0,30,128,0,0,0,66,0,0,0,1,0
1344,2040,3360,2400,1824,720,1870,845,671,1275,220,2420,1800,1140,1008,1717,1260,425,480,0,0,0,0,0,0,0,0,0,0,2784,0,0,12366,0,1767,0,0,0,240,270,1,7,0,1,2,2,0,45,142,0,0,0,80,0,0,0,2,0
1056,2125,1440,2208,1344,420,935,1040,1464,1615,110,1760,1575,1800,1008,2525,1470,1360,720,0,0,0,0,0,0,0,0,0,0,7540,0,0,4914,0,3306,0,0,0,600,180,1,28,0,2,3,1,0,35,92,0,0,0,187,0,0,0,1,0
3264,1360,1824,1728,1728,1560,425,780,793,2805,110,1760,1950,480,819,1616,1400,1190,960,0,0,0,0,0,0,0,0,0,0,8816,0,0,6696,0,3477,0,0,0,240,90,3,13,0,2,3,1,0,12,125,0,0,0,63,0,0,0,1,0
1152,2465,864,1920,1248,420,680,1560,1281,1445,330,1430,1650,540,756,1515,1820,1020,1800,0,0,0,0,0,0,0,0,0,0,6786,0,0,9612,0,5016,0,0,0,120,180,2,24,0,1,2,4,0,24,64,0,0,0,107,0,0,0,1,0
1728,1020,2784,2592,1056,1740,1700,1105,549,3060,220,990,975,540,567,3131,1820,935,480,0,0,0,0,0,0,0,0,0,0,1566,0,0,9774,0,4503,0,0,0,120,90,1,15,0,1,2,2,0,1,81,0,0,0,84,0,0,0,2,0
1728,1530,2400,1920,2304,1800,1530,1365,1891,1275,110,2970,750,960,1197,1818,1050,1020,300,0,0,0,0,0,0,0,0,0,0,9744,0,0,7074,0,4446,0,0,0,360,90,1,12,0,3,5,1,0,35,144,0,0,0,184,0,0,0,1,0
2112,1190,1632,576,2016,780,1190,1170,1647,2380,110,2200,1800,900,1134,3636,1260,850,1380,0,0,0,0,0,0,0,0,0,0,12702,0,0,8586,0,3819,0,0,0,120,180,2,13,0,1,2,1,0,11,114,0,0,0,209,0,0,0,1,0
1536,2720,1536,1920,1728,1740,1445,1690,1342,2635,220,2310,3000,360,2898,3838,840,1190,780,0,0,0,0,0,0,0,0,0,0,8062,0,0,2322,0,2337,0,0,0,120,180,1,9,0,1,3,2,0,94,176,0,0,0,105,0,0,0,5,0
768,1870,3744,864,3360,1080,680,390,671,1530,220,1650,1500,1140,882,2323,1960,850,1560,0,0,0,0,0,0,0,0,0,0,7714,0,0,5778,0,6555,0,0,0,120,180,1,18,0,1,2,2,0,19,195,0,0,0,86,0,0,0,2,0
1344,1955,1152,1344,1152,960,1615,1040,671,850,110,3740,1350,1080,882,808,840,1360,720,0,0,0,0,0,0,0,0,0,0,6612,0,0,1998,0,6441,0,0,0,120,90,2,23,0,2,2,1,0,26,91,0,0,0,87,0,0,0,2,0
960,2465,2688,576,1632,840,1360,1560,1159,1190,220,1540,1125,660,2142,707,1190,1190,360,0,0,0,0,0,0,0,0,0,0,2610,0,0,3510,0,4731,0,0,0,240,90,1,14,0,1,3,4,0,24,82,0,0,0,118,0,0,0,3,0
1056,850,768,288,960,960,1870,1495,1464,1785,330,1760,1725,240,1323,3939,2730,1445,660,0,0,0,0,0,0,0,0,0,0,8584,0,0,4860,0,5586,0,0,0,120,180,1,13,0,2,4,1,0,40,121,0,0,0,72,0,0,0,1,0
1728,2380,960,1056,3264,1200,1955,520,976,1105,110,1430,1500,540,1134,1313,1050,1530,300,0,0,0,0,0,0,0,0,0,0,5626,0,0,6858,0,4845,0,0,0,120,90,2,27,0,1,2,1,0,42,135,0,0,0,91,0,0,0,2,0
672,1190,2400,1728,2016,900,680,1170,732,1190,110,1760,525,300,1134,1111,1610,1870,540,0,0,0,0,0,0,0,0,0,0,9106,0,0,3132,0,8835,0,0,0,120,180,1,20,0,1,6,1,0,7,51,0,0,0,80,0,0,0,3,0
2496,2295,1728,2400,2208,1500,680,455,1647,1530,110,1100,2925,660,1764,1919,700,1955,480,0,0,0,0,0,0,0,0,0,0,8758,0,0,5670,0,6099,0,0,0,120,90,1,18,0,2,3,1,0,31,153,0,0,0,124,0,0,0,1,0
1248,2380,1632,864,2208,1020,1360,975,915,1530,220,1100,1425,1200,2142,3232,630,425,480,0,0,0,0,0,0,0,0,0,0,5800,0,0,3888,0,8208,0,0,0,240,270,3,16,0,1,3,1,0,17,136,0,0,0,137,0,0,0,1,0
1152,3570,1152,960,864,420,1530,1170,427,2720,330,880,1650,480,567,1010,1190,1105,1260,0,0,0,0,0,0,0,0,0,0,4234,0,0,3456,0,6498,0,0,0,840,90,1,19,0,1,3,1,0,84,233,0,0,0,220,0,0,0,3,0
768,1275,2208,1440,1440,780,765,1300,1464,1955,220,1540,1800,420,1386,2222,1260,935,1080,0,0,0,0,0,0,0,0,0,0,3248,0,0,5400,0,2508,0,0,0,120,270,3,8,0,1,2,2,0,4,138,0,0,0,100,0,0,0,1,0
1440,2635,1632,960,1632,1500,1530,715,1525,1700,330,1650,1125,300,945,1515,1470,1020,240,0,0,0,0,0,0,0,0,0,0,4872,0,0,4050,0,5700,0,0,0,120,90,2,17,0,1,3,1,0,29,59,0,0,0,124,0,0,0,1,0
576,1870,2208,2400,1536,1500,850,975,976,2125,110,1540,975,1020,1512,2020,630,2125,900,0,0,0,0,0,0,0,0,0,0,5220,0,0,6156,0,8664,0,0,0,120,90,1,11,0,1,2,4,0,28,122,0,0,0,71,0,0,0,3,0
1248,1275,1152,1440,960,1140,425,1625,1525,2890,220,2640,1275,1440,1575,1212,1610,2295,1500,0,0,0,0,0,0,0,0,0,0,5162,0,0,9288,0,2679,0,0,0,120,180,2,3,0,2,3,1,0,46,126,0,0,0,70,0,0,0,2,0
768,1615,1632,2112,864,960,1445,455,1891,3315,110,1870,1350,1260,1512,1919,910,680,1080,0,0,0,0,0,0,0,0,0,0,11484,0,0,1512,0,5586,0,0,0,120,90,1,7,0,1,6,3,0,31,178,0,0,0,57,0,0,0,1,0
1728,2295,3648,1632,1152,360,1275,845,1708,765,110,1320,1050,720,1071,1616,770,850,660,0,0,0,0,0,0,0,0,0,0,10556,0,0,5238,0,3420,0,0,0,240,90,3,22,0,3,4,4,0,143,77,0,0,0,198,0,0,0,1,0
1248,1445,2496,1248,3168,1200,1275,1430,1159,850,220,990,975,720,693,3333,1540,595,1560,0,0,0,0,0,0,0,0,0,0,3712,0,0,6318,0,7011,0,0,0,120,180,2,25,0,2,3,3,0,4,237,0,0,0,142,0,0,0,1,0
3552,1360,1440,1056,2016,960,1955,585,915,1360,110,880,750,780,1008,1313,1820,1445,2220,0,0,0,0,0,0,0,0,0,0,7424,0,0,8262,0,2508,0,0,0,240,90,3,16,0,3,3,1,0,21,73,0,0,0,164,0,0,0,1,0
1920,1615,2880,480,2400,1140,2720,650,1342,850,220,770,1275,840,882,2525,1470,935,720,0,0,0,0,0,0,0,0,0,0,3364,0,0,2484,0,5358,0,0,0,240,90,1,15,0,1,2,2,0,22,157,0,0,0,112,0,0,0,3,0
768,1615,2592,864,2400,240,680,2080,671,1785,110,1760,2025,240,1827,2424,1820,680,660,0,0,0,0,0,0,0,0,0,0,3712,0,0,5292,0,5586,0,0,0,360,90,1,10,0,1,2,1,0,35,176,0,0,0,245,0,0,0,2,0
672,3485,1728,960,768,240,2040,715,2318,1360,110,330,1575,960,819,1212,1400,425,480,0,0,0,0,0,0,0,0,0,0,6554,0,0,3240,0,7809,0,0,0,120,180,3,27,0,1,3,3,0,55,99,0,0,0,177,0,0,0,3,0
1440,1700,1056,768,960,720,935,455,1281,595,110,1430,975,900,756,2929,2100,1105,780,0,0,0,0,0,0,0,0,0,0,6554,0,0,6426,0,2337,0,0,0,480,180,1,8,0,3,3,1,0,16,91,0,0,0,69,0,0,0,1,0
2208,2125,2208,672,1440,840,680,1040,549,1105,110,2090,1650,780,1260,1919,770,1530,1320,0,0,0,0,0,0,0,0,0,0,4988,0,0,4698,0,4560,0,0,0,120,90,2,18,0,1,3,1,0,44,243,0,0,0,136,0,0,0,3,0
1344,425,1152,864,3456,540,1445,650,976,1020,110,1760,900,840,1512,1919,2170,1955,1080,0,0,0,0,0,0,0,0,0,0,4292,0,0,7884,0,5415,0,0,0,120,450,2,12,0,2,2,1,0,38,156,0,0,0,133,0,0,0,1,0
1536,3145,2400,1440,1344,420,1700,1300,915,2040,220,990,2325,1140,504,2727,1540,1190,840,0,0,0,0,0,0,0,0,0,0,3074,0,0,8154,0,7467,0,0,0,240,90,3,8,0,2,4,2,0,50,245,0,0,0,130,0,0,0,3,0
1536,1445,1248,960,1824,960,1700,845,1098,1020,110,1870,975,1140,1701,2525,1330,1105,840,0,0,0,0,0,0,0,0,0,0,4524,0,0,7236,0,7410,0,0,0,120,180,1,21,0,1,2,2,0,17,126,0,0,0,93,0,0,0,1,0
864,680,1536,480,1248,540,1105,1495,2135,1955,220,1760,975,480,567,3030,1890,765,360,0,0,0,0,0,0,0,0,0,0,2610,0,0,5400,0,3648,0,0,0,360,90,1,19,0,1,2,1,0,58,162,0,0,0,97,0,0,0,3,0
1728,1700,2400,576,1152,300,595,1105,488,1275,110,1980,1425,660,1008,707,630,850,720,0,0,0,0,0,0,0,0,0,0,7308,0,0,4806,0,6726,0,0,0,240,90,1,12,0,2,3,1,0,60,220,0,0,0,157,0,0,0,3,0
1920,2805,2304,768,2784,1260,1020,650,1708,2635,110,3410,1275,1200,1449,2626,1750,510,1140,0,0,0,0,0,0,0,0,0,0,3712,0,0,5076,0,6270,0,0,0,240,90,1,7,0,2,3,2,0,21,119,0,0,0,68,0,0,0,1,0
864,1105,2496,1056,1248,360,1785,780,854,935,110,1540,1725,600,1197,1212,1260,1275,840,0,0,0,0,0,0,0,0,0,0,5626,0,0,9072,0,3762,0,0,0,240,270,1,11,0,1,3,3,0,33,121,0,0,0,132,0,0,0,1,0
1056,2210,3072,2592,1152,1200,850,1105,610,1955,110,2420,1350,540,1323,1313,1050,1615,1500,0,0,0,0,0,0,0,0,0,0,8990,0,0,3996,0,2907,0,0,0,120,90,1,12,0,2,2,4,0,67,125,0,0,0,108,0,0,0,1,0
768,1870,2592,576,3456,2040,1360,975,610,1275,110,1100,675,1560,945,1515,1260,510,1140,0,0,0,0,0,0,0,0,0,0,6438,0,0,5184,0,14763,0,0,0,120,90,4,15,0,1,2,3,0,35,92,0,0,0,123,0,0,0,1,0
768,1615,2592,1440,1632,1200,1190,910,732,1275,110,770,1050,780,1323,2626,1400,2380,1020,0,0,0,0,0,0,0,0,0,0,5626,0,0,3402,0,6156,0,0,0,120,270,3,29,0,1,5,1,0,6,73,0,0,0,100,0,0,0,1,0
960,1785,1824,1440,2784,1200,1190,715,488,2295,220,1980,1950,1140,1071,1111,980,1190,840,0,0,0,0,0,0,0,0,0,0,5104,0,0,11016,0,8151,0,0,0,120,90,1,25,0,1,4,1,0,22,50,0,0,0,97,0,0,0,2,0
1344,1275,2496,1536,1728,480,510,715,671,1530,220,1980,1500,2040,1638,4848,1890,1615,660,0,0,0,0,0,0,0,0,0,0,5858,0,0,6534,0,8721,0,0,0,120,90,2,15,0,2,3,1,0,21,151,0,0,0,45,0,0,0,1,0
1344,1105,672,1728,2400,1020,850,650,793,2040,330,2640,825,1500,1071,1515,1610,2975,420,0,0,0,0,0,0,0,0,0,0,4002,0,0,4320,0,12825,0,0,0,120,360,3,14,0,1,2,3,0,6,168,0,0,0,252,0,0,0,1,0
384,2210,2784,1152,3456,1260,1360,910,793,1275,220,1100,825,660,882,2626,1890,340,180,0,0,0,0,0,0,0,0,0,0,2378,0,0,7938,0,10716,0,0,0,240,180,1,5,0,7,2,1,0,95,81,0,0,0,93,0,0,0,2,0
1248,2550,1344,2112,1824,1020,765,1365,671,1360,110,2860,1500,1320,1701,1717,1330,850,240,0,0,0,0,0,0,0,0,0,0,4814,0,0,7020,0,7296,0,0,0,120,90,1,22,0,1,3,1,0,16,95,0,0,0,118,0,0,0,2,0
